season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-12,5641,Argentina Primera Division,Defensa y Justicia,Union Santa Fe,37.44,36.99,0.4299,0.2736,0.2965,1.24,0.93,,,,,,,,,,
2022,2022-10-12,5641,Argentina Primera Division,Newell's Old Boys,Tigre,36.43,39.89,0.3977,0.3102,0.2921,1.22,1.05,,,,,,,,,,
2022,2022-10-12,5641,Argentina Primera Division,River Plate,Platense,58.35,35.36,0.6666,0.1201,0.2133,1.92,0.67,,,,,,,,,,
2022,2022-10-12,5641,Argentina Primera Division,Velez Sarsfield,Talleres de Córdoba,44.44,41.62,0.4597,0.2619,0.2783,1.39,0.98,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,Alavés,Albacete,39.76,26.87,0.5896,0.1727,0.2377,1.9,0.92,,,,,,,,,,
2022,2022-10-12,5641,Argentina Primera Division,Arsenal Sarandi,Central Córdoba Santiago del Estero,29.87,32.24,0.4057,0.3025,0.2919,1.24,1.03,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,Leganes,Málaga,34.4,28.65,0.508,0.2216,0.2704,1.6,0.97,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,Tenerife,FC Cartagena,33.53,35.41,0.4315,0.2905,0.278,1.48,1.17,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,Racing Santander,Real Zaragoza,25.32,36.65,0.3111,0.3984,0.2905,1.15,1.34,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,FC Andorra,Burgos,25.37,29.41,0.3809,0.3133,0.3059,1.21,1.07,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,Real Oviedo,SD Huesca,37.51,35.4,0.4653,0.25,0.2847,1.46,1.0,,,,,,,,,,
2022,2022-10-12,1871,Spanish Segunda Division,UD Ibiza,Eibar,29.29,39.32,0.332,0.387,0.281,1.27,1.39,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Tottenham Hotspur,Eintracht Frankfurt,81.56,66.93,0.6293,0.1587,0.2121,1.91,0.84,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Bayer Leverkusen,FC Porto,76.36,78.97,0.4214,0.3331,0.2456,1.52,1.32,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Viktoria Plzen,Bayern Munich,55.04,93.17,0.0688,0.7998,0.1314,0.66,2.66,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Rangers,Liverpool,71.71,89.99,0.2084,0.5649,0.2267,1.0,1.8,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Barcelona,Internazionale,85.82,81.0,0.5244,0.2441,0.2315,1.76,1.12,,,,,,,,,,
2022,2022-10-12,1818,UEFA Champions League,Sporting CP,Marseille,76.14,70.54,0.5027,0.2341,0.2631,1.45,0.9,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,FK Qarabag,Olympiacos,42.68,60.36,0.2487,0.4618,0.2895,0.93,1.37,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Real Betis,AS Roma,71.87,73.96,0.4227,0.2916,0.2857,1.36,1.08,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Nantes,SC Freiburg,60.68,70.47,0.3424,0.395,0.2626,1.37,1.49,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Feyenoord,FC Midtjylland,73.81,54.56,0.6667,0.1465,0.1868,2.44,1.07,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Bodo/Glimt,Arsenal,58.67,81.4,0.2275,0.5457,0.2268,1.24,2.02,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Dynamo Kiev,Stade Rennes,55.39,70.22,0.296,0.4335,0.2705,1.18,1.49,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Slovan Bratislava,Basel,39.27,46.42,0.3958,0.3243,0.2799,1.38,1.22,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,FK Partizan Belgrade,FC Cologne,51.71,69.03,0.2856,0.447,0.2674,1.19,1.55,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,AEK Larnaca,Fenerbahce,42.77,65.01,0.2643,0.4489,0.2867,0.99,1.38,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,CFR 1907 Cluj,Slavia Prague,41.43,64.66,0.2399,0.4907,0.2694,1.01,1.57,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Djurgardens IF,KAA Gent,42.46,55.69,0.3138,0.4152,0.271,1.25,1.48,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,FK Austria Vienna,Villarreal,43.88,79.39,0.1343,0.6566,0.2092,0.83,2.1,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Istanbul Basaksehir,Rigas Futbola Skola,51.5,34.58,0.6609,0.1203,0.2187,1.95,0.69,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Apollon Limassol,AZ,46.7,64.82,0.2966,0.4323,0.271,1.2,1.5,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Fiorentina,Hearts,66.76,42.96,0.6984,0.101,0.2007,2.08,0.64,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Union Saint Gilloise,Braga,48.65,67.23,0.2646,0.4677,0.2677,1.1,1.55,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,PSV,FC Zurich,76.63,40.84,0.8088,0.0701,0.1211,3.16,0.88,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,West Ham United,Anderlecht,70.37,58.61,0.5808,0.1757,0.2434,1.8,0.88,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Trabzonspor,AS Monaco,55.53,69.33,0.3194,0.4273,0.2533,1.39,1.64,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Ludogorets,HJK Helsinki,39.87,28.37,0.551,0.1804,0.2686,1.56,0.77,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Shamrock Rovers,Molde,20.42,52.99,0.1779,0.5956,0.2265,0.99,1.99,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Manchester United,Omonia Nicosia,74.96,38.79,0.8105,0.0461,0.1434,2.41,0.41,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Lazio,SK Sturm Graz,69.42,52.71,0.6248,0.1628,0.2124,2.11,0.98,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Real Sociedad,FC Sheriff Tiraspol,75.11,52.76,0.7173,0.0831,0.1996,2.0,0.51,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,Ferencvaros,Red Star Belgrade,55.23,57.71,0.4228,0.2983,0.2789,1.41,1.14,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,FC Vaduz,SC Dnipro-1,27.64,56.21,0.1991,0.5684,0.2325,1.07,1.95,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Hapoel Be'er,Lech Poznan,47.79,47.28,0.4283,0.2873,0.2844,1.39,1.09,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Nice,Slovácko,63.6,58.91,0.5088,0.2357,0.2555,1.7,1.08,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Steaua Bucuresti,Silkeborg,58.61,45.61,0.6089,0.1602,0.2309,1.91,0.86,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Ballkani,Sivasspor,34.58,36.83,0.4303,0.3152,0.2545,1.65,1.39,,,,,,,,,,
2022,2022-10-13,10281,UEFA Europa Conference League,Zalgiris Vilnius,Pyunik Yerevan,32.7,21.4,0.5824,0.1883,0.2292,1.98,1.03,,,,,,,,,,
2022,2022-10-13,1820,UEFA Europa League,1. FC Union Berlin,Malmo FF,71.44,36.98,0.8027,0.0407,0.1566,2.2,0.32,,,,,,,,,,
2022,2022-10-14,1837,Danish SAS-Ligaen,Lyngby,AaB,27.98,35.84,0.3479,0.3722,0.2799,1.27,1.32,,,,,,,,,,
2022,2022-10-14,1874,Swedish Allsvenskan,IF Elfsborg,Degerfors IF,34.83,12.98,0.6909,0.1208,0.1883,2.33,0.86,,,,,,,,,,
2022,2022-10-14,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,22.83,15.74,0.4955,0.1889,0.3156,1.36,0.72,,,,,,,,,,
2022,2022-10-14,1983,South African ABSA Premier League,Golden Arrows,Stellenbosch FC,12.72,16.48,0.3436,0.3317,0.3248,1.12,1.1,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Metz,Sochaux,46.7,41.44,0.45,0.2824,0.2676,1.52,1.15,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,AEK Athens,Atromitos,43.27,26.03,0.6511,0.1384,0.2105,2.03,0.81,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Volos NFC,Levadiakos,29.65,22.31,0.5553,0.2058,0.239,1.82,1.01,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Asteras Tripolis,Panetolikos,27.02,25.63,0.4793,0.2464,0.2743,1.47,0.97,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Rodez,Le Havre,23.95,35.64,0.288,0.4132,0.2989,1.0,1.25,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Aris Salonika,Ionikos FC,38.28,29.3,0.5677,0.1813,0.251,1.68,0.83,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Lamia,Panathinaikos,18.55,45.49,0.192,0.5225,0.2855,0.73,1.4,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Olympiacos,PAOK Salonika,60.36,46.08,0.6075,0.1523,0.2402,1.75,0.74,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Giannina,OFI Crete,25.19,23.84,0.4909,0.244,0.2651,1.55,1.01,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Nimes,Amiens,33.14,36.93,0.3641,0.3514,0.2845,1.26,1.23,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Bastia,Bordeaux,27.89,46.03,0.2387,0.5071,0.2542,1.08,1.69,,,,,,,,,,
2022,2022-10-14,1879,Swiss Raiffeisen Super League,Winterthur,Grasshoppers Zürich,21.55,34.37,0.2839,0.4292,0.2869,1.1,1.42,,,,,,,,,,
2022,2022-10-14,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,40.84,63.06,0.2281,0.5417,0.2301,1.29,2.07,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Annecy,Pau,24.92,24.0,0.4267,0.2936,0.2797,1.4,1.11,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Dijon FCO,US Quevilly,37.63,22.63,0.5818,0.1779,0.2403,1.81,0.89,,,,,,,,,,
2022,2022-10-14,1849,Dutch Eredivisie,Emmen,FC Volendam,44.54,41.82,0.4879,0.252,0.2602,1.55,1.04,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Laval,Caen,27.06,40.67,0.2762,0.4675,0.2563,1.21,1.65,,,,,,,,,,
2022,2022-10-14,1879,Swiss Raiffeisen Super League,FC Sion,FC Luzern,31.44,36.45,0.3693,0.352,0.2787,1.38,1.34,,,,,,,,,,
2022,2022-10-14,1879,Swiss Raiffeisen Super League,Servette,Basel,34.12,46.42,0.303,0.413,0.284,1.18,1.42,,,,,,,,,,
2022,2022-10-14,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,46.78,34.94,0.5479,0.2205,0.2316,2.05,1.23,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Valenciennes,Guingamp,28.52,37.19,0.3286,0.3775,0.2939,1.12,1.23,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,St Etienne,Paris FC,46.43,37.94,0.4898,0.2625,0.2477,1.75,1.22,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Niort,Grenoble,25.02,28.71,0.3517,0.3368,0.3115,1.08,1.05,,,,,,,,,,
2022,2022-10-14,1856,Italy Serie B,F.B.C Unione Venezia,Frosinone,40.57,38.37,0.4482,0.2712,0.2806,1.68,1.26,,,,,,,,,,
2022,2022-10-14,2414,English League Two,Tranmere Rovers,Crewe Alexandra,12.56,11.1,0.4546,0.2605,0.2848,1.37,0.96,,,,,,,,,,
2022,2022-10-14,1832,Belgian Jupiler League,KVC Westerlo,RFC Seraing,36.53,23.15,0.5866,0.1679,0.2455,1.67,0.76,,,,,,,,,,
2022,2022-10-14,2411,Barclays Premier League,Brentford,Brighton and Hove Albion,69.93,75.43,0.382,0.357,0.261,1.34,1.29,,,,,,,,,,
2022,2022-10-15,7921,FA Women's Super League,Aston Villa,West Ham United Ladies,43.1,50.69,0.3744,0.3278,0.2978,1.21,1.11,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Leicester City,Crystal Palace,69.07,71.2,0.4171,0.3226,0.2602,1.41,1.21,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Harrogate Town,Hartlepool,6.8,5.24,0.4846,0.2583,0.257,1.62,1.11,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Luton Town,Queens Park Rangers,44.71,42.96,0.4508,0.2779,0.2714,1.39,1.03,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Rotherham United,Huddersfield Town,34.34,38.46,0.3839,0.3271,0.289,1.18,1.07,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Palermo,Pisa,26.21,33.62,0.3415,0.3654,0.2931,1.39,1.45,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cosenza,Genoa,25.02,43.35,0.243,0.4565,0.3005,1.03,1.52,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cittadella,Spal,32.52,30.89,0.4408,0.2517,0.3075,1.45,1.03,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cagliari,Brescia,44.54,37.34,0.4859,0.2254,0.2886,1.63,1.03,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Modena,Como,27.52,29.83,0.3985,0.3127,0.2888,1.54,1.34,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Parma,Reggina,45.74,28.59,0.589,0.1409,0.2701,1.75,0.71,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Benevento,Ternana,38.48,30.29,0.5272,0.2083,0.2646,1.87,1.09,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,Helsingborgs IF,Varbergs BoIS FC,11.84,16.12,0.3409,0.3427,0.3164,1.05,1.06,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,BK Hacken,GIF Sundsvall,40.83,10.03,0.8028,0.0714,0.1258,3.08,0.86,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Empoli,Monza,50.34,49.16,0.4291,0.2945,0.2764,1.39,1.1,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Richards Bay,Maritzburg Utd,9.64,10.13,0.3766,0.2864,0.337,1.12,0.94,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Middlesbrough,Blackburn,49.32,40.9,0.515,0.2193,0.2657,1.48,0.87,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Celtic,Hibernian,74.21,37.65,0.7835,0.0646,0.1518,2.4,0.54,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Swindon Town,Colchester United,15.44,14.25,0.4479,0.294,0.2581,1.58,1.23,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Livingston,St Johnstone,34.48,26.89,0.5054,0.2209,0.2737,1.46,0.87,,,,,,,,,,
2022,2022-10-15,2414,English League Two,AFC Wimbledon,Sutton United,10.95,10.42,0.413,0.3089,0.278,1.36,1.14,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Preston North End,Stoke City,45.03,43.97,0.4392,0.2744,0.2863,1.28,0.95,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Burnley,Swansea City,53.14,39.53,0.5819,0.1934,0.2247,1.88,0.98,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Fulham,AFC Bournemouth,62.08,53.98,0.5192,0.2202,0.2607,1.5,0.87,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Wolverhampton,Nottingham Forest,67.98,56.03,0.5491,0.1928,0.2581,1.52,0.78,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Stockport County,Grimsby Town,9.0,7.22,0.4298,0.2931,0.2771,1.39,1.1,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Bristol City,Millwall,41.43,43.48,0.4162,0.3321,0.2516,1.51,1.32,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Crawley Town,Newport County,6.7,12.06,0.3316,0.3986,0.2698,1.26,1.4,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Ross County,Dundee Utd,31.97,28.13,0.4698,0.2641,0.2661,1.5,1.06,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Cardiff City,Coventry City,40.44,43.13,0.4009,0.3079,0.2912,1.2,1.01,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,St Mirren,Kilmarnock,32.33,31.19,0.437,0.2754,0.2876,1.31,0.98,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Sunderland,Wigan,39.19,36.2,0.4632,0.2655,0.2713,1.41,0.99,,,,,,,,,,
2022,2022-10-15,1859,Norwegian Tippeligaen,Tromso,Odd BK,28.1,26.48,0.46,0.2657,0.2743,1.57,1.13,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Reading,West Bromwich Albion,35.73,56.28,0.2388,0.5119,0.2493,1.03,1.62,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Rochdale,Barrow,7.52,9.02,0.3906,0.3196,0.2897,1.25,1.1,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Carlisle United,Doncaster Rovers,7.19,17.58,0.2486,0.4714,0.28,0.95,1.42,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Gillingham,Stevenage,9.12,9.8,0.4106,0.3076,0.2819,1.33,1.12,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Salford City,Bradford City,24.05,10.55,0.5933,0.162,0.2447,1.72,0.77,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Sheffield United,Blackpool,58.63,39.21,0.6402,0.15,0.2098,1.98,0.84,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Leyton Orient,Northampton Town,15.67,14.74,0.4406,0.2903,0.2692,1.47,1.14,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Mansfield Town,Walsall,16.68,7.06,0.5584,0.1926,0.249,1.7,0.89,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,34.2,30.45,0.4772,0.2583,0.2646,1.5,1.03,,,,,,,,,,
2022,2022-10-15,2413,English League One,Milton Keynes Dons,Plymouth Argyle,28.47,24.13,0.4735,0.252,0.2745,1.45,0.98,,,,,,,,,,
2022,2022-10-15,2413,English League One,Wycombe Wanderers,Peterborough United,27.54,29.37,0.4121,0.3322,0.2557,1.54,1.35,,,,,,,,,,
2022,2022-10-15,2413,English League One,Exeter City,Oxford United,17.62,25.8,0.3332,0.3996,0.2672,1.27,1.41,,,,,,,,,,
2022,2022-10-15,2413,English League One,Ipswich Town,Lincoln City,37.53,19.94,0.6368,0.136,0.2273,1.83,0.7,,,,,,,,,,
2022,2022-10-15,2413,English League One,Burton Albion,Morecambe,13.19,11.01,0.4587,0.2896,0.2517,1.64,1.25,,,,,,,,,,
2022,2022-10-15,2413,English League One,Bolton,Barnsley,26.86,30.78,0.3952,0.3349,0.2698,1.39,1.25,,,,,,,,,,
2022,2022-10-15,2413,English League One,Fleetwood Town,Shrewsbury Town,18.18,18.97,0.3838,0.3242,0.2919,1.21,1.09,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cheltenham Town,Bristol Rovers,16.58,16.68,0.4203,0.3181,0.2616,1.49,1.27,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cambridge United,Sheffield Wednesday,16.29,41.35,0.1759,0.6112,0.2128,1.02,2.08,,,,,,,,,,
2022,2022-10-15,2413,English League One,Accrington Stanley,Derby County,16.86,38.91,0.1866,0.5885,0.225,0.99,1.94,,,,,,,,,,
2022,2022-10-15,2413,English League One,Port Vale,Forest Green Rovers,14.71,14.88,0.4249,0.2984,0.2767,1.38,1.11,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Bari,Ascoli,30.47,34.87,0.3678,0.3333,0.2989,1.41,1.33,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,SV Ried,Rapid Vienna,31.73,45.74,0.2616,0.4442,0.2943,0.92,1.29,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Austria Lustenau,36.27,34.82,0.422,0.3186,0.2594,1.52,1.29,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,LASK Linz,35.9,52.67,0.2552,0.5007,0.2441,1.18,1.75,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Kaizer Chiefs,Chippa United,21.59,10.08,0.5564,0.1556,0.2879,1.54,0.68,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IK Sirius,IFK Norrkoping,21.95,25.42,0.3716,0.3505,0.278,1.34,1.3,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IFK Värnamo,Kalmar FF,17.14,29.0,0.259,0.4464,0.2946,0.95,1.34,,,,,,,,,,
2022,2022-10-15,1859,Norwegian Tippeligaen,Rosenborg,Stromsgodset,46.01,35.5,0.5424,0.2275,0.2301,2.1,1.3,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Torino,Juventus,63.54,70.14,0.345,0.3649,0.2901,1.15,1.19,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,Cercle Brugge,Eupen,38.55,28.81,0.5422,0.2039,0.2539,1.61,0.88,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,St. Truidense,Sporting de Charleroi,42.79,43.76,0.4309,0.295,0.2741,1.37,1.09,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Tottenham Hotspur,Everton,81.56,63.25,0.6617,0.1408,0.1975,2.07,0.83,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Fortuna Sittard,RKC,39.87,43.51,0.4284,0.3137,0.2579,1.51,1.26,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Hatayspor,37.03,35.03,0.4732,0.2745,0.2522,1.65,1.2,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Konyaspor,Gazisehir Gaziantep,48.16,41.5,0.5223,0.2266,0.2511,1.69,1.02,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Sivasspor,Giresunspor,36.83,31.87,0.4992,0.233,0.2678,1.53,0.95,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Besiktas,Trabzonspor,53.64,55.53,0.4288,0.3174,0.2538,1.59,1.34,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Go Ahead Eagles,Heerenveen,41.3,51.37,0.3606,0.3575,0.2819,1.21,1.2,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,43.88,44.72,0.4458,0.3173,0.2369,1.8,1.49,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Istanbulspor,51.5,26.36,0.6995,0.0837,0.2168,1.81,0.45,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,37.72,51.08,0.3123,0.4079,0.2798,1.14,1.34,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Ankaragucu,Fenerbahce,30.44,65.01,0.156,0.6383,0.2057,0.95,2.14,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kasimpasa,Adana Demirspor,39.27,45.03,0.3932,0.3627,0.2441,1.63,1.55,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Black Aces,SuperSport United,18.51,18.54,0.4163,0.2801,0.3035,1.37,1.07,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Sekhukhune United,Tshakhuma Tsha Madzivhandila,12.16,10.57,0.4115,0.2369,0.3516,1.1,0.76,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,67.28,69.79,0.4092,0.3275,0.2633,1.51,1.33,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,FC Cologne,FC Augsburg,69.03,57.91,0.5606,0.1873,0.2521,1.7,0.87,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Werder Bremen,Mainz,62.25,69.69,0.3675,0.3477,0.2848,1.27,1.23,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,71.44,79.51,0.341,0.3935,0.2655,1.35,1.47,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,RB Leipzig,Hertha Berlin,80.59,58.28,0.6984,0.1027,0.1988,2.09,0.65,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Bayern Munich,SC Freiburg,93.17,70.47,0.7946,0.0728,0.1326,2.91,0.8,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,66.87,56.87,0.5426,0.2053,0.2521,1.71,0.95,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,66.93,76.36,0.3394,0.3989,0.2617,1.37,1.51,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,57.41,67.95,0.3304,0.4074,0.2621,1.35,1.52,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Atalanta,Sassuolo,73.35,61.3,0.5599,0.2138,0.2262,1.96,1.13,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Watford,Norwich City,55.21,58.64,0.404,0.3394,0.2566,1.45,1.3,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,OH Leuven,Genk,37.54,63.67,0.2046,0.5938,0.2017,1.26,2.25,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,42.79,51.09,0.383,0.3659,0.2511,1.49,1.45,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Ceará,Cuiaba,51.29,47.48,0.4594,0.2257,0.3149,1.17,0.73,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Detroit City FC,Miami FC,15.11,18.26,0.3712,0.3198,0.309,1.1,1.0,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Charleston Battery,Loudoun United FC,10.16,7.35,0.4911,0.2673,0.2416,1.77,1.25,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Palmeiras,São Paulo,64.64,59.92,0.485,0.2455,0.2696,1.48,0.97,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Pittsburgh Riverhounds,Oakland Roots,21.8,19.97,0.4713,0.2601,0.2686,1.5,1.04,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,29.18,5.2,0.7981,0.0601,0.1418,2.53,0.55,,,,,,,,,,
