timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Hartlepool United,Harrogate Town,Marc Edwards,25,0.91,0.64,1.00,0.67,3,3,6,2,1,1,"45,46,63","4,49,73",2,4,1,0,1,0,1,0,0,1,21,13,8,4,13,9,4,10,52,48,1.31,1.06,2.33,1.40,2.46,50,69,55,27,14,32,78,37,73,7.72,3.18,2.62,3.25,2.60,1.30,1.93,3.40,6.50,1.67,2.10,The Suit Direct Stadium (Hartlepool- County Durham)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Sutton United,AFC Wimbledon,Will Finnie,25,1.92,1.33,2.00,1.21,2,1,3,2,1,1,"13,69","40",2,2,1,0,1,0,0,1,1,0,19,6,11,2,8,4,15,12,48,52,1.58,1.12,2.37,0.85,2.25,50,71,42,13,4,25,67,46,63,9.09,3.92,2.00,3.30,3.70,1.38,2.02,4.00,8.00,1.91,1.80,VBS Community Stadium (Sutton- Surrey)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Walsall,Mansfield Town,Charles Breakspear,25,1.82,1.58,1.92,1.46,2,1,3,1,1,0,"43,47","82",5,4,2,0,0,0,0,2,0,0,12,21,4,4,8,17,8,10,42,58,1.60,1.48,1.49,2.04,2.39,49,70,48,22,4,39,75,30,75,11.58,3.31,2.50,3.10,2.88,1.38,2.02,4.00,8.00,1.83,1.83,Poundland Bescot Stadium (Walsall- West Midlands)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Barrow,Rochdale,Scott Oldham,25,2.00,0.73,1.79,0.86,0,0,0,0,0,0,"","",3,2,1,0,3,0,0,1,1,2,16,5,3,0,13,5,11,15,55,45,1.53,1.00,1.80,0.54,2.48,35,56,43,22,13,35,88,27,60,10.07,3.49,1.93,3.44,4.23,1.37,2.10,3.80,8.25,1.83,1.83,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Newport County,Crawley Town,Alan Young,25,0.92,0.45,0.92,0.50,2,2,4,1,0,1,"83,90'2","36,67",6,1,1,0,3,0,1,0,0,3,21,14,10,7,11,7,6,14,52,48,1.28,1.13,2.46,1.54,2.28,49,66,40,22,9,27,66,40,75,9.47,3.51,1.74,3.87,4.97,1.28,1.93,3.30,5.70,1.83,1.83,Rodney Parade (Newport (Casnewydd))
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Northampton Town,Leyton Orient,Chris Pollard,25,1.75,2.18,1.85,1.71,1,0,1,0,0,0,"51","",6,6,3,0,2,1,0,3,0,3,9,7,6,3,3,4,15,16,44,56,1.50,1.42,1.23,0.87,2.43,56,74,47,22,9,39,79,38,69,9.19,4.10,2.67,3.14,2.95,1.39,2.30,4.00,9.00,1.91,1.80,Sixfields Stadium (Northampton- East Midlands)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Stevenage,Gillingham,Carl Boyeson,25,2.58,0.36,2.64,0.57,1,0,1,1,1,0,"23","",2,2,3,0,1,0,1,2,1,0,12,7,4,0,8,7,11,20,52,48,1.72,1.07,1.38,0.75,2.03,30,61,34,13,9,22,57,35,70,8.53,3.51,1.48,4.34,7.63,1.28,2.15,3.50,7.75,2.20,1.62,The Lamex Stadium (Stevenage- Hertfordshire)
1673094600,Jan 07 2023 - 12:30pm,complete,N/A,Salford City,Northampton Town,Rob Lewis,26,1.18,2.00,1.57,1.79,2,1,3,3,2,1,"9,33","22",2,4,1,0,1,0,0,1,0,1,14,12,6,5,8,7,9,13,47,53,1.47,1.38,1.57,1.51,2.41,50,73,36,27,14,32,73,41,69,9.73,3.91,2.14,3.30,3.10,1.38,2.03,3.80,7.00,1.91,1.80,The Peninsula Stadium (Salford- Greater Manchester)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Harrogate Town,Colchester United,Darren Handley,26,1.36,0.33,1.14,0.87,1,3,4,2,0,2,"77","12,17,54",9,4,2,0,3,0,1,1,1,2,18,7,10,4,8,3,7,15,66,34,1.56,0.85,2.17,1.00,2.50,44,66,49,22,13,40,79,31,70,8.06,3.78,2.05,3.30,3.30,1.33,2.03,3.60,6.50,1.83,1.83,EnviroVent Stadium (Harrogate- North Yorkshire)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Leyton Orient,Doncaster Rovers,Alan Young,26,2.42,1.25,2.36,1.07,1,0,1,0,0,0,"68","",6,3,1,0,1,0,0,1,0,1,8,11,5,0,3,11,11,11,54,46,1.61,1.18,1.22,0.97,2.17,30,67,42,13,4,17,55,42,84,10.17,3.75,1.62,3.70,5.50,1.33,2.20,3.60,6.50,2.00,1.73,Brisbane Road (London)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Mansfield Town,Barrow,Neil Hair,26,1.73,1.00,1.64,1.07,2,3,5,3,2,1,"9,25","45'1,49,77",4,3,1,0,3,0,0,1,1,2,13,9,6,5,7,4,12,15,57,43,1.53,1.45,1.66,1.15,2.73,59,69,50,27,18,27,68,46,78,10.46,4.27,1.87,3.50,4.00,1.38,2.10,3.80,7.00,1.91,1.80,One Call Stadium (Mansfield- Nottinghamshire)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Rochdale,Newport County,Andy Haines,26,0.64,1.18,0.57,1.08,1,1,2,1,1,0,"34","46",3,4,1,0,4,0,0,1,2,2,12,12,7,6,5,6,8,12,52,48,1.27,1.16,1.51,1.63,2.23,60,69,46,9,5,27,69,32,82,8.36,4.00,2.63,3.25,2.63,1.38,2.15,3.80,7.00,1.83,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Tranmere Rovers,Sutton United,Marc Edwards,26,1.55,0.75,1.57,0.87,2,2,4,2,1,1,"39,58","11,61",6,2,4,0,2,0,1,3,0,2,8,6,3,4,5,2,14,11,55,45,1.42,1.19,1.14,0.99,2.26,35,75,48,9,4,17,79,48,70,9.83,3.85,2.10,3.30,3.50,1.43,2.30,4.00,8.00,1.91,1.80,Prenton Park (Birkenhead- Merseyside)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Crewe Alexandra,AFC Wimbledon,Chris Pollard,43,1.50,1.23,1.43,1.21,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,0,2,10,10,3,0,7,10,16,14,57,43,1.21,1.10,1.20,0.88,2.36,52,68,52,16,4,28,72,40,69,9.10,4.46,2.33,3.15,2.93,1.36,2.11,3.75,7.00,1.83,1.83,Mornflake Stadium (Crewe- Cheshire)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Bradford City,Rochdale,Paul Howard,22,1.67,0.75,1.54,0.86,1,2,3,1,1,0,"29","63,70",5,4,1,0,3,0,1,0,1,2,13,11,2,5,11,6,11,14,58,42,1.46,0.96,1.48,1.29,2.25,38,55,38,21,13,25,84,38,50,8.67,3.67,1.72,3.75,4.75,1.33,2.00,3.50,6.50,1.91,1.80,University of Bradford Stadium (Bradford- West Yorkshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,AFC Wimbledon,Bradford City,Ben Toner,27,1.64,1.73,1.69,1.62,0,0,0,0,0,0,"","",10,3,0,0,3,1,0,0,1,3,15,12,2,0,13,12,14,20,47,53,1.27,1.16,1.47,1.11,2.32,45,69,41,18,9,14,73,41,73,8.72,4.64,2.60,3.05,2.60,1.38,2.10,4.00,8.00,1.85,1.90,The Cherry Red Records Stadium (London)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Carlisle United,Newport County,Martin Woods,27,1.82,1.17,2.07,1.08,2,0,2,1,1,0,"45'2,57","",4,2,2,0,1,0,1,1,0,1,10,12,4,4,6,8,10,14,52,48,1.60,1.20,1.16,1.41,2.13,52,65,35,13,9,31,70,31,60,10.32,3.61,2.01,3.20,3.45,1.36,2.20,3.75,7.00,1.91,1.80,Brunton Park (Carlisle- Cumbria)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Gillingham,Hartlepool United,Rob Lewis,27,0.91,0.67,1.08,0.57,2,0,2,1,1,0,"40,59","",2,3,1,0,2,0,0,1,2,0,11,7,3,4,8,3,7,12,46,54,1.20,1.15,1.33,1.00,2.27,43,74,38,17,4,34,66,30,69,9.06,3.62,2.24,3.00,3.15,1.50,2.38,4.75,10.00,2.10,1.67,MEMS Priestfield Stadium (Gillingham- Kent)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Harrogate Town,Stevenage,Adam Herczeg,27,1.25,1.55,1.14,1.50,1,1,2,0,0,0,"77","60",2,8,0,0,1,0,0,0,1,0,12,16,2,5,10,11,5,10,50,50,1.61,1.63,1.22,1.77,2.50,57,78,52,17,9,38,78,44,66,10.08,3.32,3.85,3.25,1.87,1.36,2.05,3.75,7.50,1.90,1.87,EnviroVent Stadium (Harrogate- North Yorkshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Leyton Orient,Barrow,Leigh Doughty,27,2.46,1.17,2.36,1.07,0,0,0,0,0,0,"","",3,7,2,1,2,0,1,2,1,1,14,11,5,3,9,8,11,8,65,35,1.58,1.43,1.55,1.18,2.26,33,61,33,21,17,24,65,37,76,9.65,4.02,1.79,3.25,4.30,1.47,2.45,4.75,10.00,2.20,1.65,Brisbane Road (London)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Mansfield Town,Crewe Alexandra,Carl Boyeson,27,1.58,1.00,1.64,1.00,1,1,2,1,1,0,"42","55",9,6,2,1,1,0,0,3,1,0,16,10,6,4,10,6,12,12,53,47,1.54,0.92,1.78,1.16,2.54,53,73,54,17,13,31,60,44,77,9.75,3.90,1.53,3.70,5.60,1.30,1.87,3.40,6.50,2.05,1.75,One Call Stadium (Mansfield- Nottinghamshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Rochdale,Colchester United,Martin Coy,27,0.67,0.54,0.57,0.87,1,2,3,2,1,1,"36","26,87",6,2,2,0,1,0,0,2,0,1,5,11,5,3,0,8,15,8,52,48,1.29,0.86,0.86,1.26,2.28,57,61,44,16,8,28,76,32,85,8.13,4.21,2.14,3.10,3.20,1.36,2.20,3.75,7.50,1.86,1.90,Crown Oil Arena (Rochdale- Greater Manchester)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Salford City,Sutton United,Lee Swabey,27,1.33,0.77,1.57,0.87,2,0,2,2,2,0,"9,45'1","",5,8,3,0,2,0,0,3,0,2,10,14,6,5,4,9,12,17,45,55,1.47,1.17,1.23,1.69,2.32,44,68,44,20,8,32,76,40,60,9.27,4.29,2.15,3.10,3.15,1.38,2.15,3.80,7.00,1.90,1.87,The Peninsula Stadium (Salford- Greater Manchester)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Stockport County,Northampton Town,Rebecca Welch,27,1.64,1.83,1.69,1.79,2,0,2,1,1,0,"33,68","",5,9,1,0,1,0,1,0,1,0,15,13,3,4,12,9,6,10,47,53,1.91,1.39,1.38,1.39,2.51,56,78,43,26,13,35,66,43,79,10.38,3.09,1.84,3.25,3.95,1.36,2.15,3.75,7.50,1.95,1.80,Edgeley Park (Stockport- Greater Manchester)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Swindon Town,Grimsby Town,Sam Purkiss,27,1.58,1.45,1.64,1.33,5,0,5,1,1,0,"25,62,66,78,88","",4,5,1,0,2,1,0,1,1,2,19,6,9,5,10,1,7,16,65,35,1.66,1.49,2.11,0.86,2.14,48,61,39,13,9,35,52,31,71,11.90,4.16,2.10,3.15,3.30,1.35,1.95,3.75,7.00,1.83,1.95,The County Ground (Swindon- Wiltshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Tranmere Rovers,Walsall,Declan Bourne,27,1.50,1.18,1.57,1.08,1,1,2,0,0,0,"78","72",6,3,2,0,2,1,0,2,0,3,12,6,4,2,8,4,13,11,61,39,1.40,1.12,1.38,0.74,2.08,44,74,43,4,0,27,69,34,79,9.36,3.32,2.15,3.10,3.20,1.48,2.38,4.33,8.00,2.00,1.73,Prenton Park (Birkenhead- Merseyside)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Colchester United,Gillingham,Alan Young,28,1.33,0.33,1.21,0.57,0,2,2,2,0,2,"","36,45'3",8,2,1,0,2,0,0,1,1,1,17,7,0,4,17,3,11,13,63,37,1.13,1.04,1.55,0.91,1.92,42,63,30,9,0,25,67,29,63,9.17,3.58,2.25,3.18,3.64,1.50,2.55,4.20,7.50,2.00,1.70,JobServe Community Stadium (Colchester- Essex)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Hartlepool United,Rochdale,Darren Handley,28,0.92,0.92,1.00,0.86,2,0,2,0,0,0,"54,64","",8,4,3,0,1,2,1,2,0,3,16,11,7,4,9,7,12,9,55,45,1.40,0.98,1.95,1.17,2.49,45,61,48,24,16,24,84,48,57,7.77,3.08,2.72,3.40,2.68,1.32,2.04,3.50,6.20,1.75,1.95,The Suit Direct Stadium (Hartlepool- County Durham)
1674313200,Jan 21 2023 - 3:00pm,suspended,N/A,Newport County,AFC Wimbledon,Darren Drysdale,28,0.92,1.21,0.92,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.09,0.00,0.00,2.19,44,63,41,18,8,19,63,37,63,8.71,3.74,2.06,3.42,3.92,1.37,2.28,3.80,6.50,1.90,1.80,Rodney Parade (Newport (Casnewydd))
1674313200,Jan 21 2023 - 3:00pm,suspended,N/A,Northampton Town,Mansfield Town,Geoff Eltringham,28,1.85,1.46,1.85,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.53,0.00,0.00,2.46,54,69,58,19,8,35,66,46,77,11.38,3.46,2.41,3.34,3.14,1.36,2.15,3.75,7.50,1.85,1.90,Sixfields Stadium (Northampton- East Midlands)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Stevenage,Leyton Orient,Scott Oldham,28,2.62,2.00,2.64,1.71,3,0,3,2,2,0,"6,11,90'1","",5,4,2,0,2,1,1,1,2,1,21,11,9,0,12,11,11,13,47,53,1.69,1.38,2.38,0.90,2.20,37,61,36,20,12,33,69,28,64,9.42,3.87,2.24,3.36,3.46,1.38,2.28,3.80,7.00,2.01,1.77,The Lamex Stadium (Stevenage- Hertfordshire)
1674313200,Jan 21 2023 - 3:00pm,suspended,N/A,Sutton United,Crawley Town,Chris Pollard,28,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.16,0.00,0.00,2.45,61,76,48,21,4,37,72,48,76,9.25,3.55,1.77,3.80,4.90,1.30,1.97,3.30,5.70,1.85,1.85,VBS Community Stadium (Sutton- Surrey)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Colchester United,Salford City,Paul Howard,22,1.23,1.83,1.21,1.64,1,1,2,0,0,0,"63","49",6,6,0,0,0,0,0,0,0,0,19,13,2,5,17,8,16,11,48,52,1.16,1.41,1.77,1.45,2.37,48,64,44,20,13,32,64,32,65,9.75,3.21,2.70,2.99,2.41,1.39,2.16,3.90,7.60,1.90,1.86,JobServe Community Stadium (Colchester- Essex)
1674589500,Jan 24 2023 - 7:45pm,suspended,N/A,AFC Wimbledon,Walsall,N/A,26,1.58,1.17,1.69,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.09,0.00,0.00,1.96,50,67,29,9,4,21,55,29,75,9.17,4.34,2.60,3.00,2.85,1.42,2.35,4.33,8.50,1.95,1.83,The Cherry Red Records Stadium (London)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Carlisle United,Hartlepool United,Samuel Barrott,26,1.92,0.62,2.07,0.57,3,1,4,3,2,1,"6,26,66","28",4,4,0,0,0,0,0,0,0,0,15,10,11,3,4,7,8,8,49,51,1.57,1.14,2.07,1.10,2.59,52,75,48,24,13,40,72,40,71,9.96,3.57,1.51,3.55,5.75,1.38,1.94,4.00,8.00,2.20,1.64,Brunton Park (Carlisle- Cumbria)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Stockport County,Bradford City,Martin Coy,26,1.75,1.67,1.69,1.62,0,0,0,0,0,0,"","",9,1,1,0,1,0,0,1,0,1,12,6,4,0,8,6,10,13,48,52,1.86,1.15,1.55,0.71,2.21,42,67,42,17,8,21,67,38,75,9.67,3.25,1.85,3.12,3.84,1.36,2.06,3.75,7.50,1.90,1.83,Edgeley Park (Stockport- Greater Manchester)
1674589500,Jan 24 2023 - 7:45pm,suspended,N/A,Swindon Town,Stevenage,Chris Pollard,26,1.69,1.50,1.64,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.64,0.00,0.00,2.12,57,69,40,8,8,28,65,37,61,12.17,3.90,3.00,3.30,2.30,1.36,2.04,3.75,7.50,1.85,1.90,The County Ground (Swindon- Wiltshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,AFC Wimbledon,Stockport County,James Oldham,29,1.58,1.33,1.69,1.21,1,0,1,0,0,0,"49","",2,9,5,0,2,0,1,4,1,1,13,9,3,3,10,6,12,16,43,57,1.29,1.43,1.26,1.11,2.33,46,71,42,17,13,13,67,46,75,10.00,3.92,3.45,3.20,1.95,1.40,2.20,4.00,7.25,1.91,1.80,The Cherry Red Records Stadium (London)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Barrow,Northampton Town,Darren Drysdale,29,1.92,1.69,1.79,1.79,0,2,2,0,0,0,"","54,85",3,3,1,0,2,0,0,1,1,1,8,8,4,5,4,3,13,16,46,54,1.55,1.39,1.07,1.10,2.50,50,74,46,27,12,38,69,31,77,11.15,3.54,2.43,2.95,2.70,1.43,2.43,4.00,8.00,2.00,1.75,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Crawley Town,Salford City,David Rock,29,1.33,1.77,1.46,1.64,3,2,5,2,2,0,"25,34,59","78,90'3",3,6,3,0,1,0,0,3,0,1,14,17,8,9,6,8,20,7,47,53,1.08,1.42,1.76,2.02,2.57,48,69,48,24,24,28,52,48,72,7.02,2.96,3.00,3.20,2.13,1.36,2.07,3.75,7.00,1.85,1.85,Broadfield Stadium (Crawley- West Sussex)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Harrogate Town,Sutton United,Anthony Backhouse,29,1.23,0.71,1.14,0.87,0,1,1,1,0,1,"","8",7,7,1,0,1,0,1,0,0,1,10,16,0,4,10,12,16,8,60,40,1.58,1.21,1.06,1.74,2.68,49,78,56,26,11,45,74,48,67,9.78,3.88,2.98,3.20,2.13,1.33,2.02,3.50,6.50,1.80,1.95,EnviroVent Stadium (Harrogate- North Yorkshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Hartlepool United,Colchester United,Simon Mather,29,1.08,0.71,1.00,0.87,1,2,3,1,0,1,"82","5,87",7,1,2,0,1,0,1,1,0,1,17,10,6,3,11,7,12,6,64,36,1.44,0.89,2.04,1.11,2.46,52,67,49,26,11,30,74,46,78,7.67,3.52,2.51,3.10,2.51,1.36,2.18,3.75,7.00,1.85,1.85,The Suit Direct Stadium (Hartlepool- County Durham)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Mansfield Town,Doncaster Rovers,Thomas Parsons,29,1.54,1.15,1.64,1.07,4,1,5,2,2,0,"1,26,60,86","53",4,2,2,0,2,0,1,1,1,1,12,9,6,4,6,5,11,8,43,57,1.56,1.16,1.56,1.13,2.70,58,73,58,23,12,23,58,50,89,10.85,4.00,1.75,3.35,3.95,1.29,1.95,3.00,5.50,1.80,1.91,One Call Stadium (Mansfield- Nottinghamshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Rochdale,Carlisle United,Ross Joyce,29,0.62,1.46,0.57,1.57,0,1,1,1,0,1,"","8",1,6,2,0,3,0,0,2,3,0,10,10,4,5,6,5,13,9,57,43,1.26,1.31,1.18,1.38,2.65,69,81,58,16,12,31,81,39,85,8.93,3.39,2.88,3.20,2.19,1.36,2.07,3.75,7.00,1.85,1.85,Crown Oil Arena (Rochdale- Greater Manchester)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Swindon Town,Gillingham,Paul Howard,29,1.69,0.54,1.64,0.57,3,3,6,4,1,3,"1,57,78","3,9,13",7,1,2,1,2,0,1,2,2,0,24,12,4,4,20,8,10,10,72,28,1.70,1.03,2.22,1.26,1.93,35,62,31,8,8,31,62,23,54,10.07,4.15,1.75,3.30,4.05,1.44,2.35,4.33,8.00,2.20,1.62,The County Ground (Swindon- Wiltshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Tranmere Rovers,Leyton Orient,Oliver Yates,29,1.46,1.85,1.57,1.71,1,0,1,0,0,0,"82","",6,1,0,0,2,0,0,0,0,2,11,11,4,0,7,11,6,10,47,53,1.40,1.34,1.30,1.03,2.23,38,77,39,12,4,31,81,35,70,9.54,3.92,2.68,3.00,2.42,1.44,2.40,4.33,8.00,2.00,1.73,Prenton Park (Birkenhead- Merseyside)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Carlisle United,Barrow,Andrew Kitchen,21,2.00,1.15,2.07,1.07,5,1,6,1,1,0,"44,50,67,72,89","84",5,2,2,0,2,0,0,2,1,1,12,6,8,3,4,3,3,10,44,56,1.60,1.41,1.58,0.91,2.39,46,62,38,27,19,31,81,35,62,11.00,3.54,2.05,3.40,3.50,1.38,2.15,3.80,7.00,1.90,1.85,Brunton Park (Carlisle- Cumbria)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Salford City,Walsall,Darren Handley,21,1.46,1.17,1.57,1.08,1,0,1,1,1,0,"5","",2,4,3,0,2,0,0,3,0,2,16,17,3,7,13,10,14,17,55,45,1.46,1.09,1.50,1.86,1.99,48,68,32,8,4,36,64,24,65,8.87,3.77,2.30,3.15,3.20,1.36,2.18,4.10,8.50,1.90,1.83,The Peninsula Stadium (Salford- Greater Manchester)
1675194300,Jan 31 2023 - 7:45pm,complete,N/A,Crewe Alexandra,Stockport County,Tom Reeves,28,1.46,1.23,1.43,1.21,1,1,2,1,1,0,"44","48",8,4,0,0,2,0,0,0,0,2,14,9,4,4,10,5,12,16,49,51,1.21,1.40,1.53,1.23,2.27,46,66,50,12,8,19,66,43,77,10.61,3.54,5.50,3.80,1.60,1.30,2.00,3.30,5.70,1.90,1.80,Mornflake Stadium (Crewe- Cheshire)
1675514700,Feb 04 2023 - 12:45pm,incomplete,N/A,Newport County,Swindon Town,Neil Hair,30,0.92,1.46,0.92,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.48,0.00,0.00,2.16,42,66,31,12,8,16,66,35,66,10.61,3.30,2.55,3.10,2.85,1.29,2.20,3.45,7.00,1.73,2.02,Rodney Parade (Newport (Casnewydd))
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Bradford City,Mansfield Town,Alan Young,30,1.54,1.46,1.54,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.53,0.00,0.00,2.35,50,69,50,19,8,31,70,42,69,11.46,3.15,2.55,3.15,2.75,1.38,2.10,4.35,8.50,1.90,1.83,The Utilita Energy Stadium (Bradford- West Yorkshire)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Carlisle United,Harrogate Town,Rob Lewis,30,2.07,0.67,2.07,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.08,0.00,0.00,2.70,50,66,51,31,23,43,81,31,66,9.79,3.36,1.76,3.60,4.40,1.28,1.94,3.20,5.75,1.85,1.85,Brunton Park (Carlisle- Cumbria)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Colchester United,Barrow,N/A,30,1.21,1.07,1.21,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.37,0.00,0.00,2.46,54,68,40,25,15,29,79,40,68,10.50,3.64,2.65,3.10,2.65,1.35,2.15,3.70,7.00,1.85,1.85,JobServe Community Stadium (Colchester- Essex)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Crewe Alexandra,Grimsby Town,Paul Howard,30,1.43,1.33,1.43,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.43,0.00,0.00,2.29,46,66,43,16,9,23,61,40,82,10.18,3.94,3.25,3.10,2.26,1.32,2.05,3.40,6.25,1.80,1.90,Mornflake Stadium (Crewe- Cheshire)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Doncaster Rovers,Hartlepool United,Samuel Allison,30,1.83,0.57,1.83,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.14,0.00,0.00,3.00,66,84,61,31,12,42,73,51,93,8.18,2.75,1.94,3.45,3.75,1.28,1.94,3.55,6.75,1.85,1.88,Eco-Power Stadium (Doncaster- South Yorkshire)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Gillingham,Crawley Town,N/A,30,1.08,0.50,1.08,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.16,0.00,0.00,2.13,42,67,33,21,4,30,71,33,67,9.66,3.59,2.14,3.10,3.55,1.41,2.35,4.35,9.00,2.04,1.72,Priestfield Stadium (Gillingham- Kent)
