timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Pisa,Cosenza,Daniele Paterna,12,1.00,0.83,1.70,0.55,3,1,4,2,2,0,"12,45'5,62","82",5,11,1,0,3,0,1,0,2,1,16,16,7,5,9,11,14,13,46,54,1.61,1.00,1.79,1.77,2.37,37,54,37,29,19,29,82,37,62,9.63,5.80,1.59,3.55,5.00,1.33,2.00,3.60,7.50,2.00,1.75,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Südtirol,Cagliari,Niccolò Baroni,12,1.60,1.00,1.50,0.80,2,2,4,2,1,1,"7,90'4","39,74",1,7,3,0,2,0,2,1,1,1,15,16,4,7,11,9,12,10,37,63,1.30,1.36,1.43,1.88,1.90,60,70,30,0,0,10,70,30,70,8.80,4.20,3.15,2.90,2.24,1.40,2.10,4.20,7.00,1.90,1.83,Stadio Marco Druso (Bolzano (Bozen))
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Ternana,SPAL,Marco Serra,12,2.00,0.80,1.91,1.09,0,0,0,0,0,0,"","",3,6,2,0,2,0,1,1,0,2,11,15,3,0,8,15,16,13,46,54,1.55,1.53,1.32,1.23,2.40,50,70,40,20,10,30,70,50,60,9.60,6.20,1.96,3.15,3.55,1.28,1.95,3.25,5.60,1.75,2.00,Stadio Libero Liberati (Terni)
1667661300,Nov 05 2022 - 3:15pm,complete,N/A,Frosinone,Perugia,Marco Di Bello,12,3.00,0.60,2.64,0.92,1,0,1,1,1,0,"41","",4,3,0,0,4,0,0,0,0,4,11,15,4,3,7,12,6,13,57,43,2.05,1.38,1.26,1.54,2.10,20,60,30,10,10,10,80,30,60,10.80,6.80,1.61,3.50,4.90,1.33,2.00,3.60,6.00,1.91,1.80,Stadio Benito Stirpe (Frosinone)
1667661300,Nov 05 2022 - 3:15pm,complete,N/A,Palermo,Parma,Lorenzo Maggioni,12,1.33,1.20,1.64,1.00,1,0,1,0,0,0,"57","",5,12,1,0,2,0,1,0,1,1,8,21,3,4,5,17,1,0,39,61,1.70,1.88,0.86,2.12,2.35,37,45,37,37,27,37,64,37,54,9.97,5.77,2.60,3.05,2.50,1.34,2.00,3.62,6.95,1.83,1.93,Stadio Renzo Barbera (Palermo)
1667747700,Nov 06 2022 - 3:15pm,complete,N/A,Como,Venezia,Gianpiero Miele,12,1.33,1.60,1.45,1.20,1,0,1,0,0,0,"65","",5,4,2,0,2,0,1,1,1,1,21,11,6,2,15,9,12,17,47,53,1.51,1.68,2.01,1.11,2.65,65,84,37,19,19,17,72,47,75,8.90,5.60,2.80,3.05,2.37,1.28,1.87,3.25,5.50,1.70,2.05,Stadio Giuseppe Sinigaglia (Como)
1667849400,Nov 07 2022 - 7:30pm,complete,N/A,Reggina,Genoa,Fabio Maresca,12,2.40,2.50,1.82,2.00,2,1,3,2,1,1,"15,54","33",2,1,2,0,6,0,0,2,2,4,9,9,7,2,2,7,8,10,32,68,2.12,1.83,1.28,1.01,2.89,35,84,75,20,10,19,92,67,84,10.00,4.73,3.10,3.20,2.30,1.36,1.98,3.70,7.25,1.91,1.91,Stadio Oreste Granillo (Reggio Calabria)
1668195000,Nov 11 2022 - 7:30pm,complete,N/A,Ascoli,Frosinone,Livio Marinelli,13,1.33,1.50,0.91,1.73,0,1,1,0,0,0,"","70",2,3,2,1,5,0,0,3,2,3,6,12,2,3,4,9,26,19,46,54,1.38,1.85,0.75,1.14,2.50,75,75,67,17,0,34,83,50,75,11.50,7.00,3.00,3.20,2.31,1.40,2.09,4.00,7.50,1.95,1.81,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Bari 1908,Südtirol,Lorenzo Maggioni,13,1.20,1.67,1.27,1.70,2,2,4,3,1,2,"43,65","21,37",10,4,1,0,1,0,0,1,0,1,27,9,6,5,21,4,9,13,70,30,1.93,1.55,2.65,1.19,2.77,47,82,37,29,10,29,72,55,82,10.53,5.43,1.92,3.42,4.10,1.40,2.15,4.20,7.50,2.00,1.75,Stadio Comunale San Nicola (Bari)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Cagliari,Pisa,Daniele Rutella,13,1.67,1.00,2.00,1.17,1,1,2,0,0,0,"67","50",6,5,2,0,3,0,0,2,0,3,15,11,6,6,9,5,9,17,62,38,1.77,1.48,1.78,1.45,3.09,75,75,59,34,25,50,83,42,67,7.67,4.66,2.05,3.44,3.58,1.36,2.07,3.75,7.00,1.85,1.90,Unipol Domus (Cagliari)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Cosenza,Palermo,Matteo Gualtieri,13,1.20,0.80,1.36,1.18,3,2,5,2,1,1,"45'1,56,63","41,59",1,5,4,1,3,0,0,5,2,1,12,16,7,9,5,7,17,15,43,57,1.01,1.29,1.55,1.87,2.50,50,80,60,10,0,40,90,30,60,8.20,5.60,3.24,3.32,2.23,1.36,2.15,3.75,7.00,1.80,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Modena,Perugia,Davide Ghersini,13,1.50,0.50,1.50,0.92,1,1,2,2,1,1,"45","37",5,5,2,0,1,0,0,2,0,1,15,17,4,4,11,13,13,16,64,36,1.67,1.40,1.62,1.71,2.67,42,59,42,34,25,42,92,34,50,10.33,6.33,2.07,3.50,3.48,1.30,1.97,3.50,6.00,1.78,2.00,Stadio Alberto Braglia (Modena)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Parma,Cittadella,Manuel Volpi,13,2.17,1.00,1.73,1.08,3,1,4,1,1,0,"17,57,67","71",7,5,0,0,2,0,0,0,0,2,14,11,5,5,9,6,14,16,53,47,1.48,1.37,1.54,1.33,2.17,42,67,42,17,9,9,75,42,59,8.66,8.17,1.98,3.38,3.88,1.42,2.25,4.33,7.50,2.00,1.75,Stadio Ennio Tardini (Parma)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,SPAL,Benevento,Francesco Meraviglia,13,1.67,1.00,1.09,1.27,1,2,3,1,1,0,"10","74,77",1,7,4,1,3,0,4,1,0,3,8,23,4,7,4,16,16,17,39,61,1.53,1.32,0.88,2.56,2.14,37,72,27,17,9,19,70,27,72,9.80,7.87,2.35,3.38,2.98,1.33,2.01,3.50,6.75,1.75,2.00,Stadio Paolo Mazza (Ferrara)
1668258000,Nov 12 2022 - 1:00pm,complete,N/A,Venezia,Reggina,Matteo Marcenaro,13,0.17,1.17,0.75,1.73,1,2,3,1,1,0,"10","55,76",6,8,1,0,3,0,0,1,0,3,18,20,6,6,12,14,11,10,41,59,1.49,1.60,1.85,2.01,2.25,50,75,34,17,0,17,59,58,67,10.17,5.50,2.54,3.32,2.74,1.36,2.10,3.75,7.00,1.82,1.87,Stadio Pierluigi Penzo (Venezia)
1668266100,Nov 12 2022 - 3:15pm,complete,N/A,Ternana,Brescia,Maurizio Mariani,13,1.83,1.17,1.91,0.90,0,0,0,0,0,0,"","",6,4,2,0,4,0,0,2,1,3,11,13,2,0,9,13,14,22,59,41,1.51,1.69,1.12,1.10,2.59,50,67,50,17,9,25,84,42,67,8.50,5.00,2.20,3.44,3.19,1.30,1.94,3.30,6.00,1.72,2.05,Stadio Libero Liberati (Terni)
1668352500,Nov 13 2022 - 3:15pm,complete,N/A,Genoa,Como,Luca Massimi,13,1.40,0.20,1.64,0.91,1,1,2,1,1,0,"17","67",7,1,3,0,5,0,1,2,0,5,14,10,8,6,6,4,20,19,53,47,1.74,1.35,1.77,1.42,2.60,50,60,40,40,20,40,80,30,60,9.60,5.40,1.38,4.74,8.20,1.29,1.75,3.00,5.50,2.10,1.67,Stadio Comunale Luigi Ferraris (Genova)
1669471200,Nov 26 2022 - 2:00pm,complete,N/A,Parma,Modena,Marco Serra,14,2.29,0.67,1.73,1.08,1,2,3,2,0,2,"71","18,26",7,3,0,0,5,0,0,0,2,3,22,6,11,3,11,3,13,20,69,31,1.49,1.28,2.65,0.80,2.60,54,61,54,30,16,16,85,54,54,8.64,5.97,1.85,3.55,3.90,1.28,1.91,3.30,5.50,1.80,1.95,Stadio Ennio Tardini (Parma)
1669482000,Nov 26 2022 - 5:00pm,complete,N/A,Pisa,Ternana,N/A,14,1.33,1.67,1.70,1.00,3,1,4,4,3,1,"19,32,40","45",5,8,2,0,2,0,0,2,0,2,17,20,4,5,13,15,17,9,42,58,1.64,1.20,1.62,1.96,3.00,59,67,59,50,34,50,83,50,67,10.00,5.33,2.21,3.27,2.79,1.33,1.93,3.60,6.00,1.80,1.95,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1669548600,Nov 27 2022 - 11:30am,complete,N/A,Reggina,Benevento,Luca Zufferli,14,2.50,1.33,1.82,1.27,2,2,4,2,2,0,"21,36","59,82",3,5,5,0,3,0,0,5,0,3,12,8,7,4,5,4,9,18,40,60,1.98,1.53,1.57,1.02,2.67,42,84,67,17,9,25,75,58,84,9.67,6.33,1.85,3.30,3.90,1.36,2.10,3.75,7.00,1.95,1.80,Stadio Oreste Granillo (Reggio Calabria)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Brescia,SPAL,Daniele Minelli,14,2.00,0.83,1.33,1.09,2,0,2,2,2,0,"14,41","",3,6,2,0,5,0,0,2,1,4,12,13,6,7,6,6,16,15,31,69,1.47,1.48,1.43,1.78,2.17,59,75,25,17,9,34,59,34,67,8.83,6.16,1.82,3.30,4.10,1.33,2.05,3.75,7.00,1.91,1.91,Stadio Mario Rigamonti (Brescia)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Cittadella,Cosenza,Daniele Perenzoni,14,1.50,0.71,1.10,0.55,1,1,2,1,1,0,"25","81",5,3,3,0,2,0,0,3,1,1,18,8,4,4,14,4,18,17,52,48,1.85,1.11,1.81,0.94,2.29,38,61,30,23,16,23,60,38,77,8.86,6.83,1.60,3.45,5.50,1.39,2.12,4.10,9.00,2.10,1.67,Stadio Pier Cesare Tombolato (Cittadella)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Como,Bari 1908,N/A,14,1.57,2.00,1.45,1.73,1,1,2,1,1,0,"45'2","90",5,3,3,0,4,0,2,1,2,2,17,11,7,3,10,8,14,20,47,53,1.58,1.26,1.90,1.13,2.29,50,57,36,22,7,22,64,29,64,7.43,6.43,2.55,3.15,2.60,1.36,2.08,3.75,7.00,1.91,1.91,Stadio Giuseppe Sinigaglia (Como)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Frosinone,Cagliari,Michael Fabbri,14,3.00,1.00,2.64,0.80,2,2,4,2,1,1,"32,67","14,90'7",4,6,2,0,2,0,0,2,0,2,18,13,9,6,9,7,13,14,47,53,1.92,1.45,2.03,1.50,1.84,25,59,25,9,0,9,67,42,67,10.84,5.00,1.95,3.20,3.70,1.36,2.05,3.75,7.00,1.95,1.80,Stadio Benito Stirpe (Frosinone)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Perugia,Genoa,Federico La Penna,14,0.67,2.14,1.20,2.00,1,0,1,0,0,0,"74","",7,9,3,0,0,0,0,3,0,0,12,21,5,6,7,15,18,18,35,65,1.57,1.71,1.35,2.19,2.31,54,69,54,17,0,15,85,40,69,10.79,6.03,4.40,3.35,1.75,1.33,2.02,3.75,6.50,1.91,1.91,Stadio Renato Curi (Perugia)
1669557600,Nov 27 2022 - 2:00pm,complete,N/A,Südtirol,Ascoli,Alessandro Prontera,14,1.50,1.83,1.50,1.45,2,2,4,1,0,1,"57,84","1,65",1,3,4,0,6,0,1,3,2,4,17,10,6,6,11,4,16,19,47,53,1.32,1.40,1.82,1.19,2.42,67,83,34,17,9,25,67,50,83,8.33,5.34,2.20,3.10,3.10,1.44,2.28,4.50,8.60,2.00,1.75,Stadio Marco Druso (Bolzano (Bozen))
1669568400,Nov 27 2022 - 5:00pm,complete,N/A,Palermo,Venezia,Gianluca Manganiello,14,1.57,1.33,1.64,1.20,0,1,1,0,0,0,"","65",4,5,0,0,2,0,0,0,1,1,13,16,5,8,8,8,6,10,46,54,1.58,1.58,1.48,1.91,2.40,48,63,31,23,23,15,54,40,86,9.47,5.36,2.38,3.20,3.00,1.33,2.03,3.75,6.50,1.80,1.95,Stadio Renzo Barbera (Palermo)
1670072400,Dec 03 2022 - 1:00pm,complete,N/A,Venezia,Ternana,Giacomo Camplone,15,0.14,1.43,0.75,1.00,2,1,3,3,2,1,"9,45'2","37",3,6,0,0,3,0,0,0,0,3,16,19,6,9,10,10,12,12,46,54,1.54,1.31,1.71,2.33,3.07,71,93,64,36,22,36,72,65,79,10.57,5.85,2.33,3.25,3.00,1.30,1.93,3.40,6.80,1.75,2.00,Stadio Pierluigi Penzo (Venezia)
1670086800,Dec 03 2022 - 5:00pm,complete,N/A,Cagliari,Parma,N/A,15,1.57,1.00,2.00,1.00,1,1,2,1,0,1,"54","44",5,7,2,0,3,0,0,2,1,2,13,19,2,6,11,13,15,14,43,57,1.77,1.92,1.31,2.00,2.22,52,52,38,24,16,31,61,38,61,11.14,4.36,2.25,3.15,2.83,1.33,1.96,3.60,6.60,1.77,1.93,Unipol Domus (Cagliari)
1670153400,Dec 04 2022 - 11:30am,complete,N/A,SPAL,Modena,Gianpiero Miele,15,1.43,1.00,1.09,1.08,2,3,5,1,0,1,"58,90'7","45'1,72,90'6",2,1,5,0,4,1,3,2,2,3,20,16,10,6,10,10,19,15,67,33,1.43,1.21,2.37,1.68,2.57,50,72,50,22,14,22,93,43,72,7.00,7.14,2.45,2.85,2.75,1.30,1.85,3.30,6.00,1.75,2.00,Stadio Paolo Mazza (Ferrara)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Ascoli,Como,Daniele Chiffi,15,1.14,0.33,0.91,0.91,3,3,6,3,1,2,"6,73,83","17,29,79",6,3,1,1,7,0,0,2,1,6,20,12,4,4,16,8,12,14,57,43,1.29,1.36,1.89,1.23,2.73,69,77,54,32,9,47,86,38,77,8.40,6.74,1.90,3.25,3.45,1.33,1.83,3.60,6.50,1.95,1.80,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Bari 1908,Pisa,Francesco Cosso,15,1.17,1.00,1.27,1.17,0,0,0,0,0,0,"","",8,7,3,0,1,1,2,1,1,1,15,11,5,5,10,6,14,17,55,45,2.05,1.48,1.75,1.32,3.38,77,85,54,47,23,54,69,54,77,9.83,5.19,2.10,2.90,3.30,1.33,2.10,3.62,6.80,1.80,1.95,Stadio Comunale San Nicola (Bari)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Brescia,Reggina,Davide Ghersini,15,2.14,1.43,1.33,1.73,0,2,2,2,0,2,"","3,11",4,5,3,0,2,0,1,2,1,1,7,16,4,7,3,9,22,13,50,50,1.47,1.66,1.05,1.90,2.00,50,72,22,7,0,22,71,29,64,8.71,4.85,2.10,3.10,3.10,1.38,2.20,3.88,7.40,1.80,1.95,Stadio Mario Rigamonti (Brescia)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Cosenza,Perugia,Ermanno Feliciani,15,1.50,0.57,1.36,0.92,0,0,0,0,0,0,"","",3,4,3,0,1,0,1,2,0,1,13,17,5,4,8,13,13,18,59,41,1.10,1.45,1.46,1.61,2.66,63,70,56,24,16,48,100,24,48,8.74,6.47,2.80,2.90,2.35,1.40,2.30,4.20,9.50,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Genoa,Cittadella,Luca Pairetto,15,1.33,0.86,1.64,1.08,0,1,1,0,0,0,"","62",11,1,3,0,2,0,1,2,1,1,15,3,6,2,9,1,13,15,63,37,1.74,1.37,1.81,0.57,1.92,47,61,30,16,9,9,69,30,61,9.50,6.81,1.52,3.45,5.75,1.40,1.87,4.15,7.90,2.20,1.62,Stadio Comunale Luigi Ferraris (Genova)
1670162400,Dec 04 2022 - 2:00pm,complete,N/A,Südtirol,Frosinone,Francesco Fourneau,15,1.43,1.71,1.50,1.73,1,1,2,1,1,0,"24","90'5",1,9,2,0,3,0,0,2,0,3,9,21,3,4,6,17,12,13,32,68,1.39,1.74,0.94,2.23,2.50,72,72,57,22,0,22,79,43,86,9.14,6.14,3.20,2.75,2.20,1.37,2.30,4.20,8.00,1.95,1.80,Stadio Marco Druso (Bolzano (Bozen))
1670173200,Dec 04 2022 - 5:00pm,complete,N/A,Benevento,Palermo,Niccolò Baroni,15,0.86,0.67,0.82,1.18,0,1,1,0,0,0,"","54",6,3,3,0,2,0,0,3,1,1,15,8,3,4,12,4,16,16,58,42,1.47,1.39,1.54,1.02,2.41,45,77,40,16,16,24,70,47,77,9.81,5.83,2.12,3.35,3.25,1.33,2.20,3.60,6.50,1.86,1.91,Stadio Ciro Vigorito (Benevento)
1670441400,Dec 07 2022 - 7:30pm,complete,N/A,Ternana,Cagliari,Davide Massa,16,1.71,1.00,1.91,0.80,1,0,1,1,1,0,"8","",2,12,3,0,2,0,1,2,0,2,7,21,4,13,3,8,11,18,41,59,1.46,1.46,0.00,0.00,1.86,43,57,36,15,0,15,64,43,57,10.00,4.57,2.38,3.35,2.94,1.33,2.02,3.60,7.00,1.80,1.95,Stadio Libero Liberati (Terni)
1670499000,Dec 08 2022 - 11:30am,complete,N/A,Parma,Benevento,Matteo Gariglio,16,2.00,1.29,1.73,1.27,0,1,1,1,0,1,"","20",13,0,3,0,3,1,1,2,0,4,22,9,8,5,14,4,11,13,60,40,1.64,1.45,2.49,1.10,2.51,60,73,53,26,7,27,73,47,67,11.24,6.61,1.83,3.30,4.00,1.33,2.05,3.70,7.50,1.83,1.80,Stadio Ennio Tardini (Parma)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Cittadella,Bari 1908,Marco Piccinini,16,1.43,1.88,1.10,1.73,0,3,3,2,0,2,"","13,32,68",7,3,3,0,1,0,2,1,0,1,18,11,6,8,12,3,12,13,67,33,1.85,1.24,2.11,1.40,2.13,53,60,26,20,7,14,53,27,73,7.02,7.34,2.51,3.10,2.80,1.40,2.20,4.20,8.50,1.90,1.85,Stadio Pier Cesare Tombolato (Cittadella)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Cosenza,Brescia,Francesco Meraviglia,16,1.43,1.14,1.36,0.90,1,1,2,0,0,0,"71","90'2",3,8,2,0,1,0,0,2,0,1,13,20,5,7,8,13,15,12,43,57,1.15,1.61,1.46,2.10,2.86,64,71,64,29,14,50,86,36,64,8.00,6.00,3.25,3.15,2.20,1.41,2.20,4.12,7.75,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Genoa,Südtirol,Antonio Giua,16,1.14,1.57,1.64,1.70,2,0,2,0,0,0,"65,90'3","",5,1,4,0,3,0,1,3,1,2,13,7,3,3,10,4,1,0,67,33,1.75,1.50,1.57,0.82,2.14,43,65,29,22,7,22,72,29,72,10.58,5.28,1.44,3.80,8.00,1.30,1.91,3.50,6.95,2.05,1.72,Stadio Comunale Luigi Ferraris (Genova)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Modena,Venezia,Daniele Paterna,16,1.43,1.57,1.50,1.20,2,2,4,1,1,0,"37,53","60,90",4,3,1,0,1,0,1,0,1,0,11,16,4,5,7,11,0,1,36,64,1.66,1.63,1.21,1.89,2.65,57,71,36,29,22,36,65,43,79,10.14,5.14,2.38,3.25,2.90,1.32,1.95,3.30,6.50,1.75,1.93,Stadio Alberto Braglia (Modena)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Perugia,SPAL,Matteo Gualtieri,16,1.00,0.71,1.20,1.09,0,0,0,0,0,0,"","",6,4,1,0,2,0,0,1,1,1,11,10,2,5,9,5,15,17,34,66,1.54,1.52,1.17,1.38,2.22,43,64,36,29,7,29,64,43,57,10.85,6.71,2.09,3.15,3.50,1.38,2.15,4.00,7.00,1.90,1.83,Stadio Renato Curi (Perugia)
1670508000,Dec 08 2022 - 2:00pm,complete,N/A,Reggina,Frosinone,Maurizio Mariani,16,2.29,1.63,1.82,1.73,0,3,3,1,0,1,"","34,50,68",6,6,1,0,3,0,1,0,1,2,14,16,3,8,11,8,16,18,52,48,1.92,1.81,1.41,1.81,2.91,53,82,75,28,7,28,88,62,94,9.95,6.34,2.45,3.15,2.81,1.36,2.10,3.75,8.00,1.83,1.90,Stadio Oreste Granillo (Reggio Calabria)
1670518800,Dec 08 2022 - 5:00pm,complete,N/A,Pisa,Ascoli,Alberto Santoro,16,1.57,1.71,1.70,1.45,2,0,2,1,1,0,"45'3,87","",5,4,3,0,4,0,2,1,3,1,8,9,3,4,5,5,15,9,48,52,1.64,1.37,0.94,1.10,2.72,57,72,43,43,14,36,72,57,65,10.14,6.00,2.09,3.15,3.50,1.38,2.15,3.98,7.75,1.93,1.77,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1670527800,Dec 08 2022 - 7:30pm,complete,N/A,Palermo,Como,Federico Dionisi,16,1.38,0.43,1.64,0.91,0,0,0,0,0,0,"","",6,1,0,0,2,0,0,0,1,1,20,18,5,6,15,12,0,1,51,49,1.57,1.35,1.97,1.86,2.85,48,62,41,41,27,41,75,34,81,8.71,6.21,2.12,3.30,3.25,1.29,1.84,3.25,6.50,1.68,2.00,Stadio Renzo Barbera (Palermo)
1670758200,Dec 11 2022 - 11:30am,complete,N/A,Cagliari,Perugia,Marco Serra,17,1.50,0.63,2.00,0.92,3,2,5,3,2,1,"20,27,82","29,54",7,3,2,0,2,0,1,1,0,2,26,13,10,6,16,7,12,16,59,41,1.71,1.47,2.75,1.61,2.13,57,63,32,13,13,25,82,26,50,9.63,4.76,1.85,3.10,4.00,1.38,2.15,3.75,7.50,1.93,1.75,Unipol Domus (Cagliari)
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,Ascoli,Genoa,Daniele Doveri,17,1.13,1.88,0.91,2.00,0,0,0,0,0,0,"","",1,1,1,0,3,0,0,1,0,3,8,7,3,4,5,3,19,17,42,58,1.37,1.77,1.11,0.99,2.44,63,69,57,13,7,38,75,38,75,10.50,6.00,3.40,3.00,2.05,1.45,2.25,4.32,8.00,1.90,1.78,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,Benevento,Cittadella,Rosario Abisso,17,0.75,1.13,0.82,1.08,1,0,1,1,1,0,"22","",6,6,3,0,4,0,1,2,1,3,6,17,3,9,3,8,13,16,46,54,1.48,1.27,0.80,2.17,1.94,44,63,32,13,7,7,57,38,82,9.76,6.88,2.20,2.90,3.20,1.38,2.30,3.75,7.50,1.88,1.80,Stadio Ciro Vigorito (Benevento)
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,Como,Reggina,Ivano Pezzuto,17,1.50,1.63,1.45,1.73,0,1,1,0,0,0,"","78",4,8,3,0,3,0,1,2,0,3,13,15,4,4,9,11,18,15,48,52,1.62,1.69,1.37,1.56,2.13,44,63,25,13,7,25,75,32,57,9.63,5.01,3.00,3.10,2.15,1.34,1.95,3.50,6.75,1.78,1.90,Stadio Giuseppe Sinigaglia (Como)
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,SPAL,Palermo,Marco Di Bello,17,1.25,1.00,1.09,1.18,1,1,2,2,1,1,"10","32",4,3,3,0,5,0,3,0,3,2,14,15,4,7,10,8,18,17,56,44,1.55,1.33,1.49,1.78,2.72,40,80,47,26,20,21,86,47,80,6.95,6.84,2.30,2.90,2.90,1.36,2.20,3.60,7.00,1.80,1.88,Stadio Paolo Mazza (Ferrara)
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,Südtirol,Ternana,Matteo Marcenaro,17,1.38,1.25,1.50,1.00,0,0,0,0,0,0,"","",7,5,0,0,3,0,0,0,1,2,17,14,5,6,12,8,9,15,38,62,1.34,1.44,1.80,1.66,3.01,82,88,63,38,19,44,88,38,76,7.88,5.13,2.45,2.90,2.75,1.40,2.20,3.90,8.00,1.88,1.80,Stadio Marco Druso (Bolzano (Bozen))
1670767200,Dec 11 2022 - 2:00pm,complete,N/A,Venezia,Cosenza,Manuel Volpi,17,0.50,0.75,0.75,0.55,2,0,2,1,1,0,"18,75","",7,3,3,0,2,0,0,3,1,1,13,18,5,4,8,14,12,12,54,46,1.56,1.09,1.53,1.82,2.63,63,88,51,19,7,25,76,57,82,10.01,5.63,1.57,3.50,5.25,1.33,1.91,3.60,6.95,2.05,1.70,Stadio Pierluigi Penzo (Venezia)
1670778000,Dec 11 2022 - 5:00pm,complete,N/A,Bari 1908,Modena,Gianluca Aureliano,17,1.14,1.25,1.27,1.08,4,1,5,2,2,0,"6,20,54,90'1","90'5",1,11,3,1,2,0,2,2,2,0,10,26,7,12,3,14,9,15,44,56,2.01,1.27,1.30,2.98,2.81,60,67,53,34,20,34,73,47,67,10.13,5.93,1.90,3.50,3.75,1.34,2.03,3.40,6.75,1.85,1.83,Stadio Comunale San Nicola (Bari)
1670787000,Dec 11 2022 - 7:30pm,complete,N/A,Frosinone,Pisa,Giovanni Ayroldi,17,2.71,1.00,2.64,1.17,0,0,0,0,0,0,"","",1,7,1,0,2,0,0,1,0,2,14,12,2,0,12,12,9,14,59,41,1.94,1.46,1.39,0.95,2.50,45,66,40,26,13,32,67,47,67,8.93,5.46,1.83,3.20,3.90,1.36,2.05,3.50,7.00,1.87,1.82,Stadio Benito Stirpe (Frosinone)
1670873400,Dec 12 2022 - 7:30pm,complete,N/A,Brescia,Parma,Lorenzo Maggioni,17,1.88,1.00,1.33,1.00,0,2,2,1,0,1,"","16,90'5",6,3,4,0,3,0,2,2,2,1,8,10,2,4,6,6,12,13,54,46,1.41,1.93,0.89,1.27,2.00,47,66,21,15,7,34,66,21,60,9.89,5.32,2.80,2.90,2.50,1.40,2.18,4.00,7.50,1.85,1.83,Stadio Mario Rigamonti (Brescia)
1671296400,Dec 17 2022 - 5:00pm,complete,N/A,Pisa,Brescia,Matteo Marchetti,18,1.75,1.13,1.70,0.90,3,0,3,2,2,0,"4,20,85","",3,2,1,0,4,1,0,1,3,2,3,0,2,0,1,0,15,22,55,45,1.55,1.67,0.36,0.01,2.82,57,69,50,38,13,44,82,44,63,10.00,5.00,2.15,3.20,3.10,1.36,2.04,3.75,7.00,1.83,1.90,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
