timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1672429500,Dec 30 2022 - 7:45pm,complete,N/A,Lincoln City,Bolton Wanderers,Geoff Eltringham,24,1.40,1.20,1.31,1.36,1,1,2,1,1,0,"10","58",2,4,5,1,1,0,2,4,0,1,5,10,2,2,3,8,14,12,26,74,1.22,1.36,0.63,1.27,2.00,55,70,25,15,10,20,65,30,65,11.50,4.00,2.86,3.14,2.24,1.30,1.97,3.40,7.00,1.80,1.95,LNER Stadium (Lincoln- Lincolnshire)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Bristol Rovers,Cheltenham Town,Oliver Yates,25,1.33,1.09,1.46,0.86,2,1,3,2,2,0,"25,39","48",5,5,1,0,1,0,0,1,0,1,12,19,5,6,7,13,9,11,62,38,1.63,0.92,1.67,2.04,2.39,43,47,38,26,9,30,52,34,78,8.94,4.83,1.83,3.50,4.00,1.28,1.77,3.14,5.80,1.70,2.05,Memorial Stadium (Bristol- Gloucestershire)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Forest Green Rovers,Port Vale,Lee Swabey,25,1.00,1.17,0.86,1.29,1,3,4,1,1,0,"2","86,90'8,90'12",2,8,3,0,3,0,2,1,1,2,12,19,2,4,10,15,12,15,40,60,1.33,1.20,1.19,2.03,2.50,38,79,54,17,0,38,80,42,88,9.92,4.25,3.30,3.40,2.10,1.30,1.80,3.30,6.50,1.75,2.00,The Bolt New Lawn (Nailsworth- Gloucestershire)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Morecambe,Burton Albion,Rob Lewis,25,1.00,0.75,1.43,0.69,5,0,5,2,2,0,"32,45'1,51,55,83","",8,2,1,0,1,0,0,1,0,1,18,8,11,0,7,8,12,8,40,60,1.26,1.34,2.13,0.93,2.93,65,91,52,17,13,35,75,51,78,8.72,3.66,2.75,3.50,2.40,1.25,1.73,2.94,5.35,1.70,2.05,Mazuma Stadium (Morecambe- Lancashire)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Oxford United,Exeter City,Darren Drysdale,25,1.36,1.08,1.38,1.27,0,1,1,0,0,0,"","79",11,4,1,0,4,0,0,1,0,4,22,9,7,4,15,5,4,15,66,34,1.86,1.46,2.39,1.04,2.90,66,83,53,30,17,47,78,39,79,13.36,3.23,2.10,3.40,3.30,1.33,1.95,3.75,7.00,1.95,1.80,The Kassam Stadium (Oxford- Oxfordshire)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Peterborough United,Wycombe Wanderers,Samuel Barrott,25,2.27,1.17,2.15,1.31,0,3,3,1,0,1,"","15,67,75",8,3,0,0,0,0,0,0,0,0,26,13,7,7,19,6,8,2,63,37,1.88,1.43,2.55,1.59,2.41,35,70,49,22,5,44,87,31,66,11.24,3.18,1.91,3.40,4.00,1.32,1.95,3.54,6.60,1.91,1.91,Weston Homes Stadium (Peterborough)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Plymouth Argyle,Milton Keynes Dons,Paul Howard,25,2.75,1.18,2.79,1.23,3,1,4,3,2,1,"4,37,53","19",1,3,0,0,1,0,0,0,0,1,12,10,8,5,4,5,-1,-1,53,47,1.83,1.18,1.78,1.36,2.39,35,74,48,13,4,27,74,43,83,9.38,3.15,1.70,3.50,4.80,1.30,1.95,3.32,6.15,1.80,1.95,Home Park (Plymouth)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Portsmouth,Charlton Athletic,Tom Reeves,25,1.45,0.73,1.46,0.92,1,3,4,2,1,1,"45'3","23,48,90'4",7,6,2,1,2,0,0,3,0,2,11,15,5,4,6,11,-1,-1,48,52,1.44,1.13,1.34,1.51,2.60,69,73,45,41,9,41,73,36,73,8.81,3.18,1.91,3.40,3.60,1.32,1.95,3.48,6.50,1.80,1.95,Fratton Park (Portsmouth)
1672585200,Jan 01 2023 - 3:00pm,complete,N/A,Shrewsbury Town,Fleetwood Town,Ross Joyce,25,1.42,1.25,1.53,1.29,0,3,3,2,0,2,"","25,28,89",8,3,1,1,1,0,2,0,1,0,8,16,0,6,8,10,-1,-1,53,47,1.33,1.25,0.91,1.74,2.38,63,71,46,17,9,29,79,25,71,9.92,4.59,2.10,3.30,3.50,1.38,2.06,4.00,8.00,1.95,1.80,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Barnsley,Bolton Wanderers,Seb Stockbridge,25,2.00,1.18,1.92,1.36,0,3,3,2,0,2,"","12,41,76",3,8,0,1,2,0,1,0,0,2,10,14,0,4,10,10,12,11,33,67,1.64,1.35,0.92,1.46,2.27,41,73,36,18,9,18,78,32,78,12.27,3.64,2.25,3.37,3.43,1.38,2.15,4.00,6.50,1.95,1.80,Oakwell (Barnsley- South Yorkshire)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Derby County,Accrington Stanley,Martin Woods,25,2.09,1.00,2.23,0.85,4,0,4,3,3,0,"7,16,45'2,46","",6,5,3,1,3,0,2,2,3,0,15,6,7,2,8,4,14,12,55,45,1.66,1.49,1.76,0.74,2.37,46,64,50,18,9,27,60,45,73,12.91,4.91,1.59,4.02,5.27,1.26,1.82,3.20,5.70,1.95,1.80,Pride Park Stadium (Derby)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Lincoln City,Ipswich Town,Declan Bourne,25,1.36,2.00,1.31,1.79,1,1,2,0,0,0,"64","81",3,9,2,1,1,0,1,2,1,0,4,22,2,7,2,15,9,12,22,78,1.17,1.86,0.64,2.38,2.58,66,83,43,21,9,22,74,47,83,11.41,4.53,5.19,3.80,1.64,1.18,1.80,2.60,5.00,1.75,2.00,LNER Stadium (Lincoln- Lincolnshire)
1672671600,Jan 02 2023 - 3:00pm,complete,N/A,Sheffield Wednesday,Cambridge United,Andy Haines,25,2.08,0.64,2.21,0.57,5,0,5,2,2,0,"7,21,51,70,80","",6,3,0,0,1,0,0,0,1,0,27,9,11,0,16,9,11,5,68,32,1.71,1.22,2.87,0.76,2.87,53,74,57,30,22,31,78,39,87,10.08,3.23,1.32,5.58,9.85,1.17,1.60,2.45,4.20,1.95,1.80,Hillsborough (Sheffield)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Cambridge United,Bristol Rovers,Thomas Parsons,26,1.42,1.25,1.31,1.20,1,2,3,3,1,2,"5","22,29",9,3,3,0,4,0,1,2,2,2,13,4,3,4,10,0,10,14,40,60,1.30,1.21,1.34,0.82,2.67,46,75,50,25,13,30,75,29,71,8.25,3.75,2.75,3.20,2.37,1.35,1.95,3.75,7.50,1.83,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Charlton Athletic,Lincoln City,James Oldham,26,1.42,1.18,1.53,1.08,2,1,3,2,2,0,"35,42","76",0,1,3,0,1,0,0,3,1,0,20,9,7,3,13,6,15,11,60,40,1.52,0.86,1.98,1.10,2.86,43,74,39,22,17,39,75,30,74,8.53,3.03,1.83,3.40,3.85,1.36,1.95,3.75,7.50,1.87,1.87,The Valley (London)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Bolton Wanderers,Plymouth Argyle,Declan Bourne,38,2.00,1.67,2.07,1.57,0,0,0,0,0,0,"","",7,4,1,0,3,1,0,1,0,4,15,7,2,3,13,4,9,10,60,40,1.54,1.40,1.59,0.93,2.59,50,71,50,34,13,46,75,34,67,10.75,4.00,2.27,3.20,2.90,1.28,1.70,3.30,6.00,1.75,2.05,University of Bolton Stadium (Bolton)
1673103600,Jan 07 2023 - 3:00pm,complete,N/A,Morecambe,Cheltenham Town,Martin Woods,43,1.17,1.00,1.43,0.86,2,1,3,2,1,1,"20,47","39",5,6,2,0,1,0,0,2,0,1,10,13,6,2,4,11,12,14,51,49,1.33,1.01,1.26,1.32,2.00,38,58,34,13,4,34,67,21,67,6.50,4.66,2.32,3.10,2.90,1.36,1.83,3.75,7.50,1.85,1.90,Mazuma Stadium (Morecambe- Lancashire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Accrington Stanley,Bristol Rovers,Tom Nield,27,1.00,1.38,1.17,1.20,2,0,2,0,0,0,"51,79","",4,2,4,0,2,0,1,3,1,1,11,9,3,4,8,5,11,14,38,62,1.51,1.18,1.16,1.12,3.07,62,83,57,37,17,32,75,39,75,8.51,4.64,2.85,3.25,2.27,1.28,1.75,3.25,6.00,1.70,2.05,Wham Stadium (Accrington- Lancashire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Bolton Wanderers,Portsmouth,Geoff Eltringham,27,1.92,1.50,2.07,1.38,3,0,3,1,1,0,"15,48,71","",4,3,0,0,1,0,0,0,0,1,12,14,7,3,5,11,8,12,53,47,1.55,1.44,1.51,1.43,2.13,31,66,31,18,10,26,71,23,62,11.89,3.57,1.94,3.35,3.55,1.33,1.93,3.60,7.00,1.80,1.95,University of Bolton Stadium (Bolton)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Burton Albion,Shrewsbury Town,Seb Stockbridge,27,1.08,1.09,1.14,1.38,0,4,4,2,0,2,"","1,43,58,90'4",9,2,0,0,3,0,0,0,1,2,9,14,0,5,9,9,8,10,68,32,1.63,1.13,1.09,1.47,2.38,49,74,39,17,9,22,66,39,70,10.70,3.33,2.32,3.10,2.90,1.36,1.93,3.75,7.50,1.91,1.91,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Charlton Athletic,Barnsley,Craig Hicks,27,1.54,1.64,1.53,1.50,2,0,2,1,1,0,"19,61","",0,11,3,0,5,0,0,3,1,4,8,24,5,3,3,21,18,13,39,61,1.55,1.35,1.00,2.18,2.53,53,70,41,16,12,33,76,32,78,9.51,4.14,2.70,3.25,2.38,1.30,1.93,3.40,6.50,1.75,2.00,The Valley (London)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Cheltenham Town,Derby County,Neil Hair,27,1.45,1.25,1.31,1.50,2,3,5,3,1,2,"2,77","8,11,55",3,3,2,0,2,0,0,2,1,1,13,15,3,6,10,9,10,6,47,53,1.48,1.60,1.35,1.68,1.80,31,53,27,13,9,18,57,18,70,11.64,3.47,3.80,3.35,1.85,1.36,2.00,3.75,7.50,1.91,1.91,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Exeter City,Forest Green Rovers,David Rock,27,1.50,0.67,1.46,0.60,1,1,2,0,0,0,"75","54",10,3,2,0,1,0,0,2,0,1,17,7,2,2,15,5,11,7,57,43,1.42,1.12,1.62,0.79,2.96,59,84,50,42,21,42,63,54,92,10.33,4.17,1.50,4.00,5.40,1.28,1.93,3.20,6.00,1.80,1.95,St James Park (Exeter- Devon)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Fleetwood Town,Oxford United,James Oldham,27,1.00,1.17,0.85,1.13,1,2,3,1,1,0,"44","62,90",10,3,1,0,3,0,0,1,0,3,18,8,7,4,11,4,15,12,45,55,1.41,1.14,1.94,1.06,2.04,57,66,35,9,4,18,61,26,78,9.16,5.31,2.85,3.20,2.28,1.33,1.93,3.60,6.50,1.70,2.05,Highbury Stadium (Fleetwood- Lancashire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Ipswich Town,Plymouth Argyle,Andy Woolmer,27,2.08,1.62,2.07,1.57,1,1,2,0,0,0,"63","90'3",4,2,2,0,1,0,1,1,1,0,13,9,7,6,6,3,9,10,50,50,2.17,1.37,1.62,1.22,2.75,56,76,56,32,16,56,80,36,72,13.66,3.81,1.61,3.65,4.80,1.28,1.75,3.20,6.00,1.95,1.80,Portman Road (Ipswich- Suffolk)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Milton Keynes Dons,Lincoln City,Ben Speedie,27,0.67,1.08,0.60,1.08,0,0,0,0,0,0,"","",5,5,1,0,1,0,0,1,0,1,6,8,2,0,4,8,12,12,71,29,1.33,0.88,0.88,0.63,2.54,42,67,42,21,13,38,79,25,71,7.83,3.25,2.13,3.15,3.15,1.36,2.15,3.75,7.50,1.95,1.80,Stadium mk (Milton Keynes- Buckinghamshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Wycombe Wanderers,Sheffield Wednesday,Samuel Allison,27,1.75,2.00,1.71,2.08,0,1,1,1,0,1,"","13",4,3,1,0,1,0,0,1,0,1,8,13,3,5,5,8,9,15,52,48,1.88,1.68,1.16,1.35,2.21,46,71,38,13,4,38,75,29,63,12.34,3.92,2.85,3.25,2.28,1.30,1.93,3.40,6.50,1.75,2.00,Adams Park (High Wycombe- Buckinghamshire)
1673899200,Jan 16 2023 - 8:00pm,complete,N/A,Port Vale,Peterborough United,Peter Wright,27,1.64,0.83,1.38,1.00,0,2,2,0,0,0,"","56,64",1,5,0,0,1,0,0,0,0,1,12,15,5,4,7,11,6,11,54,46,1.42,1.46,1.53,1.55,2.63,60,64,56,30,17,52,66,34,82,11.24,3.41,2.76,3.25,2.47,1.33,1.99,3.60,7.00,1.75,2.00,Vale Park (Stoke-on-Trent- Staffordshire)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Barnsley,Accrington Stanley,Carl Brook,28,1.83,0.92,1.92,0.85,3,1,4,3,3,0,"5,8,19","90'4",8,2,1,0,2,0,1,0,1,1,15,11,5,2,10,9,14,13,56,44,1.58,1.43,1.76,1.06,2.38,33,75,46,17,0,25,75,38,84,12.84,4.50,1.53,3.82,4.75,1.28,1.78,3.20,6.00,1.85,1.90,Oakwell (Barnsley- South Yorkshire)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Derby County,Bolton Wanderers,Jeremy Simpson,28,2.17,1.33,2.23,1.36,2,1,3,1,1,0,"16,72","90'3",5,4,1,0,1,0,1,0,1,0,9,7,6,4,3,3,8,10,42,58,1.67,1.36,1.37,1.03,2.46,46,67,50,25,17,34,67,34,71,12.08,4.34,1.96,3.30,3.20,1.33,1.91,3.60,7.00,1.83,1.95,Pride Park Stadium (Derby)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Forest Green Rovers,Milton Keynes Dons,Anthony Backhouse,28,0.92,1.08,0.86,1.23,1,2,3,2,1,1,"29","43,51",3,3,2,0,4,0,1,1,0,4,7,7,3,3,4,4,9,9,55,45,1.32,1.20,1.07,0.91,2.48,40,76,56,20,0,40,84,32,80,7.96,4.37,2.72,3.28,2.21,1.28,1.91,3.20,6.20,1.78,2.00,The Bolt New Lawn (Nailsworth- Gloucestershire)
1674313200,Jan 21 2023 - 3:00pm,suspended,N/A,Lincoln City,Burton Albion,N/A,28,1.33,0.69,1.31,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.31,0.00,0.00,2.85,72,92,43,20,16,28,64,55,84,9.67,4.19,2.05,3.23,3.03,1.33,2.12,3.60,7.00,1.80,1.95,LNER Stadium (Lincoln- Lincolnshire)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Oxford United,Ipswich Town,Bobby Madden,28,1.25,1.92,1.38,1.79,2,1,3,2,1,1,"34,83","38",3,5,0,0,1,0,0,0,0,1,12,17,5,8,7,9,9,22,42,58,1.91,1.90,1.44,1.92,2.79,65,80,56,24,8,28,72,56,92,13.44,3.75,3.65,3.55,1.77,1.25,1.78,3.00,5.70,1.67,2.05,The Kassam Stadium (Oxford- Oxfordshire)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Plymouth Argyle,Cheltenham Town,Steve Martin,28,2.77,0.92,2.79,0.86,4,2,6,3,2,1,"26,28,64,83","40,70",6,5,0,0,1,0,0,0,0,1,17,11,8,5,9,6,9,11,65,35,1.83,1.03,1.86,1.34,2.16,39,58,43,12,4,27,66,27,77,8.31,3.92,1.45,4.00,5.40,1.28,1.75,3.20,6.00,1.85,1.85,Home Park (Plymouth)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Portsmouth,Exeter City,Oliver Yates,28,1.33,1.23,1.46,1.27,2,0,2,0,0,0,"57,74","",7,10,1,0,2,0,0,1,0,2,16,15,5,4,11,11,12,8,53,47,1.43,1.43,1.61,1.69,2.88,65,80,48,40,20,52,80,37,68,11.44,3.52,2.00,3.35,3.05,1.33,1.89,3.60,6.50,1.78,1.95,Fratton Park (Portsmouth)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Sheffield Wednesday,Fleetwood Town,Simon Mather,28,2.15,1.38,2.21,1.29,1,0,1,1,1,0,"17","",4,2,1,0,2,0,0,1,0,2,15,10,5,2,10,8,15,15,53,47,1.80,1.29,1.59,1.10,2.85,58,81,54,31,16,35,85,31,77,10.16,3.69,1.35,4.30,6.40,1.20,1.71,2.80,4.70,1.85,1.85,Hillsborough (Sheffield)
1674313200,Jan 21 2023 - 3:00pm,complete,N/A,Shrewsbury Town,Cambridge United,Thomas Kirk,28,1.31,0.58,1.53,0.57,5,1,6,2,2,0,"33,45'5,57,71,90'1","69",7,5,0,0,4,0,0,0,4,0,20,12,9,4,11,8,9,11,38,62,1.30,1.18,2.26,1.31,2.62,48,69,57,20,20,37,76,37,85,9.84,3.90,1.73,3.30,4.05,1.33,2.12,3.50,8.00,1.90,1.80,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Bolton Wanderers,Forest Green Rovers,Tom Nield,26,2.00,0.69,2.07,0.60,1,0,1,1,1,0,"6","",1,1,1,1,1,0,1,1,1,0,5,16,3,6,2,10,6,7,38,62,1.54,1.09,0.80,2.01,2.47,49,78,41,26,12,34,67,38,75,9.80,3.95,1.36,4.38,6.69,1.23,1.80,2.80,4.90,1.95,1.78,University of Bolton Stadium (Bolton)
1674589500,Jan 24 2023 - 7:45pm,suspended,N/A,Burton Albion,Peterborough United,Craig Hicks,26,1.00,1.00,1.14,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.47,0.00,0.00,2.93,54,81,54,35,19,43,66,50,89,12.76,2.77,2.75,3.21,2.27,1.24,1.79,2.85,5.25,1.62,2.15,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1674589500,Jan 24 2023 - 7:45pm,suspended,N/A,Exeter City,Barnsley,Darren Handley,26,1.46,1.50,1.46,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.42,0.00,0.00,2.35,44,68,40,23,8,32,65,40,80,11.64,4.44,2.34,3.15,2.70,1.27,1.93,3.05,5.50,1.68,2.05,St James Park (Exeter- Devon)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Fleetwood Town,Portsmouth,Anthony Backhouse,26,0.92,1.36,0.85,1.38,0,2,2,1,0,1,"","43,83",4,7,2,0,4,1,0,2,0,5,16,16,4,8,12,8,12,13,50,50,1.46,1.44,1.71,1.92,2.19,43,70,39,9,9,18,75,31,74,12.16,4.31,2.76,3.18,2.28,1.27,1.93,3.05,5.50,1.68,2.05,Highbury Stadium (Fleetwood- Lancashire)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Ipswich Town,Morecambe,David Rock,26,2.00,0.58,2.07,0.54,4,0,4,4,4,0,"1,16,38,45'6","",6,1,1,0,2,0,0,1,0,2,20,5,9,0,11,5,13,11,61,39,2.13,1.14,2.26,0.56,2.48,61,80,48,16,4,40,76,37,76,11.06,4.21,1.16,5.94,12.05,1.18,1.64,2.45,4.20,2.25,1.58,Portman Road (Ipswich- Suffolk)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Milton Keynes Dons,Shrewsbury Town,Alan Young,26,0.69,1.25,0.60,1.38,0,1,1,0,0,0,"","89",6,3,1,0,3,0,1,0,1,2,16,7,2,3,14,4,7,13,69,31,1.30,1.16,1.46,0.86,2.24,52,69,40,16,8,24,68,40,72,7.95,3.77,2.24,3.04,2.94,1.35,2.25,3.60,6.75,1.85,1.85,Stadium mk (Milton Keynes- Buckinghamshire)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Port Vale,Derby County,Ben Toner,26,1.50,1.38,1.38,1.50,1,2,3,0,0,0,"56","87,89",7,9,1,0,1,0,1,0,0,1,15,18,4,9,11,9,7,11,47,53,1.43,1.60,1.51,2.13,1.93,37,52,33,20,8,33,56,20,68,12.11,3.60,2.66,3.14,2.38,1.32,2.05,3.50,6.50,1.80,1.90,Vale Park (Stoke-on-Trent- Staffordshire)
1674589500,Jan 24 2023 - 7:45pm,complete,N/A,Wycombe Wanderers,Oxford United,Neil Hair,26,1.62,1.31,1.71,1.13,2,0,2,2,2,0,"19,35","",2,10,2,0,1,0,0,2,1,0,12,17,6,3,6,14,15,8,40,60,1.83,1.14,1.48,1.65,2.39,58,69,42,19,8,31,77,35,70,9.92,4.54,2.26,3.20,2.77,1.28,1.79,3.25,6.00,1.66,2.05,Adams Park (High Wycombe- Buckinghamshire)
1674909000,Jan 28 2023 - 12:30pm,complete,N/A,Charlton Athletic,Bolton Wanderers,Carl Brook,29,1.64,1.23,1.53,1.36,1,2,3,1,0,1,"46","4,68",6,3,1,0,3,0,0,1,0,3,13,24,6,7,7,17,11,13,45,55,1.51,1.34,1.57,2.45,2.65,55,78,41,18,18,30,74,37,81,10.44,3.64,2.45,3.20,2.50,1.30,1.91,3.30,6.00,1.70,2.10,The Valley (London)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Burton Albion,Oxford United,Adam Herczeg,29,1.00,1.21,1.14,1.13,2,0,2,1,1,0,"40,49","",5,8,0,0,1,0,0,0,0,1,14,12,8,4,6,8,9,14,43,57,1.59,1.17,1.97,1.36,2.57,48,74,41,26,11,26,67,41,78,11.09,3.81,2.61,3.30,2.30,1.25,1.80,3.00,5.50,1.65,2.20,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Cheltenham Town,Port Vale,Martin Coy,29,1.33,1.31,1.31,1.29,0,0,0,0,0,0,"","",4,6,0,0,0,0,0,0,0,0,14,16,4,0,10,16,9,9,39,61,1.47,1.27,1.47,1.41,2.56,40,72,48,28,13,28,68,48,88,9.96,3.44,3.05,2.99,2.19,1.33,2.02,3.60,7.00,1.80,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Lincoln City,Cambridge United,Peter Wright,29,1.33,0.54,1.31,0.57,0,0,0,0,0,0,"","",4,3,3,0,3,0,1,2,0,3,12,12,4,4,8,8,9,10,59,41,1.13,1.19,1.36,1.30,2.54,69,80,43,20,16,32,68,44,84,8.75,4.35,1.94,3.25,3.45,1.32,2.02,3.48,6.70,1.86,1.88,LNER Stadium (Lincoln- Lincolnshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Milton Keynes Dons,Exeter City,Andy Haines,29,0.64,1.14,0.60,1.27,0,2,2,1,0,1,"","37,67",5,2,4,0,1,0,1,3,1,0,17,5,3,3,14,2,7,16,63,37,1.31,1.45,1.61,0.69,2.61,50,68,40,29,22,36,68,36,75,11.71,3.42,2.48,3.20,2.48,1.33,2.02,3.75,7.00,1.80,1.95,Stadium mk (Milton Keynes- Buckinghamshire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Morecambe,Bristol Rovers,Will Finnie,29,1.31,1.29,1.43,1.20,5,1,6,1,1,0,"20,47,49,62,88","90",3,8,2,0,2,0,1,1,1,1,17,21,9,9,8,12,9,9,32,68,1.33,1.18,1.89,2.31,2.80,59,89,55,26,11,45,82,30,74,7.57,4.28,2.85,3.20,2.19,1.25,1.80,2.95,5.50,1.63,2.25,Mazuma Stadium (Morecambe- Lancashire)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Peterborough United,Portsmouth,Robert Madley,29,2.08,1.50,2.15,1.38,2,1,3,2,2,0,"18,44","87",8,2,2,0,2,0,1,1,0,2,13,11,5,4,8,7,14,13,50,50,1.93,1.48,1.50,1.24,2.59,29,79,46,21,13,34,83,38,79,13.00,3.08,1.94,3.30,3.40,1.33,2.02,3.75,7.00,1.85,1.90,Weston Homes Stadium (Peterborough)
1674918000,Jan 28 2023 - 3:00pm,complete,N/A,Shrewsbury Town,Forest Green Rovers,Andrew Kitchen,29,1.43,0.64,1.53,0.60,2,1,3,1,0,1,"90'4,90'8","18",7,5,2,0,2,0,0,2,2,0,14,16,8,4,6,12,5,11,62,38,1.37,1.16,1.87,1.62,2.72,54,75,47,29,21,36,75,40,83,10.00,4.28,1.86,3.35,3.55,1.33,2.02,3.60,7.00,1.85,1.90,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1675280700,Feb 01 2023 - 7:45pm,incomplete,N/A,Oxford United,Barnsley,Lee Swabey,21,1.38,1.50,1.38,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.42,0.00,0.00,2.19,51,68,44,12,0,32,76,28,80,11.79,4.21,2.36,3.25,2.95,1.33,2.01,3.60,7.00,1.80,2.00,The Kassam Stadium (Oxford- Oxfordshire)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Accrington Stanley,Lincoln City,N/A,30,1.17,1.08,1.17,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.86,0.00,0.00,2.61,37,69,40,24,13,32,68,33,65,8.13,3.71,2.22,3.30,3.15,1.33,1.97,3.60,7.00,1.80,1.95,Wham Stadium (Accrington- Lancashire)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Bolton Wanderers,Cheltenham Town,N/A,30,2.07,0.86,2.07,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.06,0.00,0.00,1.94,32,52,35,14,4,32,62,17,62,8.27,4.30,1.50,4.20,6.00,1.22,1.89,2.90,5.70,1.95,1.80,University of Bolton Stadium (Bolton)
