timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1666638000,Oct 24 2022 - 7:00pm,complete,9774,Celta de Vigo,Getafe CF,Pablo González Fuertes,11,1.40,1.00,1.30,0.89,1,1,2,1,0,1,"89","43",10,0,1,0,1,0,1,0,0,1,20,5,8,2,12,3,10,13,72,28,1.39,1.07,2.43,0.61,3.10,55,78,65,45,23,33,78,55,78,3.85,8.80,1.85,3.60,4.50,1.42,2.25,4.33,9.00,2.05,1.70,Abanca-Balaídos (Vigo)
1666983600,Oct 28 2022 - 7:00pm,complete,N/A,RCD Mallorca,RCD Espanyol,Isidro Díaz de Mera Escuderos,12,0.80,1.00,1.56,1.10,1,1,2,0,0,0,"48","70",4,4,4,1,1,0,1,4,0,1,14,8,6,3,8,5,15,9,52,48,1.29,1.32,1.69,1.00,2.10,50,50,40,20,0,10,60,40,70,6.80,5.60,2.25,3.15,2.75,1.43,2.30,4.20,8.75,2.05,1.70,Visit Mallorca Estadi (Palma de Mallorca)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Almería,Celta de Vigo,Carlos Del Cerro Grande,12,1.80,0.60,1.90,0.78,3,1,4,1,0,1,"52,60,90'6","25",6,4,4,0,0,1,2,2,1,0,21,10,6,5,15,5,10,7,62,38,1.32,1.67,2.10,1.13,3.10,60,70,70,40,30,40,90,50,80,9.60,5.20,3.30,3.30,2.20,1.36,2.15,3.75,7.50,1.91,1.91,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1667052900,Oct 29 2022 - 2:15pm,complete,N/A,Cádiz,Atlético Madrid,José María Sánchez Martínez,12,0.50,2.67,1.10,2.00,3,2,5,1,1,0,"1,81,90'9","85,89",5,3,2,0,4,0,0,2,0,4,11,18,8,9,3,9,15,12,41,59,1.22,1.63,1.51,2.16,2.09,25,59,42,25,0,0,50,42,75,8.66,5.67,5.00,3.75,1.67,1.40,2.09,4.33,8.50,2.10,1.67,Estadio Nuevo Mirandilla (Cádiz)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Sevilla FC,Rayo Vallecano,Antonio Miguel Mateu Lahoz,12,0.60,0.83,1.20,1.50,0,1,1,0,0,0,"","61",6,6,6,0,1,0,0,6,0,1,13,16,4,7,9,9,9,20,62,38,1.85,1.29,1.59,1.72,2.44,64,92,35,17,9,27,74,19,92,10.57,6.83,1.78,1.44,3.57,1.40,2.10,4.00,8.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1667070000,Oct 29 2022 - 7:00pm,complete,46007,Valencia CF,FC Barcelona,Ricardo De Burgos Bengoetxea,12,1.67,2.40,1.40,2.67,0,1,1,0,0,0,"","90'3",3,10,4,0,5,0,0,4,2,3,5,15,4,4,1,11,13,7,33,67,1.99,1.89,0.83,1.70,3.20,45,74,74,47,19,47,74,55,82,10.63,6.13,4.65,4.20,1.53,1.20,1.62,2.60,4.50,1.67,2.10,Estadio de Mestalla (Valencia)
1667134800,Oct 30 2022 - 1:00pm,complete,N/A,CA Osasuna,Real Valladolid,Guillermo Cuadra Fernández,12,2.00,0.80,1.80,0.44,2,0,2,2,2,0,"13,19","",1,8,1,0,3,0,0,1,3,0,22,9,12,4,10,5,14,16,48,52,1.71,1.28,2.73,1.19,2.67,55,82,55,20,10,39,64,37,100,10.63,7.73,1.94,3.50,4.20,1.38,2.07,4.00,8.00,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1667142900,Oct 30 2022 - 3:15pm,complete,N/A,Real Madrid,Girona FC,Mario Melero López,12,2.60,0.20,2.25,0.67,1,1,2,0,0,0,"70","80",7,1,2,1,3,0,0,3,0,3,20,9,7,3,13,6,16,8,58,42,2.16,1.40,2.41,0.98,3.20,90,90,70,40,20,50,90,60,90,9.60,3.80,1.25,6.70,11.00,1.13,1.44,2.10,3.50,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1667151000,Oct 30 2022 - 5:30pm,complete,46081,Athletic Club Bilbao,Villarreal,Miguel Ángel Ortiz Arias,12,1.67,1.14,1.70,1.20,1,0,1,0,0,0,"59","",6,2,2,0,1,0,1,1,0,1,21,7,8,4,13,3,12,10,43,57,2.09,1.40,2.41,1.03,1.72,9,38,31,17,9,24,40,23,55,10.43,3.96,2.11,3.50,3.60,1.30,1.86,3.30,6.50,1.75,2.00,San Mamés Barria (Bilbao)
1667160000,Oct 30 2022 - 8:00pm,complete,N/A,Real Sociedad,Real Betis,Javier Iglesias Villanueva,12,2.00,1.00,1.89,1.40,0,2,2,0,0,0,"","86,90'3",5,3,4,0,4,0,1,3,0,4,15,10,8,5,7,5,22,16,58,42,1.75,1.20,1.92,1.15,1.90,50,50,40,10,10,30,80,20,40,10.00,7.00,2.15,3.40,3.60,1.33,1.96,3.60,7.00,1.80,1.95,Reale Arena (Donostia-San Sebastián)
1667246400,Oct 31 2022 - 8:00pm,complete,19588,Elche CF,Getafe CF,César Soto Grado,12,0.40,1.00,0.33,0.89,0,1,1,0,0,0,"","54",6,2,0,0,2,1,0,0,0,3,13,9,6,4,7,5,12,11,59,41,1.26,0.98,1.65,1.12,2.70,60,80,40,30,20,30,90,30,70,6.60,7.00,2.82,2.98,2.44,1.53,2.38,5.00,11.00,2.05,1.70,Estadio Manuel Martínez Valero (Elche)
1667592000,Nov 04 2022 - 8:00pm,complete,N/A,Girona FC,Athletic Club Bilbao,Valentín Pizarro Gómez,13,1.33,1.60,1.50,1.00,2,1,3,0,0,0,"67,75","78",7,1,1,0,1,0,0,1,1,0,23,12,11,8,12,4,11,11,42,58,1.78,1.93,2.50,1.75,3.57,72,92,65,57,19,55,84,45,92,8.30,4.13,3.85,3.45,1.91,1.31,2.00,3.40,6.35,1.80,1.95,Estadi Municipal de Montilivi (Girona)
1667653200,Nov 05 2022 - 1:00pm,complete,10554,Getafe CF,Cádiz,Alejandro José Hernández Hernández,13,0.83,0.80,0.90,0.89,0,0,0,0,0,0,"","",5,5,5,2,1,1,3,4,1,1,15,15,2,5,13,10,15,16,53,47,1.16,0.87,1.48,1.57,2.74,45,74,54,27,19,27,62,55,84,5.47,6.70,2.00,3.05,3.70,1.50,2.70,5.50,11.00,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1667661300,Nov 05 2022 - 3:15pm,complete,N/A,Real Valladolid,Elche CF,Ricardo De Burgos Bengoetxea,13,1.67,0.33,1.60,0.30,2,1,3,1,1,0,"40,46","63",8,4,2,0,0,0,1,1,0,0,18,5,12,3,6,2,9,10,51,49,1.45,0.81,2.37,0.85,2.67,34,67,67,34,9,59,67,33,84,6.50,6.50,1.72,3.50,4.30,1.33,2.01,3.60,7.00,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1667669400,Nov 05 2022 - 5:30pm,complete,N/A,Celta de Vigo,CA Osasuna,Jorge Figueroa Vázquez,13,1.33,1.00,1.30,1.11,1,2,3,3,1,2,"19","8,28",2,3,1,0,5,0,0,1,4,1,14,9,6,5,8,4,12,19,62,38,1.57,1.43,1.67,1.16,2.30,54,72,34,17,9,27,92,25,62,8.83,6.93,2.00,3.42,3.82,1.46,2.16,4.50,9.50,2.00,1.75,Abanca-Balaídos (Vigo)
1667678400,Nov 05 2022 - 8:00pm,complete,N/A,FC Barcelona,Almería,Pablo González Fuertes,13,2.67,0.17,2.56,0.33,2,0,2,0,0,0,"48,62","",9,1,2,0,1,0,2,0,1,0,28,5,13,2,15,3,14,13,70,30,2.29,1.24,3.40,0.53,2.50,25,67,59,33,0,50,83,34,59,11.17,5.50,1.08,11.50,26.00,1.08,1.33,1.80,2.80,2.20,1.62,Spotify Camp Nou (Barcelona)
1667739600,Nov 06 2022 - 1:00pm,complete,50007,Atlético Madrid,RCD Espanyol,Juan Luis Pulido Santana,13,1.40,1.00,1.56,1.10,1,1,2,0,0,0,"78","62",12,2,3,0,5,1,0,3,2,4,23,6,9,2,14,4,13,10,67,33,1.64,1.26,2.43,0.59,2.75,74,84,55,27,10,19,65,55,92,8.27,5.03,1.50,4.02,6.58,1.32,2.00,2.00,7.50,2.20,1.62,Estádio Cívitas Metropolitano (Madrid)
1667747700,Nov 06 2022 - 3:15pm,complete,32773,Real Sociedad,Valencia CF,José Luis Munuera Montero,13,1.67,1.00,1.89,0.75,1,1,2,2,1,1,"10","25",1,11,2,1,0,0,2,1,0,0,11,15,5,4,6,11,11,12,27,73,1.78,1.65,1.29,1.88,2.47,65,74,47,19,9,17,82,47,65,11.33,7.13,1.98,3.35,4.20,1.37,2.20,3.70,7.50,1.95,1.80,Reale Arena (Donostia-San Sebastián)
1667755800,Nov 06 2022 - 5:30pm,complete,N/A,Villarreal,RCD Mallorca,Alejandro Muñíz Ruiz,13,2.50,1.33,2.11,1.10,0,2,2,1,0,1,"","32,75",5,2,4,0,6,0,0,4,1,5,12,8,3,6,9,2,17,16,71,29,1.91,1.19,1.45,1.11,2.46,50,84,42,21,9,21,84,42,84,11.67,7.17,1.53,3.75,5.60,1.36,2.20,3.77,7.40,2.10,1.67,Estadio Ciudad de Valencia (Valencia)
1667764800,Nov 06 2022 - 8:00pm,complete,N/A,Real Betis,Sevilla FC,José María Sánchez Martínez,13,2.50,1.17,2.13,1.00,1,1,2,1,1,0,"43","81",1,4,4,2,5,1,2,4,2,4,10,22,5,5,5,17,6,20,37,63,1.71,1.24,1.18,2.20,2.75,67,75,67,25,9,42,75,25,92,9.00,6.17,2.10,3.20,3.20,1.36,2.25,3.77,7.55,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1667851200,Nov 07 2022 - 8:00pm,complete,14216,Rayo Vallecano,Real Madrid,Juan Martínez Munuera,13,2.00,3.00,1.56,2.40,3,2,5,4,2,2,"5,44,67","37,41",4,5,4,0,5,0,1,3,1,4,17,18,9,3,8,15,22,11,45,55,2.15,2.13,2.11,1.58,2.99,64,82,72,27,19,45,90,54,82,13.37,3.40,4.90,3.95,1.55,1.24,1.61,2.90,5.50,1.80,1.95,Estadio de Vallecas (Madrid)
1667930400,Nov 08 2022 - 6:00pm,complete,N/A,Elche CF,Girona FC,Pablo González Fuertes,14,0.33,0.33,0.33,0.67,1,2,3,2,1,1,"16","39,66",2,5,3,0,2,0,1,2,1,1,13,24,5,6,8,18,16,9,45,55,1.33,1.33,1.41,2.30,2.50,67,75,42,17,17,33,75,42,75,9.00,4.83,2.84,3.40,2.66,1.32,2.01,3.50,7.00,1.80,1.95,Estadio Manuel Martínez Valero (Elche)
1667934000,Nov 08 2022 - 7:00pm,complete,N/A,Athletic Club Bilbao,Real Valladolid,Isidro Díaz de Mera Escuderos,14,1.86,0.67,1.70,0.44,3,0,3,1,1,0,"19,51,78","",10,2,3,0,1,0,1,2,1,0,21,9,8,0,13,9,20,6,43,57,2.13,1.26,2.14,0.83,2.35,32,56,40,31,16,48,55,24,77,11.33,5.04,1.38,5.23,9.16,1.26,1.75,3.10,6.00,1.95,1.80,San Mamés Barria (Bilbao)
1667939400,Nov 08 2022 - 8:30pm,complete,N/A,CA Osasuna,FC Barcelona,Jesús Gil Manzano,14,2.14,2.50,1.80,2.67,1,2,3,1,1,0,"6","48,85",3,6,4,0,3,2,1,3,4,1,16,11,4,5,12,6,15,6,47,53,1.86,1.86,1.63,1.31,2.65,38,77,55,25,9,40,69,40,85,10.81,7.03,5.41,4.29,1.65,1.20,1.61,2.60,4.75,1.75,2.00,Estadio El Sadar (Pamplona (Iruñea))
1668016800,Nov 09 2022 - 6:00pm,complete,11454,Almería,Getafe CF,Alejandro Muñíz Ruiz,14,2.00,1.33,1.90,0.89,1,0,1,1,1,0,"26","",7,6,7,1,4,0,2,6,2,2,10,13,4,4,6,9,17,8,55,45,1.45,1.00,1.13,1.36,2.92,67,75,58,42,17,34,84,42,83,6.00,6.83,2.23,3.30,3.40,1.43,2.25,4.20,8.50,1.95,1.80,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1668016800,Nov 09 2022 - 6:00pm,complete,34814,Sevilla FC,Real Sociedad,Carlos Del Cerro Grande,14,0.50,2.00,1.20,2.20,1,2,3,3,1,2,"44","20,36",2,1,2,2,2,0,4,0,1,1,7,18,4,10,3,8,9,12,32,68,1.80,1.69,0.98,2.31,2.42,50,67,34,9,9,25,84,25,75,13.34,7.16,2.60,3.30,2.80,1.40,2.21,3.80,8.00,1.91,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla)
1668020400,Nov 09 2022 - 7:00pm,complete,N/A,RCD Espanyol,Villarreal,Javier Iglesias Villanueva,14,0.83,1.00,1.00,1.20,0,1,1,0,0,0,"","64",4,7,1,0,3,0,0,1,1,2,16,11,7,5,9,6,11,6,45,55,1.64,1.36,1.83,1.36,2.36,34,61,46,34,9,32,46,38,75,11.13,4.80,2.90,3.40,2.43,1.30,1.97,3.20,6.00,1.70,2.05,RCDE Stadium (Cornella de Llobregat)
1668025800,Nov 09 2022 - 8:30pm,complete,N/A,RCD Mallorca,Atlético Madrid,Mario Melero López,14,0.83,2.29,1.56,2.00,1,0,1,1,1,0,"16","",2,5,5,0,3,0,2,3,2,1,9,18,3,6,6,12,14,17,37,63,1.36,1.71,1.04,1.96,2.05,47,61,30,7,7,0,54,47,84,8.47,7.29,3.80,3.20,2.11,1.50,2.18,4.20,8.00,1.95,1.80,Visit Mallorca Estadi (Palma de Mallorca)
1668103200,Nov 10 2022 - 6:00pm,complete,12419,Rayo Vallecano,Celta de Vigo,José Luis Munuera Montero,14,2.17,0.50,1.56,0.78,0,0,0,0,0,0,"","",5,3,7,0,1,0,4,3,0,1,11,12,4,4,7,8,19,16,58,42,2.14,1.58,1.45,1.31,3.17,59,75,67,42,33,34,83,50,83,12.33,5.17,1.72,1.72,2.24,1.40,2.11,4.20,8.50,1.95,1.80,Estadio de Vallecas (Madrid)
1668106800,Nov 10 2022 - 7:00pm,complete,36010,Valencia CF,Real Betis,Miguel Ángel Ortiz Arias,14,1.43,1.33,1.40,1.40,3,0,3,0,0,0,"63,81,90'3","",5,5,1,0,2,1,1,0,0,3,16,5,9,2,7,3,12,9,62,38,1.82,1.19,1.98,0.64,2.11,38,54,45,15,7,23,54,38,68,8.76,7.26,1.74,1.75,2.15,1.36,2.08,3.75,7.50,1.80,1.95,Estadio de Mestalla (Valencia)
1668112200,Nov 10 2022 - 8:30pm,complete,53190,Real Madrid,Cádiz,César Soto Grado,14,2.33,0.83,2.25,0.89,2,1,3,1,1,0,"40,70","81",7,1,3,0,3,0,3,0,2,1,19,9,6,5,13,4,12,16,67,33,2.20,0.99,2.17,1.06,2.83,67,84,50,34,17,34,58,59,92,8.33,5.50,1.14,8.00,19.00,1.12,1.41,2.09,3.40,2.25,1.57,Estadio Santiago Bernabéu (Madrid)
1672329600,Dec 29 2022 - 4:00pm,complete,11451,Girona FC,Rayo Vallecano,Jorge Figueroa Vázquez,15,1.57,1.14,1.50,1.50,2,2,4,2,1,1,"34,75","2,62",2,4,3,0,2,0,1,2,0,2,21,12,10,5,11,7,14,14,60,40,1.89,1.35,2.43,1.33,2.86,72,79,50,29,14,36,57,36,86,7.57,4.71,2.40,3.30,3.10,1.38,2.07,3.80,7.50,1.91,1.91,Estadi Municipal de Montilivi (Girona)
1672337700,Dec 29 2022 - 6:15pm,complete,53565,Real Betis,Athletic Club Bilbao,Alejandro José Hernández Hernández,15,2.29,1.33,2.13,1.00,0,0,0,0,0,0,"","",2,6,1,1,4,0,0,2,0,4,10,12,6,0,4,12,8,17,53,47,1.63,1.90,1.41,1.13,3.05,62,86,70,41,9,40,77,40,93,9.60,4.10,2.70,3.35,2.70,1.35,2.01,3.60,7.00,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1672345800,Dec 29 2022 - 8:30pm,complete,48119,Atlético Madrid,Elche CF,Guillermo Cuadra Fernández,15,1.33,0.29,1.56,0.30,2,0,2,0,0,0,"56,74","",3,5,2,1,3,2,0,3,1,4,16,6,5,2,11,4,14,20,62,38,1.77,0.82,1.63,0.71,3.13,70,100,75,30,9,52,84,55,100,9.38,7.74,1.18,6.00,13.00,1.25,1.66,2.88,5.25,2.38,1.53,Estádio Cívitas Metropolitano (Madrid)
1672416000,Dec 30 2022 - 4:00pm,complete,N/A,Getafe CF,RCD Mallorca,Javier Alberola Rojas,15,0.86,1.57,0.90,1.10,2,0,2,0,0,0,"51,78","",4,2,0,0,1,0,0,0,1,0,9,3,4,0,5,3,10,19,56,44,1.21,1.18,1.17,0.38,2.22,43,64,43,22,14,22,71,36,64,7.72,8.15,2.80,2.75,3.05,1.65,2.47,6.00,12.00,2.38,1.53,Coliseum Alfonso Pérez (Getafe)
1672424100,Dec 30 2022 - 6:15pm,complete,N/A,Celta de Vigo,Sevilla FC,Ricardo De Burgos Bengoetxea,15,1.14,1.14,1.30,1.00,1,1,2,1,1,0,"33","54",5,6,2,0,3,1,1,1,2,2,16,6,6,4,10,2,11,13,44,56,1.58,1.37,1.73,1.10,2.93,79,86,64,29,14,43,86,29,86,6.57,8.00,2.20,3.35,3.35,1.38,2.15,4.20,8.00,1.95,1.80,Abanca-Balaídos (Vigo)
1672424100,Dec 30 2022 - 6:15pm,complete,N/A,Cádiz,Almería,Juan Martínez Munuera,15,0.86,0.14,1.10,0.33,1,1,2,1,0,1,"83","40",3,2,2,0,0,0,1,1,0,0,14,16,8,9,6,7,7,14,49,51,1.26,1.14,1.77,2.05,2.50,36,64,50,43,7,15,64,57,64,8.00,5.86,2.35,3.15,3.20,1.40,2.25,4.20,8.50,1.95,1.80,Estadio Nuevo Mirandilla (Cádiz)
1672432200,Dec 30 2022 - 8:30pm,complete,N/A,Real Valladolid,Real Madrid,José Luis Munuera Montero,15,1.86,2.57,1.60,2.40,0,2,2,0,0,0,"","83,89",5,9,2,1,0,0,0,3,0,0,15,20,5,9,10,11,7,9,39,61,1.58,2.05,1.46,2.40,2.72,50,65,65,29,22,36,72,50,79,9.71,2.86,5.98,4.31,1.49,1.18,1.58,2.35,4.33,1.70,2.05,Estadio Municipal José Zorrilla (Valladolid)
1672491600,Dec 31 2022 - 1:00pm,complete,88095,FC Barcelona,RCD Espanyol,Antonio Miguel Mateu Lahoz,15,2.71,1.00,2.56,1.10,1,1,2,1,1,0,"7","73",10,2,7,1,6,1,2,6,2,5,21,5,8,2,13,3,11,15,77,23,2.45,1.17,2.29,0.64,2.43,36,71,50,29,0,36,57,43,72,10.00,4.28,1.28,4.90,9.00,1.12,1.44,2.20,3.40,1.80,1.95,Spotify Camp Nou (Barcelona)
1672499700,Dec 31 2022 - 3:15pm,complete,N/A,Real Sociedad,CA Osasuna,Valentín Pizarro Gómez,15,1.57,1.33,1.89,1.11,2,0,2,1,1,0,"22,64","",3,2,1,0,1,0,0,1,0,1,10,11,3,4,7,7,10,15,51,49,1.71,1.38,1.20,1.29,2.06,54,69,23,7,7,38,93,15,38,10.24,7.26,1.95,3.40,4.33,1.42,2.35,4.33,9.00,2.00,1.75,Reale Arena (Donostia-San Sebastián)
1672499700,Dec 31 2022 - 3:15pm,complete,N/A,Villarreal,Valencia CF,José María Sánchez Martínez,15,2.00,1.00,2.11,0.75,2,1,3,2,1,1,"45,88","21",5,2,1,0,4,0,0,1,1,3,15,14,9,3,6,11,12,16,53,47,1.82,1.69,1.94,1.45,2.55,62,92,45,19,0,19,92,45,84,13.00,5.97,1.95,3.50,4.00,1.33,1.92,3.60,7.00,1.80,1.95,Estadio de la Cerámica (Villarreal)
1673026200,Jan 06 2023 - 5:30pm,complete,20121,Elche CF,Celta de Vigo,Miguel Ángel Ortiz Arias,16,0.29,0.57,0.33,0.78,0,1,1,1,0,1,"","5",8,4,3,1,1,0,0,4,1,0,14,14,6,8,8,6,15,15,56,44,1.34,1.54,1.67,1.64,2.57,50,64,50,29,22,29,79,36,71,9.71,4.72,3.90,3.30,2.00,1.40,2.23,4.20,8.50,1.95,1.80,Estadio Manuel Martínez Valero (Elche)
1673035200,Jan 06 2023 - 8:00pm,complete,39703,Valencia CF,Cádiz,Pablo González Fuertes,16,1.63,0.71,1.40,0.89,0,1,1,1,0,1,"","9",13,2,5,0,6,0,1,4,2,4,14,7,3,3,11,4,14,21,74,26,1.84,1.00,1.63,0.76,2.59,41,67,53,20,14,20,47,54,87,7.52,6.84,1.62,3.80,5.50,1.32,1.95,3.50,7.00,2.00,1.75,Estadio de Mestalla (Valencia)
1673104500,Jan 07 2023 - 3:15pm,complete,21088,Villarreal,Real Madrid,César Soto Grado,16,2.17,2.63,2.11,2.40,2,1,3,0,0,0,"47,63","60",6,5,4,0,1,0,1,3,0,1,18,15,6,5,12,10,13,6,49,51,1.84,2.10,1.95,1.73,2.96,57,94,63,28,13,42,94,48,94,12.30,3.88,3.10,3.70,2.10,1.19,1.68,2.50,4.50,1.53,2.38,Estadio de la Cerámica (Villarreal)
1673112600,Jan 07 2023 - 5:30pm,complete,N/A,RCD Mallorca,Real Valladolid,Valentín Pizarro Gómez,16,1.14,0.57,1.56,0.44,1,0,1,0,0,0,"90'4","",6,2,2,0,3,0,1,1,0,3,13,10,5,2,8,8,14,17,42,58,1.31,1.20,1.56,1.03,2.22,43,65,36,15,7,29,64,43,72,8.86,7.14,1.91,3.30,4.10,1.45,2.50,4.50,9.50,2.05,1.70,Visit Mallorca Estadi (Palma de Mallorca)
1673121600,Jan 07 2023 - 8:00pm,complete,N/A,RCD Espanyol,Girona FC,Carlos Del Cerro Grande,16,0.71,0.71,1.00,0.67,2,2,4,1,0,1,"51,76","32,85",5,2,3,0,2,0,2,1,1,1,12,13,6,7,6,6,13,16,44,56,1.67,1.47,1.54,1.62,2.86,72,79,57,36,14,43,64,50,93,10.14,4.86,2.20,3.30,3.10,1.33,2.10,3.60,7.00,1.80,1.95,RCDE Stadium (Cornella de Llobregat)
1673182800,Jan 08 2023 - 1:00pm,complete,N/A,Almería,Real Sociedad,Javier Alberola Rojas,16,2.14,2.14,1.90,2.20,0,2,2,0,0,0,"","47,52",4,2,1,0,0,0,0,1,0,0,7,13,2,9,5,4,13,14,44,56,1.40,1.78,0.78,1.82,2.93,64,64,64,29,14,43,100,36,57,10.57,6.28,3.75,3.37,2.05,1.36,2.07,3.75,7.50,1.95,1.80,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1673190900,Jan 08 2023 - 3:15pm,complete,N/A,Rayo Vallecano,Real Betis,Isidro Díaz de Mera Escuderos,16,2.00,1.14,1.56,1.40,1,2,3,3,1,2,"20","7,40",5,7,3,0,2,0,0,3,0,2,14,15,4,3,10,12,10,16,62,38,2.04,1.11,1.66,1.34,2.21,43,64,50,15,15,29,57,36,64,10.71,7.00,2.20,2.98,2.95,1.42,2.17,4.33,9.00,1.95,1.80,Estadio de Vallecas (Madrid)
1673199000,Jan 08 2023 - 5:30pm,complete,N/A,Sevilla FC,Getafe CF,Juan Martínez Munuera,16,0.43,1.14,1.20,0.89,2,1,3,1,1,0,"36,80","87",3,4,3,0,3,0,1,2,1,2,14,13,6,3,8,10,13,16,58,42,1.69,1.05,1.64,1.29,2.22,50,72,29,15,7,22,71,22,79,8.29,8.57,1.60,3.20,5.20,1.50,2.33,5.00,11.00,2.25,1.57,Estadio Ramón Sánchez Pizjuán (Sevilla)
1673208000,Jan 08 2023 - 8:00pm,complete,63493,Atlético Madrid,FC Barcelona,José Luis Munuera Montero,16,1.57,2.57,1.56,2.67,0,1,1,1,0,1,"","22",7,4,2,1,3,1,0,3,0,4,20,12,4,4,16,8,8,16,41,59,1.75,1.78,2.01,1.28,2.86,57,86,57,29,14,29,64,64,93,11.85,6.71,2.92,3.25,2.09,1.30,1.78,3.40,6.50,1.70,2.05,Estádio Cívitas Metropolitano (Madrid)
1673294400,Jan 09 2023 - 8:00pm,complete,39216,Athletic Club Bilbao,CA Osasuna,Mario Melero López,16,2.00,1.14,1.70,1.11,0,0,0,0,0,0,"","",14,1,0,0,1,0,0,0,0,1,14,2,4,2,10,0,8,13,60,40,2.13,1.37,1.61,0.43,1.93,28,55,26,13,7,27,75,13,59,10.79,5.31,1.66,3.82,5.25,1.38,2.05,4.00,8.00,2.05,1.70,San Mamés Barria (Bilbao)
1673640000,Jan 13 2023 - 8:00pm,complete,N/A,Celta de Vigo,Villarreal,Javier Alberola Rojas,17,1.13,1.22,1.30,1.20,1,1,2,1,0,1,"68","15",13,3,0,0,2,0,0,0,1,1,21,5,8,3,13,2,11,8,51,49,1.60,1.36,2.37,0.82,2.11,38,61,43,13,7,25,55,30,66,8.19,5.10,2.74,3.40,2.63,1.36,2.25,3.75,7.50,1.80,1.95,Abanca-Balaídos (Vigo)
1673701200,Jan 14 2023 - 1:00pm,complete,N/A,Real Valladolid,Rayo Vallecano,Mario Melero López,17,1.63,1.13,1.60,1.50,0,1,1,0,0,0,"","65",4,8,2,0,2,0,2,0,0,2,10,15,3,6,7,9,17,18,45,55,1.56,1.35,1.04,1.67,2.32,44,63,44,26,13,26,51,38,82,8.26,4.13,2.81,3.21,2.72,1.38,2.25,3.75,8.00,1.91,1.91,Estadio Municipal José Zorrilla (Valladolid)
1673709300,Jan 14 2023 - 3:15pm,complete,12035,Girona FC,Sevilla FC,Valentín Pizarro Gómez,17,1.50,1.13,1.50,1.00,2,1,3,1,0,1,"46,88","13",5,1,3,0,1,0,2,1,1,0,14,10,7,2,7,8,11,7,46,54,1.95,1.34,1.63,1.09,3.07,88,88,57,32,13,44,76,38,94,7.13,7.13,2.36,3.10,2.80,1.33,2.10,3.60,7.00,1.80,1.95,Estadi Municipal de Montilivi (Girona)
1673717400,Jan 14 2023 - 5:30pm,complete,N/A,CA Osasuna,RCD Mallorca,César Soto Grado,17,1.88,1.38,1.80,1.10,1,0,1,0,0,0,"47","",3,1,2,0,3,0,0,2,1,2,14,7,4,3,10,4,15,19,62,38,1.83,1.08,1.50,0.92,2.26,44,82,38,7,7,19,69,38,82,8.51,8.26,2.05,3.05,4.10,1.55,2.43,5.42,11.00,2.20,1.62,Estadio El Sadar (Pamplona (Iruñea))
1673726400,Jan 14 2023 - 8:00pm,complete,38216,Real Sociedad,Athletic Club Bilbao,Guillermo Cuadra Fernández,17,1.75,1.29,1.89,1.00,3,1,4,3,2,1,"25,37,62","40",4,2,5,0,1,1,1,4,1,1,12,7,6,3,6,4,20,15,58,42,1.65,1.79,1.43,0.99,2.70,54,81,48,35,14,41,80,34,68,9.68,5.13,2.55,3.20,2.80,1.50,2.30,4.53,9.42,2.00,1.75,Reale Arena (Donostia-San Sebastián)
