,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
666,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
665,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
664,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
663,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
662,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
661,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
603,Perugia,Parma,2.05,3.3,3.5,2022-08-20
660,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
658,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
657,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
656,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
655,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
654,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
653,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
659,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
602,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
613,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
619,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
646,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
645,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
644,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
643,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
642,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
641,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
640,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
639,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
638,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
637,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
647,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
596,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
635,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
634,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
636,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
601,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
600,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
597,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
598,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
599,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
4,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
3,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
8,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
7,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
6,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
4,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
5,Clermont,Nice,3.35,3.15,2.04,2022-08-21
6,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
3,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
5,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
6,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
7,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
8,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
4,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
9,Lille,PSG,6.0,4.7,1.38,2022-08-21
5,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
7,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
5,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
5,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
7,Pisa,Como,1.38,4.7,7.0,2022-08-21
5,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
8,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
7,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
6,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
7,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
8,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
4,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
5,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
6,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
8,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
7,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
6,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
4,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
6,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
6,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
5,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
3,Ried,Wattens,2.15,3.5,3.1,2022-08-21
4,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
3,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
5,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
12,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
11,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
10,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
9,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
8,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
7,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
6,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
4,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
10,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
8,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
4,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
9,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
5,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
741,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
754,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
790,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
753,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
752,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
751,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
750,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
749,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
748,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
747,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
746,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
745,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
744,Clermont,Nice,3.35,3.15,2.04,2022-08-21
743,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
742,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
773,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
740,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
739,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
738,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
737,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
736,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
735,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
734,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
733,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
732,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
731,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
730,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
729,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
728,Pisa,Como,1.38,4.7,7.0,2022-08-21
727,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
755,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
726,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
756,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
758,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
772,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
775,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
776,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
777,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
778,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
779,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
780,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
771,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
770,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
781,Ried,Wattens,2.15,3.5,3.1,2022-08-21
782,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
769,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
768,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
767,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
766,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
765,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
783,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
784,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
785,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
786,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
787,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
788,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
789,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
764,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
763,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
762,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
761,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
760,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
759,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
757,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
725,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
774,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
718,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
716,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
719,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
720,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
721,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
722,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
723,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
724,Lille,PSG,6.0,4.7,1.38,2022-08-21
715,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
4,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
5,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
6,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
717,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
6,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
9,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
808,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
793,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
9,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
8,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
805,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
7,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
791,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
792,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
794,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
795,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
796,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
804,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
7,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
797,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
807,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
806,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
8,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
801,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
802,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
800,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
10,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
9,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
13,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
799,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
803,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
798,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
0,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
2,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
813,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
11,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
10,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
819,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
818,NEC,Groningen,2.39,3.54,2.65,2022-08-26
817,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
816,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
815,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
9,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
9,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
10,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
11,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
812,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
811,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
810,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
809,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
814,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
3,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
8,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
10,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
9,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
7,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
6,NEC,Groningen,2.39,3.54,2.65,2022-08-26
7,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
6,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
10,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
16,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
15,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
14,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
12,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
11,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
4,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
5,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
6,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
7,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
8,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
9,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
10,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
0,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
2,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
9,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
8,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
14,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
15,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
16,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
13,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
12,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
14,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
11,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
10,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
12,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
11,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
11,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
12,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
13,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
14,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
15,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
20,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
19,Millwall,Reading,2.02,3.24,3.78,2022-08-27
10,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
18,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
17,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
10,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
9,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
13,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
12,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
5,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
13,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
14,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
15,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
16,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
11,Brentford,Everton,2.13,3.64,3.66,2022-08-27
10,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
22,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
21,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
11,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
850,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
849,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
848,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
847,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
846,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
845,Brentford,Everton,2.13,3.64,3.66,2022-08-27
844,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
843,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
842,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
841,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
851,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
840,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
838,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
836,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
835,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
834,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
833,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
832,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
831,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
830,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
829,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
839,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
852,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
853,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
854,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
14,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
13,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
12,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
872,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
871,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
870,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
869,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
868,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
867,Millwall,Reading,2.02,3.24,3.78,2022-08-27
866,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
865,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
864,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
863,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
862,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
861,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
860,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
859,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
858,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
857,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
856,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
855,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
828,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
827,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
837,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
825,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
826,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
12,Lens,Rennes,2.57,3.76,2.77,2022-08-27
11,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
824,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
823,Lens,Rennes,2.57,3.76,2.77,2022-08-27
822,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
821,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
7,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
9,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
8,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
820,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
10,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
873,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
874,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
875,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
7,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
6,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
5,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
4,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
3,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
15,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
14,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
13,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
12,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
11,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
22,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
21,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
23,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
16,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
8,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
9,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
878,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
879,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
876,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
12,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
877,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
881,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
880,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
13,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
16,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
17,AZ,NEC,1.5,4.5,5.75,2022-09-01
882,AZ,NEC,1.5,4.5,5.75,2022-09-01
884,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
883,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
885,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
34,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
886,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
888,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
890,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
889,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
887,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
90,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
891,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
892,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
106,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
894,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
893,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
