,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
2534,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17,2514.0
2535,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17,2534.0
2536,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17,2556.0
2537,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17,2537.0
2538,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17,2562.0
2539,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17,2548.0
2540,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17,2487.0
2541,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2493.0
2542,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17,2520.0
2565,Antalyaspor,Adana Demirspor,2.37,3.4,2.75,2022-09-17,2479.0
2566,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17,2524.0
2532,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17,2535.0
2568,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17,2542.0
2592,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17,2521.0
2593,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17,2581.0
2594,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17,2613.0
2595,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17,2584.0
2596,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17,2585.0
2597,Vitesse,Volendam,1.47,4.8,6.0,2022-09-17,2559.0
2598,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17,2586.0
2599,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17,2588.0
2600,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17,2589.0
2601,Genoa,Modena,1.66,3.8,4.8,2022-09-17,2580.0
2602,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17,2532.0
2603,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17,2510.0
2604,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17,2569.0
2605,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17,2582.0
2607,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17,2587.0
2608,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17,2518.0
2609,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,12.0
2610,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17,2477.0
2567,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17,2541.0
2591,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17,2512.0
2590,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17,2571.0
2606,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17,2568.0
2588,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17,2538.0
2569,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17,2536.0
2589,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,2526.0
2570,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2544.0
2572,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17,2545.0
2573,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17,2530.0
2574,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17,2543.0
2575,Värnamo,Varberg,1.79,3.13,3.97,2022-09-17,2540.0
2576,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17,2528.0
2577,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17,2566.0
2571,Como,SPAL,2.37,3.3,2.87,2022-09-17,2513.0
2579,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17,2564.0
2580,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17,2563.0
2581,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17,2565.0
2582,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17,2549.0
2587,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17,2539.0
2583,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17,2527.0
2584,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17,2561.0
2585,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17,2567.0
2578,Cercle Brugge,KV Oostende,1.73,3.75,4.2,2022-09-17,2529.0
2586,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17,2523.0
2795,Lyngby,OB,2.44,3.35,2.75,2022-09-18,2744.0
2796,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2664.0
2797,Trabzonspor,Gazişehir Gaziantep,1.9,3.5,3.75,2022-09-18,2758.0
2798,Greuther Fürth,Paderborn,3.28,3.78,2.02,2022-09-18,2752.0
2776,Brentford,Arsenal,4.2,3.85,1.8,2022-09-18,2740.0
2799,Austria Wien,Ried,1.68,3.9,4.4,2022-09-18,2780.0
2803,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18,2759.0
2801,Real Betis,Girona FC,1.67,3.75,5.25,2022-09-18,2651.0
2802,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18,2745.0
2804,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18,2741.0
2805,Jahn Regensburg,St. Pauli,2.4,3.74,2.63,2022-09-18,2750.0
2806,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18,2760.0
2794,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18,2746.0
2807,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2734.0
2800,AIK,Degerfors,1.3,4.37,7.74,2022-09-18,2778.0
2793,Banfield,Lanús,2.2,3.2,3.3,2022-09-18,2652.0
2784,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18,2656.0
2791,CA Osasuna,Getafe CF,1.83,3.35,4.9,2022-09-18,2738.0
2808,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18,2785.0
2777,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18,2782.0
2778,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18,2783.0
2779,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2650.0
2780,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18,2784.0
2781,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18,2781.0
2792,OFI,PAOK,4.3,3.4,1.85,2022-09-18,2747.0
2782,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18,2649.0
2785,Clermont,Troyes,2.26,3.44,2.99,2022-09-18,2749.0
2786,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18,2751.0
2787,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18,2755.0
2788,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18,2769.0
2789,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18,2687.0
2790,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18,2757.0
2783,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18,2770.0
2809,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18,2765.0
2831,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18,2768.0
2811,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18,2763.0
2832,Nantes,Lens,2.95,3.5,2.35,2022-09-18,2779.0
2833,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18,2771.0
2834,Midtjylland,København,2.55,3.2,2.75,2022-09-18,2772.0
2835,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18,2685.0
2836,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18,2773.0
2837,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18,2756.0
2830,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18,2767.0
2838,AZ,Ajax,4.28,3.72,1.67,2022-09-18,2648.0
2840,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18,2777.0
2841,Sturm Graz,Austria Lustenau,1.49,4.4,6.0,2022-09-18,2732.0
2842,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18,2655.0
2843,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18,2654.0
2844,Real Sociedad,RCD Espanyol,1.73,3.7,4.8,2022-09-18,2653.0
2845,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18,2774.0
2839,Standard Liège,Club Brugge,3.5,3.6,1.95,2022-09-18,2775.0
2829,Reims,Monaco,3.45,3.59,2.0,2022-09-18,2766.0
2828,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18,2686.0
2827,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18,2681.0
2812,Bochum,Köln,3.06,3.7,2.12,2022-09-18,2680.0
2813,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2679.0
2814,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18,2647.0
2815,Midtjylland,København,2.39,3.25,2.58,2022-09-18,2776.0
2816,Reims,Monaco,3.5,3.55,2.07,2022-09-18,2787.0
2817,Lyngby,OB,2.31,3.28,2.65,2022-09-18,2739.0
2818,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,17.0
2819,Viborg,Brøndby,2.31,3.28,2.65,2022-09-18,2672.0
2820,AIK,Degerfors,1.4,4.8,7.0,2022-09-18,2673.0
2821,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18,2674.0
2822,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2675.0
2823,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2676.0
2824,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18,2677.0
2825,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18,2683.0
2826,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18,2684.0
2810,Mjällby,GIF Sundsvall,1.4,4.7,7.0,2022-09-18,2682.0
2775,Everton,West Ham United,2.86,3.2,2.46,2022-09-18,2742.0
2705,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18,2717.0
2773,Hoffenheim,Freiburg,2.12,3.74,3.05,2022-09-18,2753.0
2722,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18,2661.0
2723,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18,2720.0
2724,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18,2667.0
2725,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18,2658.0
2726,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18,2670.0
2727,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18,2728.0
2721,Djurgården,IFK Göteborg,1.57,4.1,5.25,2022-09-18,2660.0
2728,Ternana,Perugia,2.2,3.4,3.1,2022-09-18,2700.0
2730,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18,2659.0
2731,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18,2701.0
2732,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18,2713.0
2733,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2690.0
2734,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18,2723.0
2735,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18,2692.0
2729,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18,2726.0
2736,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18,2657.0
2720,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18,2668.0
2718,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18,2671.0
2703,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18,2721.0
2704,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18,2718.0
2706,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18,2733.0
2707,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18,2663.0
2708,Nantes,Lens,2.82,3.61,2.29,2022-09-18,2669.0
2709,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,16.0
2719,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18,2688.0
2710,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18,2666.0
2712,Everton,West Ham United,2.8,3.1,2.39,2022-09-18,2727.0
2713,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18,2729.0
2714,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18,2731.0
2715,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18,2689.0
2716,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18,2665.0
2717,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18,2662.0
2711,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18,2730.0
2737,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18,2695.0
2738,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18,2714.0
2756,AZ,Ajax,4.3,4.1,1.7,2022-09-18,2761.0
2757,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18,2737.0
2758,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18,2736.0
2759,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18,2748.0
2760,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18,2705.0
2761,Heerenveen,Twente,2.6,3.8,2.38,2022-09-18,2762.0
2762,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18,2764.0
2739,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18,2707.0
2763,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18,2735.0
2765,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18,2703.0
2766,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18,2722.0
2767,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18,2706.0
2768,Clermont,Troyes,2.38,3.5,2.9,2022-09-18,2786.0
2769,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18,2715.0
2770,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18,2708.0
2764,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18,2702.0
2772,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18,2754.0
2755,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2678.0
2753,Heidenheim,Kaiserslautern,2.0,3.6,3.6,2022-09-18,2699.0
2740,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18,2709.0
2741,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18,2710.0
2742,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18,2711.0
2743,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18,2712.0
2744,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18,2719.0
2745,Bochum,Köln,3.03,4.04,2.2,2022-09-18,2704.0
2754,Platense,Racing Club,2.88,3.1,2.45,2022-09-18,2724.0
2746,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18,2725.0
2748,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18,2693.0
2749,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18,2694.0
2774,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18,2743.0
2750,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18,2696.0
2751,Elfsborg,Sirius,1.5,4.4,5.75,2022-09-18,2697.0
2752,Helsingborg,Malmö FF,5.5,4.2,1.53,2022-09-18,2698.0
2747,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18,2691.0
2771,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18,2716.0
2850,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19,2789.0
2851,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19,2792.0
2849,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19,2793.0
2848,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19,2788.0
2846,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19,2791.0
2847,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19,2790.0
2852,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20,2794.0
2868,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,2800.0
2867,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,2797.0
2866,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,2802.0
2865,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,
2864,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,2796.0
2863,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,64.0
2862,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,
1,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,
2860,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,
2861,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,2799.0
2858,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,2798.0
2857,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,0.0
2856,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,1.0
2855,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,65.0
2854,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,
2853,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21,2801.0
0,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,
2859,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21,2795.0
2880,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24,2808.0
2879,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24,2812.0
2877,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24,2804.0
2878,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24,2814.0
2875,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24,2807.0
2874,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24,2805.0
2873,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24,2813.0
2872,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24,2806.0
2871,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24,2811.0
2870,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24,2803.0
2869,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24,2809.0
2876,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24,2810.0
2890,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2821.0
2889,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2823.0
2888,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2824.0
2887,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2817.0
2884,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25,2816.0
2885,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2820.0
2886,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2815.0
2882,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2818.0
2883,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2822.0
2881,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2819.0
2891,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2826.0
2892,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2825.0
2924,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2837.0
2925,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2841.0
2926,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,227.0
2928,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2832.0
2929,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2834.0
2930,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2835.0
2931,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2840.0
2932,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2836.0
2933,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2852.0
2934,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2860.0
2927,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2843.0
2923,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2853.0
1,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,
2935,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2833.0
2922,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2854.0
2917,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2855.0
2920,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2829.0
2921,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2830.0
2894,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,1.0
2895,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2839.0
2896,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,
2897,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2842.0
2898,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,0.0
2899,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,0.0
2900,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2831.0
2901,AaB,OB,2.08,3.4,2.97,2022-09-30,2851.0
2902,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30,2858.0
2903,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2850.0
2904,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2849.0
2905,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2848.0
2893,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,1.0
2907,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2846.0
2908,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2845.0
2909,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2828.0
2910,AaB,OB,2.08,3.4,2.97,2022-09-30,2862.0
2911,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,
2912,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2861.0
2913,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2827.0
2914,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2857.0
2915,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2838.0
2916,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30,2859.0
2918,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2844.0
2919,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2856.0
2906,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2847.0
3107,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,3026.0
3106,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,2890.0
3105,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3051.0
3099,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,3055.0
3103,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2920.0
3102,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,3050.0
3101,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,3058.0
3100,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,3053.0
3098,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,4.0
3104,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,3027.0
3108,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,0.0
3113,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,1.0
3110,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,3031.0
3111,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3057.0
3112,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01,3078.0
3114,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2880.0
3115,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3084.0
3116,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,3083.0
3117,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3082.0
3118,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2887.0
3119,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,1.0
3120,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,3.0
3097,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3056.0
3121,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,2865.0
3109,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,3090.0
3096,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3059.0
3083,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2933.0
3094,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3052.0
3068,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01,3076.0
3069,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01,3075.0
3070,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2876.0
3071,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2924.0
3072,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2874.0
3073,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3087.0
3074,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3088.0
3075,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2875.0
3076,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01,3022.0
3077,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,3028.0
3078,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,3023.0
3079,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,3024.0
3095,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,3029.0
