,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
674,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,1444.0
673,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,1394.0
672,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,1403.0
671,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,1373.0
670,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,1412.0
669,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,1397.0
657,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,1400.0
668,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28,1436.0
666,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28,1424.0
664,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28,1422.0
663,Randers,AaB,2.28,3.2,3.05,2022-08-28,1431.0
662,Cambuur,AZ,3.75,3.6,1.87,2022-08-28,1392.0
661,Volendam,Twente,3.3,3.5,2.04,2022-08-28,1393.0
660,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28,1405.0
659,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28,1395.0
667,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28,1447.0
651,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28,1437.0
716,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28,1454.0
730,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,1486.0
732,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,1475.0
731,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,1464.0
729,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,1460.0
728,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,1482.0
727,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,1479.0
726,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,1481.0
725,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1470.0
724,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,1462.0
722,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,1461.0
721,Como,Brescia,2.58,3.45,2.48,2022-08-29,1473.0
720,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,1490.0
719,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1471.0
718,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,1487.0
723,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,1489.0
717,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,1468.0
733,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,1499.0
734,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,1509.0
736,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,1519.0
745,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,1498.0
744,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,1501.0
735,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,1516.0
742,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,1504.0
741,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,1500.0
743,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,1494.0
739,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,1496.0
738,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,1515.0
737,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,1506.0
740,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,1505.0
770,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,1524.0
769,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,1542.0
768,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,1567.0
767,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,1555.0
766,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,1570.0
771,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,1547.0
752,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,1553.0
773,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,1588.0
765,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,1572.0
774,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1583.0
775,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1581.0
776,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,1585.0
753,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,1582.0
772,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,1587.0
764,Rennes,Brest,1.5,4.6,6.0,2022-08-31,1548.0
757,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,1537.0
762,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,1549.0
763,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,1579.0
749,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,1561.0
750,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,1521.0
748,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,1522.0
747,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,1544.0
746,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,1575.0
754,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,1565.0
756,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,1578.0
751,Lille,Nice,2.15,3.45,3.2,2022-08-31,1551.0
758,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,1543.0
759,Lens,Lorient,1.52,4.4,6.0,2022-08-31,1571.0
760,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,1550.0
761,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,1523.0
755,PSV,Volendam,1.13,8.7,19.5,2022-08-31,1538.0
784,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01,1598.0
783,AZ,NEC,1.5,4.5,5.75,2022-09-01,1594.0
780,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,1591.0
781,New York City,DC United,1.37,5.8,7.79,2022-09-01,1597.0
779,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01,1595.0
778,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,1603.0
777,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,1607.0
782,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01,1593.0
799,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02,1633.0
800,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02,1638.0
798,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1637.0
789,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02,1639.0
796,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02,1642.0
795,København,Silkeborg,1.73,3.6,3.9,2022-09-02,1641.0
794,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02,1614.0
793,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02,1630.0
792,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02,1635.0
791,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02,1644.0
790,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02,1629.0
797,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02,1636.0
785,Cagliari,Modena,1.91,3.2,3.6,2022-09-02,1611.0
788,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02,1631.0
787,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02,1634.0
786,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02,1619.0
878,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,1648.0
879,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,1733.0
880,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,1712.0
881,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,1760.0
883,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,1746.0
877,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,1678.0
884,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,1747.0
885,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,1748.0
886,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,1772.0
882,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,1765.0
876,Twente,PSV,4.33,4.0,1.7,2022-09-03,1732.0
871,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,1706.0
874,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,1675.0
873,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,1673.0
872,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,1676.0
887,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,1749.0
870,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,1739.0
869,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,1864.0
868,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,1720.0
867,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,1726.0
866,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,1695.0
865,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,1661.0
864,Nantes,PSG,12.5,6.9,1.21,2022-09-03,1865.0
875,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,1709.0
888,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,1694.0
894,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,1687.0
890,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,1734.0
863,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,1649.0
914,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,1778.0
913,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,1719.0
912,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,1721.0
911,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1722.0
910,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1723.0
909,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,1716.0
908,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,1725.0
907,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,1742.0
906,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,1715.0
905,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,1728.0
904,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1717.0
902,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,1740.0
901,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,1714.0
900,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,1684.0
899,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,1735.0
898,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,1724.0
897,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,1672.0
896,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,1753.0
895,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,1671.0
893,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,1698.0
892,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,1647.0
891,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,1683.0
889,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,1674.0
862,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,1762.0
903,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,1718.0
860,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,1664.0
827,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,1800.0
826,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,1831.0
825,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,1796.0
824,Genoa,Parma,1.44,3.9,6.0,2022-09-03,1830.0
823,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,1857.0
822,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,1827.0
821,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,1897.0
801,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,1792.0
820,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,1755.0
819,Frosinone,Como,1.44,4.58,7.68,2022-09-03,1853.0
818,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,1878.0
817,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,1887.0
815,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,1879.0
814,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,1833.0
813,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,1809.0
812,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,1896.0
811,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,1892.0
810,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,1873.0
809,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,1828.0
808,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,1807.0
807,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,1803.0
806,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,1782.0
802,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,1791.0
803,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,1789.0
804,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,1859.0
805,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,1768.0
861,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,1656.0
828,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,1884.0
829,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,1823.0
816,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,1886.0
831,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,1841.0
859,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,1665.0
830,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,1894.0
858,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,1667.0
857,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,1659.0
856,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1679.0
855,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1708.0
854,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,1696.0
853,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,1745.0
852,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,1653.0
850,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,1693.0
849,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,1692.0
848,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,1691.0
847,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,1689.0
846,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,1688.0
851,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,1682.0
834,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,1852.0
833,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,1851.0
845,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,1866.0
835,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,1854.0
836,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,1840.0
837,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,1861.0
838,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1874.0
832,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,1850.0
840,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,1705.0
841,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,1711.0
842,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,1806.0
843,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,1856.0
844,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,1868.0
839,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,1751.0
962,Reims,Lens,3.4,3.4,2.1,2022-09-04,1903.0
965,Aris,PAOK,2.55,3.2,2.8,2022-09-04,1907.0
964,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04,1912.0
963,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,2023.0
961,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04,1922.0
954,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04,1976.0
959,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04,1902.0
958,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,1965.0
957,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,1974.0
956,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,1955.0
955,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,1957.0
966,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04,1906.0
960,Reading,Stoke City,2.8,3.1,2.55,2022-09-04,1915.0
967,Nice,Monaco,2.7,3.4,2.5,2022-09-04,1905.0
982,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,1938.0
969,Emmen,AZ,4.6,3.75,1.63,2022-09-04,1914.0
970,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04,1934.0
971,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04,1904.0
973,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04,1936.0
974,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,1989.0
975,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04,1913.0
976,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04,1927.0
977,Montpellier,Lille,3.5,3.5,2.05,2022-09-04,1908.0
978,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04,1923.0
979,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,1940.0
980,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,1935.0
981,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04,2004.0
953,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,2000.0
968,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04,1937.0
952,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,2001.0
972,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04,1911.0
950,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,1960.0
929,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,1995.0
928,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,1970.0
927,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,2010.0
926,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,1952.0
925,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,1954.0
924,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,2007.0
923,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,1950.0
922,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,2019.0
921,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04,1929.0
920,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,1986.0
919,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04,1917.0
918,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,2020.0
951,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,2002.0
916,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04,1939.0
915,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,1961.0
930,OB,Viborg,2.47,3.45,2.47,2022-09-04,1988.0
931,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,1953.0
917,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04,1966.0
933,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,1945.0
945,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,1930.0
946,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,1921.0
947,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,1928.0
948,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,1931.0
949,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,1999.0
944,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,1991.0
943,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,1925.0
932,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,1941.0
942,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,1933.0
940,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,1947.0
939,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,2024.0
938,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,1992.0
937,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,1990.0
936,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,1998.0
935,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04,1909.0
934,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,1987.0
941,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,1975.0
998,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05,2041.0
999,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05,2026.0
1001,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05,2050.0
1000,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05,2031.0
996,Santos,Goiás,1.73,3.2,4.4,2022-09-05,2030.0
997,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05,2032.0
994,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05,2033.0
983,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05,2054.0
984,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05,2036.0
985,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05,2052.0
986,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05,2027.0
987,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05,2038.0
988,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05,2037.0
989,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05,2044.0
995,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05,2029.0
993,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05,2051.0
992,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05,2039.0
991,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05,2045.0
990,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05,2034.0
1002,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06,2055.0
1005,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07,2060.0
1004,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07,2063.0
1003,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07,2058.0
1006,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08,2064.0
1015,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09,2072.0
1014,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09,2067.0
1013,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09,2070.0
1012,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09,2065.0
1011,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09,2068.0
1010,Lens,Troyes,1.63,4.1,5.2,2022-09-09,2069.0
1009,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09,2071.0
1008,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09,2073.0
1007,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09,2066.0
1101,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10,2133.0
1102,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10,2144.0
1103,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10,2155.0
1104,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10,2123.0
1108,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10,2198.0
1106,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10,2142.0
1107,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10,2128.0
1100,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10,2156.0
1105,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10,2105.0
1099,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10,2125.0
1094,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10,2153.0
1097,Ried,Salzburg,7.0,4.9,1.37,2022-09-10,2160.0
1096,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10,2239.0
1095,Como,Südtirol,1.92,3.2,3.39,2022-09-10,2140.0
1109,OB,København,3.2,3.55,2.1,2022-09-10,2162.0
1093,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10,2118.0
1092,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10,2129.0
1091,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10,2223.0
1090,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10,2117.0
1089,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10,2228.0
1088,Watford,Reading,1.82,3.35,4.3,2022-09-10,2197.0
1087,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10,2177.0
1098,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10,2249.0
1110,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10,2163.0
1115,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10,2080.0
1112,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10,2270.0
1136,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10,2116.0
