,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3279,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3239.0
3280,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3232.0
3281,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3238.0
3282,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3223.0
3283,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3234.0
3284,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3241.0
3285,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3249.0
3286,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3160.0
3278,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3240.0
3287,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3226.0
3289,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3137.0
3290,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3206.0
3291,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3170.0
3292,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3193.0
3293,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3192.0
3294,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,7.0
3254,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3113.0
3296,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3191.0
3288,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3237.0
3277,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3243.0
3276,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3106.0
3275,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3248.0
3256,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3215.0
3257,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3222.0
3258,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3213.0
3259,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3211.0
3260,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3210.0
3261,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3217.0
3262,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3220.0
3263,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3227.0
3264,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3250.0
3265,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3189.0
3266,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3228.0
3267,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3225.0
3268,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,5.0
3269,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3094.0
3270,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3133.0
3271,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3096.0
3272,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3097.0
3273,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,8.0
3274,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3107.0
3297,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3251.0
3299,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3244.0
3255,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3216.0
3301,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3161.0
3302,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3163.0
3303,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3162.0
3304,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,5.0
3305,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3.0
3306,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3164.0
3307,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3166.0
3308,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3177.0
3309,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3167.0
3310,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,3169.0
3311,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3171.0
3300,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3247.0
3386,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3256.0
3387,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3265.0
3390,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3281.0
3389,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3276.0
3385,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3255.0
3388,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3263.0
3384,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3275.0
3378,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3269.0
3382,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3279.0
3381,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3254.0
3380,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3264.0
3379,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3266.0
3391,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,8.0
3376,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3282.0
3374,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3278.0
3373,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,6.0
3383,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3268.0
3392,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,10.0
3398,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3273.0
3394,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,5.0
3408,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3271.0
3407,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,7.0
3406,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3258.0
3405,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3280.0
3404,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3261.0
3393,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3260.0
3403,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3277.0
3401,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3252.0
3400,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3267.0
3399,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3253.0
3375,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3274.0
3397,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3259.0
3396,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3262.0
3395,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3257.0
3402,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3270.0
3377,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3272.0
3445,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3305.0
3460,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,3293.0
3438,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,
3439,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
3440,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,
3441,Hartlepool United,Doncaster Rovers,2.8,3.0,2.55,2022-10-04,3299.0
3442,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3309.0
3443,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,
3444,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3306.0
3446,Swindon Town,Newport County,2.29,3.0,3.3,2022-10-04,3300.0
3447,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,3302.0
3448,Luton Town,Huddersfield Town,1.83,3.4,4.4,2022-10-04,3297.0
3449,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3288.0
3437,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,3298.0
3450,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3308.0
3452,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3292.0
3453,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,3290.0
3454,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,
3465,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,
3464,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,0.0
3463,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3291.0
3462,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,0.0
3461,Walsall,Northampton Town,2.52,3.0,2.92,2022-10-04,3289.0
3455,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,
3459,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3294.0
3458,Sunderland,Blackpool,1.91,3.4,4.0,2022-10-04,3301.0
3451,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,3312.0
3436,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3307.0
3435,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3.0
3434,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3304.0
3409,Stevenage,Sutton United,2.15,3.1,3.5,2022-10-04,3287.0
3410,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3303.0
3411,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,3284.0
3412,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,
3413,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3311.0
3414,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,4.0
3415,Bristol City,Coventry City,2.1,3.4,3.3,2022-10-04,3296.0
3416,Cardiff City,Blackburn Rovers,2.7,3.1,2.7,2022-10-04,3286.0
3417,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3313.0
3418,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,2.0
3419,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,134.0
3420,Reading,Norwich City,3.6,3.4,2.0,2022-10-04,3283.0
3421,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,132.0
3422,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3.0
3423,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,
3424,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,133.0
3425,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,
3426,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
3427,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,135.0
3428,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,2.0
3429,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3310.0
3430,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,5.0
3431,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,1.0
3432,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,1.0
3433,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3295.0
3457,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3285.0
3456,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
3469,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,10.0
3466,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3317.0
3489,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3351.0
3488,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3340.0
3487,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,6.0
3486,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3328.0
3485,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3327.0
3484,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3326.0
3483,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,3325.0
3482,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3324.0
3481,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3334.0
3490,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,9.0
3480,Middlesbrough,Birmingham City,1.75,3.5,4.8,2022-10-05,3350.0
3478,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3354.0
3477,Watford,Swansea City,1.83,3.4,4.5,2022-10-05,3342.0
3476,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3337.0
3475,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3341.0
3474,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,3318.0
3473,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3322.0
3467,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,3338.0
3471,Hull City,Wigan Athletic,2.3,3.2,3.1,2022-10-05,3355.0
3470,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,11.0
3479,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,3319.0
3468,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,3316.0
3491,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3321.0
3493,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3320.0
3513,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3349.0
3512,Burnley,Stoke City,1.8,3.5,4.4,2022-10-05,3348.0
3511,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,7.0
3510,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3323.0
3509,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3352.0
3508,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3331.0
3507,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3333.0
3506,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3345.0
3505,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3344.0
3492,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05,3353.0
3504,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3343.0
3502,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3336.0
3501,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,3329.0
3500,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3339.0
3499,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3330.0
3498,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3335.0
3497,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,8.0
3496,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3347.0
3495,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05,3346.0
3494,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3315.0
3503,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3332.0
3472,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3314.0
3516,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3366.0
3523,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3364.0
3525,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3367.0
3514,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3359.0
3522,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3365.0
3521,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3356.0
3520,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3361.0
3524,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3357.0
3518,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3362.0
3517,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3363.0
3515,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3358.0
3519,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3360.0
3533,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,9.0
3526,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3373.0
3527,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3382.0
3528,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3381.0
3529,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3380.0
3530,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3378.0
3531,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3376.0
3532,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3375.0
3534,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3372.0
3536,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,12.0
3535,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,10.0
3546,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3371.0
3544,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3383.0
3543,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3369.0
3542,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3374.0
3541,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3368.0
3540,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3379.0
3539,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3384.0
3537,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3370.0
3545,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3377.0
3538,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3385.0
3760,RFC Seraing,KV Oostende,2.8,3.4,2.45,2022-10-08,1.0
3759,Chelsea,Wolverhampton Wanderers,1.4,4.85,8.37,2022-10-08,1.0
3758,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08,1.0
3755,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,
3756,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,15.0
3754,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,
3753,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08,3421.0
3761,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08,3427.0
3757,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,19.0
3762,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,3408.0
3772,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08,3388.0
3764,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,21.0
3765,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,1.0
3766,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,3387.0
3767,Chelsea,Wolverhampton Wanderers,1.4,4.85,8.37,2022-10-08,3510.0
3768,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,11.0
3769,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,18.0
3770,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,3426.0
3771,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08,0.0
3773,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08,3424.0
3774,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,12.0
3775,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,3484.0
3763,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,3525.0
3752,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,3493.0
3731,Volendam,Ajax,11.0,6.55,1.22,2022-10-08,3466.0
3750,LASK Linz,Hartberg,1.35,5.45,7.95,2022-10-08,0.0
3725,Reims,PSG,8.46,6.15,1.3,2022-10-08,3530.0
3726,Reims,PSG,8.46,6.15,1.3,2022-10-08,1.0
3727,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08,3462.0
3728,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08,3463.0
3729,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08,3464.0
3730,LASK Linz,Hartberg,1.35,5.45,7.95,2022-10-08,3549.0
3776,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,
3732,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08,3467.0
3733,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08,3461.0
3734,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08,3468.0
3735,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08,3469.0
3751,Austria Klagenfurt,Austria Lustenau,1.63,4.35,4.84,2022-10-08,1.0
3736,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,8.0
3738,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,3412.0
3739,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,3485.0
3740,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,3494.0
3741,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,3533.0
3742,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,3407.0
3743,Volendam,Ajax,12.62,7.5,1.18,2022-10-08,3472.0
3744,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,
3745,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,3473.0
3746,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,3460.0
3747,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,3419.0
3748,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,3498.0
3737,Sevilla FC,Athletic Club Bilbao,2.55,3.05,2.65,2022-10-08,1.0
3777,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,3425.0
3797,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08,3449.0
3779,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,3527.0
3809,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,3500.0
3810,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,12.0
3811,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08,3523.0
3812,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,11.0
3813,Platense,Colón,2.05,3.3,3.75,2022-10-08,3524.0
3814,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,3436.0
3815,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,3435.0
3816,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,140.0
3817,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08,3526.0
3818,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08,3446.0
3819,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08,3543.0
3820,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,3542.0
3821,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08,3522.0
3822,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08,3539.0
3823,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,3516.0
3824,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,3541.0
3825,Austria Klagenfurt,Austria Lustenau,1.63,4.35,4.84,2022-10-08,3548.0
3826,Portimonense,Porto,6.6,4.5,1.41,2022-10-08,3535.0
3827,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08,3454.0
3828,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,3536.0
3829,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,11.0
3830,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08,3537.0
3724,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08,3528.0
3808,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,3391.0
3807,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08,3550.0
3806,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08,3538.0
3805,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,3445.0
3780,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,3487.0
3781,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,3476.0
3782,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,3456.0
3783,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,4.0
3784,Manchester City,Southampton,1.13,9.6,19.66,2022-10-08,3509.0
3785,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,
3786,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,
3787,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,
3788,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,
3789,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,
3790,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,
3778,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,3512.0
3791,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,3496.0
3793,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,3474.0
3794,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,3390.0
3795,København,Nordsjælland,1.95,3.8,3.65,2022-10-08,3447.0
3796,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08,3386.0
3798,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,3450.0
3799,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08,3451.0
3800,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08,3452.0
3801,NEC,Excelsior,1.5,4.15,6.5,2022-10-08,3453.0
3802,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,14.0
3803,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,13.0
3804,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,3420.0
3792,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08,2.0
3723,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,145.0
3749,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,0.0
3721,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,3475.0
3619,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,3418.0
