,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
753,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
752,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
751,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
750,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
749,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
748,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
747,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
746,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
745,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
744,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
742,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
721,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
720,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
719,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
696,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
695,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
694,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
693,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
692,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
691,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
690,Monaco,Lens,1.66,4.1,4.5,2022-08-20
689,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
688,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
687,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
686,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
685,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
684,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
683,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
682,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
681,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
680,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
697,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
698,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
699,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
700,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
593,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
717,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
716,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
715,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
714,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
713,Monaco,Lens,1.66,4.1,4.5,2022-08-20
712,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
711,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
594,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
710,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
708,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
707,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
706,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
705,Colón,Tigre,2.7,3.3,2.5,2022-08-20
704,Perugia,Parma,2.05,3.3,3.5,2022-08-20
703,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
702,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
701,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
709,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
718,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
768,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
838,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
938,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
937,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
936,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
935,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
934,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
933,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
932,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
931,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
930,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
929,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
928,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
927,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
926,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
925,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
923,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
922,Ried,Wattens,2.15,3.5,3.1,2022-08-21
921,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
907,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
908,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
909,Pisa,Como,1.38,4.7,7.0,2022-08-21
910,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
911,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
912,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
939,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
913,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
915,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
916,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
917,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
918,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
919,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
920,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
914,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
906,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
940,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
942,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
839,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
966,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
965,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
964,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
963,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
962,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
961,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
960,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
959,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
837,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
836,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
835,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
834,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
833,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
832,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
958,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
957,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
943,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
944,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
945,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
946,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
947,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
948,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
941,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
949,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
951,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
952,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
953,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
954,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
955,Lille,PSG,6.0,4.7,1.38,2022-08-21
956,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
950,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
905,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
924,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
903,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
868,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
867,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
866,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
865,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
864,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
863,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
862,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
861,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
860,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
859,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
858,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
857,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
856,Pisa,Como,1.38,4.7,7.0,2022-08-21
855,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
869,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
854,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
852,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
851,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
904,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
849,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
848,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
847,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
846,Lille,PSG,6.0,4.7,1.38,2022-08-21
845,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
844,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
843,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
842,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
841,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
840,Clermont,Nice,3.35,3.15,2.04,2022-08-21
853,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
870,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
850,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
872,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
871,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
901,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
900,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
899,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
898,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
897,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
896,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
902,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
894,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
893,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
892,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
891,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
890,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
889,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
888,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
895,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
886,Clermont,Nice,3.35,3.15,2.04,2022-08-21
873,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
887,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
875,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
876,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
877,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
878,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
879,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
880,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
874,Ried,Wattens,2.15,3.5,3.1,2022-08-21
881,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
882,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
883,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
884,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
885,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
999,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
986,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
987,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
988,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
989,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
990,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
991,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
992,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
995,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
994,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1000,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
996,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
997,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
998,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1001,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
985,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
993,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
984,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
970,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
982,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1003,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
967,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
968,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
969,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
983,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
972,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
971,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
974,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
975,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
976,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
977,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
978,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
979,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
980,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
981,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
973,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1002,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1004,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1006,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1005,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1009,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1008,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1037,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1038,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1039,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1040,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1041,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1042,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1043,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1044,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1046,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1047,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1036,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1048,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1050,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
0,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1007,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1049,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1035,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1045,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1033,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1011,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1010,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1034,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1012,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1013,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1014,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1015,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1016,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1017,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1019,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1020,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1021,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1018,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1023,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1032,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1031,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1022,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1029,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1028,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1030,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1026,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1025,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1024,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1027,NEC,Groningen,2.1,3.3,3.4,2022-08-26
3,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
2,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1258,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
4,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1261,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1260,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1259,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1257,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1245,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1255,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1254,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1253,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1252,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1251,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1250,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1249,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1248,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1247,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1246,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
5,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1256,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
6,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1286,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1263,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1287,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1244,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1285,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1284,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1283,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1282,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1281,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1280,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1279,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1278,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1277,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1262,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1276,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1274,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1273,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1272,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1271,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1270,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1269,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1268,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1267,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1266,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1265,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1264,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1275,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1243,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1222,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1241,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1208,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1207,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1205,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1204,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1203,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1157,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1201,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1200,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1199,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1198,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1197,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1196,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1209,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1195,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1193,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1192,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1191,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1190,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1189,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1188,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1187,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1186,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1185,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1184,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1183,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1182,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1194,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1210,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1211,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1212,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1240,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1239,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1238,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1237,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1236,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1235,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1234,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1233,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1232,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1231,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1230,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1229,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1228,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1227,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1226,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1225,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1224,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1223,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1221,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1220,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1219,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1218,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1217,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1216,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1215,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1214,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
