,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
10,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
12,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
5,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
4,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
3,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
2,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
5,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
6,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
6,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
9,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
8,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
8,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
9,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
10,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
7,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
9,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
9,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
7,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
7,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
614,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
13,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
6,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
8,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
11,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
10,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
11,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
9,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
9,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
10,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
9,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
7,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
10,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
6,NEC,Groningen,2.39,3.54,2.65,2022-08-26
8,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
11,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
10,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
9,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
12,Lens,Rennes,2.57,3.76,2.77,2022-08-27
11,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
10,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
11,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
15,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
14,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
12,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
16,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
10,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
11,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
12,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
13,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
14,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
15,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
12,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
13,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
14,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
15,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
16,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
8,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
9,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
10,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
11,Brentford,Everton,2.13,3.64,3.66,2022-08-27
11,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
10,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
22,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
21,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
5,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
6,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
7,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
12,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
13,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
14,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
15,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
16,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
17,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
18,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
14,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
13,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
12,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
11,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
12,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
13,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
14,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
19,Millwall,Reading,2.02,3.24,3.78,2022-08-27
20,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
10,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
8,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
9,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
7,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
21,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
23,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
22,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
16,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
12,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
13,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
615,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
616,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
617,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
17,AZ,NEC,1.5,4.5,5.75,2022-09-01
618,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
619,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
620,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
34,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
621,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
90,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
623,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
622,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
106,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
624,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
625,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
626,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
