,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1850,Reggina,Palermo,2.15,2.9,3.25,2022-09-03
1849,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03
1848,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03
1817,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03
1818,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03
1819,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03
1820,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03
1821,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03
1822,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03
1823,Reggina,Palermo,2.12,3.1,3.7,2022-09-03
1825,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03
1826,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03
1827,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03
1828,Twente,PSV,4.5,3.65,1.6,2022-09-03
1829,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03
1830,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03
1831,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03
1815,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03
1832,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03
1834,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03
1835,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03
1836,Frosinone,Como,1.44,4.58,7.68,2022-09-03
1837,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03
1838,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03
1839,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03
1840,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03
1841,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03
1842,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03
1843,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1844,Venezia,Benevento,2.88,3.1,2.5,2022-09-03
1845,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03
1846,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03
1847,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03
1833,Nantes,PSG,12.5,6.9,1.21,2022-09-03
1879,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03
1727,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03
1671,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03
1664,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03
1665,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03
1666,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1667,Genoa,Parma,1.51,4.0,6.9,2022-09-03
1668,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03
1669,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03
1670,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03
1627,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03
1672,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03
1673,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03
1674,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03
1675,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03
1676,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03
1677,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03
1678,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03
1679,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03
1680,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03
1695,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03
1694,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03
1693,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03
1692,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1691,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03
1690,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03
1663,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03
1688,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03
1686,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03
1685,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03
1684,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03
1683,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03
1682,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03
1681,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03
1687,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03
1662,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03
1661,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1660,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03
1641,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03
1640,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03
1639,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03
1638,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03
1637,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03
1636,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03
1642,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03
1635,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03
1633,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03
1632,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03
1631,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03
1630,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03
1629,Brescia,Perugia,1.95,3.5,3.75,2022-09-03
1628,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03
1634,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03
1696,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03
1643,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03
1645,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03
1659,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03
1658,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03
1657,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03
1656,Brescia,Perugia,1.83,3.2,4.0,2022-09-03
1655,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1654,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03
1644,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03
1653,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03
1651,Celtic,Rangers,1.87,3.6,4.0,2022-09-03
1650,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03
1649,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03
1648,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03
1647,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03
1646,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03
1652,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03
1697,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1689,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03
1699,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03
1729,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03
1730,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03
1731,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03
1732,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03
1733,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03
1734,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03
1735,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03
1736,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03
1737,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03
1738,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03
1739,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03
1728,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03
1698,Livingston,Hearts,3.4,3.2,2.15,2022-09-03
1742,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03
1743,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03
1744,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03
1745,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03
1746,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03
1747,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03
1748,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03
1749,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03
1750,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03
1751,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03
1752,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03
1741,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03
1726,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03
1740,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03
1724,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03
1725,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03
1700,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03
1701,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03
1702,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03
1703,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03
1704,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03
1705,Everton,Liverpool,6.0,4.8,1.44,2022-09-03
1706,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03
1707,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03
1708,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03
1709,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1711,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03
1710,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03
1713,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03
1723,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03
1722,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03
1721,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03
1720,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03
1712,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1718,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03
1719,Twente,PSV,4.33,4.0,1.7,2022-09-03
1717,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03
1716,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03
1715,Juventude,Avaí,2.32,2.8,3.1,2022-09-03
1714,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03
1959,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
1957,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04
1955,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04
1958,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04
1956,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04
1960,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
1966,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04
1962,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
1963,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04
1964,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
1965,OB,Viborg,2.47,3.45,2.47,2022-09-04
1954,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
1967,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
1961,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
1953,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04
1950,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04
1939,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04
1940,Montpellier,Lille,3.45,3.7,2.02,2022-09-04
1941,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
1942,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
1943,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
1944,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
1945,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04
1946,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04
1947,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
1948,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04
1949,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
1951,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04
1968,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
1952,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
1938,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04
1969,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
1998,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
1971,Nice,Monaco,2.72,3.7,2.42,2022-09-04
2004,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
2003,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
2002,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
2001,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
1989,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04
1990,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04
1937,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
1991,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
1993,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
1994,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04
2000,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
1995,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04
1996,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04
1997,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04
1992,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
1999,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
1988,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
1987,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04
1972,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
1973,Reims,Lens,3.45,3.55,2.08,2022-09-04
1974,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04
1975,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
1976,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
1977,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
1978,Reading,Stoke City,2.45,2.95,2.6,2022-09-04
1979,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
1980,Reading,Stoke City,2.8,3.1,2.55,2022-09-04
1981,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04
1982,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04
1983,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04
1984,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04
1985,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04
1986,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04
1970,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
1936,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04
1886,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04
1934,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04
1904,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04
1903,RSC Anderlecht,OH Leuven,1.4,4.0,6.5,2022-09-04
1902,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04
1901,Emmen,AZ,4.6,3.75,1.63,2022-09-04
1900,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04
1899,Brest,Strasbourg,2.9,3.3,2.37,2022-09-04
1898,Reims,Lens,3.4,3.4,2.1,2022-09-04
1897,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04
1896,Nice,Monaco,2.7,3.4,2.5,2022-09-04
1895,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04
1894,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04
1905,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04
1893,Montpellier,Lille,3.5,3.5,2.05,2022-09-04
1891,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04
1890,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04
1889,Aris,PAOK,2.55,3.2,2.8,2022-09-04
1888,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04
1935,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04
1885,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04
1884,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04
1883,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04
1882,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04
1881,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04
1892,Troyes,Rennes,4.75,3.75,1.7,2022-09-04
1906,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04
1887,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04
1908,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04
1907,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04
1933,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04
1932,Emmen,AZ,4.4,4.0,1.73,2022-09-04
1931,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04
1930,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04
1928,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04
1927,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04
1926,Corinthians,Internacional,2.1,2.9,3.3,2022-09-04
1925,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04
1924,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04
1923,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04
1922,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04
1929,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04
1920,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04
1910,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04
1921,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04
1911,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04
1909,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04
1913,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04
1914,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04
1912,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04
1916,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04
1917,Lyngby,Randers,2.7,3.25,2.3,2022-09-04
1918,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04
1919,OB,Viborg,2.37,3.1,2.65,2022-09-04
1915,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04
2013,LA Galaxy,Sporting KC,1.67,3.6,4.2,2022-09-05
2012,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
2014,GD Chaves,Rio Ave FC,2.55,3.1,2.95,2022-09-05
2015,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
2016,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05
2017,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
2018,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
2019,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
2024,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
2021,New England Revolution,New York City,2.25,3.3,2.7,2022-09-05
2022,Los Angeles FC,Real Salt Lake,1.4,4.25,6.0,2022-09-05
2023,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05
2025,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05
2026,Santos,Goiás,1.73,3.2,4.4,2022-09-05
2027,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05
2011,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05
2028,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05
2020,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05
2010,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
2008,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05
2029,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05
2009,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05
2034,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05
2033,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
2031,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
2005,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
2006,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
2007,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05
2032,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05
2030,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05
2035,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2036,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2037,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06
2038,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07
2039,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2041,Yokohama F. Marinos,Shonan Bellmare,1.67,4.1,4.9,2022-09-07
2042,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2043,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07
2040,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
2044,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08
2053,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09
2052,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09
2051,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09
2050,Lens,Troyes,1.63,4.1,5.2,2022-09-09
2049,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09
2048,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09
2047,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09
2046,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09
2045,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09
2175,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10
2176,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10
2177,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10
2178,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10
2179,PSG,Brest,1.07,13.0,29.0,2022-09-10
2180,Blackpool,Middlesbrough,2.55,3.15,2.71,2022-09-10
2181,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10
2182,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2155,Degerfors,Mjällby,2.96,3.14,2.11,2022-09-10
2184,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2185,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2186,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2187,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2188,KV Kortrijk,KV Mechelen,2.49,3.5,2.78,2022-09-10
2189,Fulham,Chelsea,5.4,4.3,1.58,2022-09-10
2190,Bristol City,Preston North End,2.38,3.1,3.0,2022-09-10
2191,Watford,Reading,1.82,3.35,4.3,2022-09-10
2192,Liverpool,Wolverhampton Wanderers,1.2,7.0,14.0,2022-09-10
2174,Ajax,Heerenveen,1.16,6.65,11.17,2022-09-10
2183,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2173,NEC,Fortuna Sittard,1.6,3.88,4.64,2022-09-10
2171,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2154,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10
2153,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10
2152,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10
2151,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10
2150,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10
2149,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10
2156,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10
2157,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10
2158,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10
2172,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2159,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10
2161,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10
2162,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2163,PSG,Brest,1.05,9.67,22.09,2022-09-10
2164,New York RB,New England Revolution,1.83,3.48,3.39,2022-09-10
2166,Charlotte,New York City,2.17,3.34,2.71,2022-09-10
2167,OB,København,3.02,3.33,2.01,2022-09-10
2168,OH Leuven,Sporting Charleroi,2.13,3.58,3.34,2022-09-10
2169,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2170,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10
2160,Stoke City,Luton Town,2.35,3.1,3.05,2022-09-10
2165,Nashville SC,LA Galaxy,1.73,3.57,3.66,2022-09-10
2200,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10
2194,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10
