,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
688,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
690,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
676,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
691,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
693,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
694,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
695,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
696,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
697,Perugia,Parma,2.05,3.3,3.5,2022-08-20
698,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
699,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
704,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
703,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
702,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
701,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
700,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
643,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
692,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
675,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
689,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
673,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
645,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
674,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
647,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
648,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
649,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
650,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
651,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
652,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
653,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
654,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
655,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
656,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
657,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
658,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
646,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
660,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
659,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
672,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
670,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
669,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
668,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
667,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
671,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
665,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
664,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
663,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
662,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
666,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
661,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
925,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
915,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
916,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
917,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
918,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
926,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
921,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
920,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
922,Clermont,Nice,3.35,3.15,2.04,2022-08-21
923,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
924,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
914,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
919,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
913,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
906,Lille,PSG,6.0,4.7,1.38,2022-08-21
911,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
910,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
909,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
908,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
907,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
905,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
904,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
903,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
902,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
901,Pisa,Como,1.38,4.7,7.0,2022-08-21
900,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
899,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
927,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
912,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
928,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
959,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
930,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
898,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
958,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
957,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
956,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
955,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
954,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
953,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
952,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
951,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
950,Ried,Wattens,2.15,3.5,3.1,2022-08-21
949,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
948,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
947,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
929,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
946,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
944,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
943,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
942,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
941,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
940,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
939,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
938,Clermont,Nice,3.35,3.15,2.04,2022-08-21
937,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
936,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
935,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
934,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
933,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
932,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
931,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
945,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
897,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
887,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
895,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
857,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
856,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
854,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
853,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
852,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
851,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
850,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
849,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
848,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
847,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
846,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
845,Pisa,Como,1.38,4.7,7.0,2022-08-21
844,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
843,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
842,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
896,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
840,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
826,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
827,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
828,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
829,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
830,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
831,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
858,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
832,Ried,Wattens,2.15,3.5,3.1,2022-08-21
834,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
835,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
836,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
837,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
838,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
839,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
833,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
859,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
841,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
861,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
880,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
881,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
882,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
883,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
884,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
885,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
886,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
888,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
860,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
889,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
890,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
891,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
892,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
893,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
894,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
879,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
878,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
855,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
876,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
877,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
867,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
866,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
864,Lille,PSG,6.0,4.7,1.38,2022-08-21
863,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
862,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
868,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
865,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
870,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
871,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
872,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
875,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
873,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
874,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
869,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
984,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
985,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
986,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
987,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
988,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
992,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
990,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
991,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
993,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
983,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
989,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
982,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
977,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
980,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
960,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
961,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
962,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
963,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
964,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
965,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
966,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
967,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
981,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
969,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
971,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
972,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
973,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
974,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
975,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
976,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
978,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
979,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
970,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
968,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
994,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
996,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
995,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1006,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1034,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1035,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1036,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1037,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1038,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
0,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1004,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
0,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
997,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
999,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1000,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1001,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1002,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1003,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1005,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1033,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1032,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
998,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1030,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1020,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1018,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1017,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1016,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1015,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1014,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1021,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1013,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1011,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1010,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1009,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1008,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1031,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1007,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1012,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1022,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1019,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1025,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1029,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1023,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1028,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1027,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1024,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1026,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1191,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1192,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1193,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1194,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1195,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1196,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1197,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1198,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1199,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1202,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1212,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1211,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1210,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1209,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1208,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1207,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1190,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1200,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1206,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1205,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1201,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1204,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1203,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1189,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1178,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1187,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1165,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1166,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1167,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1168,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1169,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1170,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1171,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1172,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1173,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1174,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1188,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1175,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1213,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1177,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1179,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1180,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1181,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1182,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1183,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1184,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1185,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1186,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1176,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1214,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1240,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1216,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1244,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1245,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1246,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1247,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1248,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1249,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1250,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1251,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1252,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1253,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1254,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
4,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1255,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1256,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1257,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1258,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1259,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1260,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1261,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1262,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1263,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
6,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
5,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1243,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1215,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1242,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1164,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1217,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1218,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1219,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1220,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1221,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1222,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1223,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1224,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1225,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1226,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1227,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1228,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1229,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1230,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1231,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1232,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1233,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1234,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1235,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1236,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1237,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1238,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1239,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1241,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1163,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1145,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1161,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1071,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1072,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1073,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1074,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1075,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1076,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1077,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1078,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1079,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1080,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1081,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1082,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1083,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1084,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
