,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1416,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,1372.0
1415,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28,1448.0
1454,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28,1362.0
1431,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1380.0
1432,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28,1379.0
1420,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28,1398.0
1433,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28,1445.0
1452,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28,1365.0
1451,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28,1420.0
1450,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28,1413.0
1449,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28,1441.0
1446,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28,1364.0
1445,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1371.0
1444,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28,1378.0
1448,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,1409.0
1442,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28,1457.0
1435,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28,1451.0
1443,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1458.0
1437,PSG,Monaco,1.35,5.3,6.6,2022-08-28,1452.0
1438,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28,1449.0
1436,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28,1423.0
1440,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28,1455.0
1441,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,1456.0
1439,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28,1454.0
1535,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,1468.0
1536,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,1487.0
1541,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1471.0
1542,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,1490.0
1543,Como,Brescia,2.58,3.45,2.48,2022-08-29,1473.0
1544,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,1461.0
1545,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,1489.0
1549,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,1462.0
1550,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1470.0
1526,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,1481.0
1525,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,1479.0
1530,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,1482.0
1522,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,1460.0
1521,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,1486.0
1520,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,1464.0
1524,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,1475.0
1564,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,1499.0
1571,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,1509.0
1573,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,1516.0
1574,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,1519.0
1575,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,1506.0
1576,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,1515.0
1577,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,1496.0
1579,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,1505.0
1556,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,1500.0
1565,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,1504.0
1554,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,1494.0
1555,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,1501.0
1553,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,1498.0
1625,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,1575.0
1620,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,1544.0
1616,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,1522.0
1628,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,1561.0
1606,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,1521.0
1634,Lille,Nice,2.15,3.45,3.2,2022-08-31,1551.0
1637,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,1553.0
1638,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,1582.0
1641,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,1565.0
1646,PSV,Volendam,1.13,8.7,19.5,2022-08-31,1538.0
1647,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,1578.0
1648,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,1537.0
1640,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,1543.0
1603,Lens,Lorient,1.52,4.4,6.0,2022-08-31,1571.0
1580,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,1550.0
1582,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,1523.0
1583,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,1549.0
1584,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,1579.0
1585,Rennes,Brest,1.5,4.6,6.0,2022-08-31,1548.0
1587,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,1572.0
1588,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,1570.0
1590,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,1555.0
1592,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,1567.0
1600,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,1542.0
1599,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,1524.0
1602,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,1547.0
1597,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,1587.0
1596,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,1588.0
1595,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1583.0
1594,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1581.0
1598,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,1585.0
1657,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,1607.0
1654,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,1603.0
1658,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01,1595.0
1664,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,1591.0
1667,New York City,DC United,1.37,5.8,7.79,2022-09-01,1597.0
1655,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01,1593.0
1665,AZ,NEC,1.5,4.5,5.75,2022-09-01,1594.0
1656,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01,1598.0
1686,Cagliari,Modena,1.91,3.2,3.6,2022-09-02,1611.0
1705,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02,1619.0
1699,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02,1634.0
1695,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02,1631.0
1694,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02,1639.0
1693,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02,1629.0
1692,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02,1644.0
1690,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02,1635.0
1678,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02,1630.0
1676,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02,1614.0
1677,København,Silkeborg,1.73,3.6,3.9,2022-09-02,1641.0
1675,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02,1642.0
1674,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02,1636.0
1672,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1637.0
1673,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02,1633.0
1670,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02,1638.0
1865,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,1792.0
1864,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,1791.0
1862,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,1789.0
1842,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,1859.0
1837,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,1768.0
1848,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,1782.0
1844,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,1803.0
1894,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,1807.0
1896,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,1828.0
1931,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,1873.0
1933,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,1892.0
1936,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,1896.0
1938,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,1809.0
1940,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,1833.0
1945,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,1879.0
1957,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,1886.0
1956,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,1887.0
1950,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,1878.0
1948,Frosinone,Como,1.44,4.58,7.68,2022-09-03,1853.0
1828,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,1755.0
1960,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,1897.0
1895,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,1827.0
1927,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,1857.0
1898,Genoa,Parma,1.44,3.9,6.0,2022-09-03,1830.0
1900,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,1796.0
1902,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,1831.0
1903,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,1800.0
1909,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,1884.0
1910,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,1823.0
1914,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,1894.0
1915,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,1841.0
1920,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,1850.0
1921,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,1851.0
1922,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,1852.0
1923,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,1854.0
1924,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,1840.0
1926,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,1861.0
1912,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1874.0
1825,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,1751.0
1739,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,1705.0
1744,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,1711.0
1748,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,1806.0
1752,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,1856.0
1753,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,1868.0
1756,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,1866.0
1759,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,1688.0
1760,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,1689.0
1762,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,1691.0
1763,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,1692.0
1764,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,1693.0
1734,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,1682.0
1710,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,1653.0
1714,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,1745.0
1715,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,1696.0
1716,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1708.0
1718,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1679.0
1721,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,1659.0
1723,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,1667.0
1725,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,1665.0
1726,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,1664.0
1729,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,1656.0
1731,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,1762.0
1720,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,1649.0
1765,Nantes,PSG,12.5,6.9,1.21,2022-09-03,1865.0
1732,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,1661.0
1767,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,1695.0
1802,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,1726.0
1803,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,1720.0
1804,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,1864.0
1805,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,1739.0
1806,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,1706.0
1808,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,1676.0
1809,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,1673.0
1810,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,1675.0
1811,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,1709.0
1799,Twente,PSV,4.33,4.0,1.7,2022-09-03,1732.0
1812,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,1678.0
1814,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,1648.0
1815,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,1733.0
1817,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,1712.0
1818,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,1760.0
1819,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,1765.0
1820,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,1746.0
1821,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,1747.0
1822,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,1748.0
1823,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,1772.0
1824,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,1749.0
1766,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,1694.0
1813,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,1674.0
1795,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,1734.0
1796,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,1683.0
1768,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,1647.0
1770,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,1698.0
1771,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,1687.0
1774,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,1671.0
1775,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,1753.0
1777,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,1672.0
1778,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,1724.0
1779,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,1735.0
1780,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,1684.0
1781,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,1714.0
1776,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,1740.0
1783,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,1718.0
1782,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1717.0
1793,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,1728.0
1792,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,1715.0
1794,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,1742.0
1790,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,1725.0
1791,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,1716.0
1787,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1723.0
1786,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1722.0
1785,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,1721.0
1784,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,1719.0
1788,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,1778.0
2035,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,1961.0
2023,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04,1939.0
2028,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04,1966.0
2029,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,2020.0
2025,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04,1917.0
2052,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,1986.0
2017,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04,1929.0
2083,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,2019.0
2081,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,1950.0
2077,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,2007.0
2075,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,1954.0
2069,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,1952.0
2055,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,2010.0
2051,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,1970.0
2059,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,1995.0
2062,OB,Viborg,2.47,3.45,2.47,2022-09-04,1988.0
2063,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,1953.0
2066,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,1941.0
2067,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,1945.0
2079,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,1987.0
2016,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04,1909.0
1984,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,1998.0
1982,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,1990.0
1981,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,1992.0
1979,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,2024.0
1978,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,1947.0
1977,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,1975.0
1975,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,1933.0
1974,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,1925.0
1973,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,1991.0
1971,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,1930.0
1970,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,1921.0
1968,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,1928.0
1967,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,1931.0
1966,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,1999.0
1964,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,1960.0
1963,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,2002.0
1962,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,2001.0
1961,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,2000.0
2015,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04,1976.0
1985,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,1957.0
1986,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,1955.0
1976,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,1974.0
1988,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,1965.0
2013,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04,1902.0
2012,Reading,Stoke City,2.8,3.1,2.55,2022-09-04,1915.0
2011,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04,1922.0
2009,Reims,Lens,3.4,3.4,2.1,2022-09-04,1903.0
2008,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,2023.0
2007,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04,1912.0
2006,Aris,PAOK,2.55,3.2,2.8,2022-09-04,1907.0
2005,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04,1906.0
2004,Nice,Monaco,2.7,3.4,2.5,2022-09-04,1905.0
2003,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04,1937.0
2002,Emmen,AZ,4.6,3.75,1.63,2022-09-04,1914.0
2001,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04,1934.0
2010,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04,1904.0
1999,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04,1911.0
1997,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04,1936.0
1989,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,1989.0
1996,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04,1913.0
1995,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04,1927.0
1994,Montpellier,Lille,3.5,3.5,2.05,2022-09-04,1908.0
1993,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04,1923.0
1992,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,1940.0
1991,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,1935.0
2000,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04,2004.0
1990,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,1938.0
2096,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05,2054.0
2102,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05,2036.0
2095,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05,2052.0
2105,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05,2027.0
2106,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05,2038.0
2109,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05,2037.0
2112,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05,2044.0
2113,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05,2034.0
2104,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05,2045.0
2093,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05,2039.0
2110,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05,2051.0
2091,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05,2033.0
2092,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05,2029.0
2085,Santos,Goiás,1.73,3.2,4.4,2022-09-05,2030.0
2087,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05,2032.0
2088,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05,2041.0
2089,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05,2026.0
2090,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05,2031.0
2086,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05,2050.0
2116,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06,2055.0
2123,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07,2058.0
2122,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07,2063.0
2121,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07,2060.0
2124,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08,2064.0
2126,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09,2066.0
2127,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09,2073.0
2128,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09,2071.0
2130,Lens,Troyes,1.63,4.1,5.2,2022-09-09,2069.0
2132,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09,2068.0
2133,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09,2065.0
2125,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09,2070.0
2129,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09,2067.0
2131,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09,2072.0
2183,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10,2088.0
2182,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10,2104.0
2180,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10,2091.0
2174,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10,2089.0
2176,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10,2086.0
2175,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10,2087.0
2173,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10,2092.0
2170,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10,2078.0
2197,Pisa,Reggina,1.8,3.31,3.67,2022-09-10,2145.0
2196,Parma,Ternana,1.73,3.28,4.05,2022-09-10,2169.0
2195,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10,2085.0
2192,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10,2168.0
2188,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10,2121.0
