,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
716,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,,,1444.0
715,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,,,1426.0
714,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,,,1440.0
713,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,,,1403.0
712,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,,,1394.0
711,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,,,1409.0
710,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,,,1414.0
709,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28,,,1398.0
708,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,,,1361.0
707,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,,,1456.0
706,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,,,1404.0
705,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,,,1435.0
704,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,,,1407.0
703,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,,,1412.0
702,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,,,1434.0
668,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,,,1421.0
700,Volendam,Twente,3.3,3.5,2.04,2022-08-28,,,1393.0
699,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,,,1397.0
698,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,,,1400.0
697,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28,,,1436.0
696,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28,,,1424.0
695,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28,,,1422.0
694,Randers,AaB,2.28,3.2,3.05,2022-08-28,,,1431.0
692,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28,,,1408.0
667,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28,,,1399.0
673,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,,,1366.0
665,Pisa,Genoa,2.55,3.05,2.55,2022-08-28,,,1411.0
666,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28,,,1362.0
640,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28,,,1420.0
641,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28,,,1413.0
642,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28,,,1441.0
643,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28,,,1379.0
644,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,,,1371.0
645,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28,,,1432.0
646,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28,,,1365.0
647,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28,,,1364.0
648,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28,,,1445.0
649,Nordsjælland,København,3.65,3.35,1.96,2022-08-28,,,1386.0
650,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28,,,1415.0
662,PSG,Monaco,1.35,5.3,6.6,2022-08-28,,,1452.0
652,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,,,1438.0
651,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28,,,1382.0
663,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,,,1380.0
661,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28,,,1448.0
660,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28,,,1451.0
659,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28,,,1378.0
664,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28,,,1391.0
657,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28,,,1457.0
656,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,,,1387.0
655,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28,,,1356.0
654,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28,,,1389.0
653,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28,,,1385.0
658,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28,,,1359.0
731,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,,,1464.0
730,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,,,1462.0
717,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,,,1486.0
718,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,,,1489.0
719,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,,,1487.0
722,Como,Brescia,2.58,3.45,2.48,2022-08-29,,,1473.0
721,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,,,1490.0
723,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,,,1461.0
724,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,,,1470.0
732,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,,,1468.0
726,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,,,1479.0
727,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,,,1482.0
720,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,,,1471.0
725,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,,,1481.0
729,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,,,1475.0
728,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,,,1460.0
734,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,,,1519.0
745,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,,,1499.0
744,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,,,1509.0
735,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,,,1498.0
742,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,,,1506.0
743,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,,,1505.0
740,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,,,1494.0
739,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,,,1500.0
737,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,,,1516.0
736,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,,,1501.0
733,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,,,1496.0
741,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,,,1515.0
738,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,,,1504.0
756,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,,,1588.0
755,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,,,1572.0
754,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,,,1583.0
753,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,,,1581.0
758,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,,,1547.0
776,PSV,Volendam,1.13,8.7,19.5,2022-08-31,,,1538.0
775,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,,,1523.0
774,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,,,1550.0
773,Lens,Lorient,1.52,4.4,6.0,2022-08-31,,,1571.0
772,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,,,1543.0
771,Lille,Nice,2.15,3.45,3.2,2022-08-31,,,1551.0
770,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,,,1578.0
769,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,,,1565.0
768,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,,,1575.0
767,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,,,1544.0
766,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,,,1522.0
765,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,,,1521.0
764,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,,,1561.0
762,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,,,1542.0
761,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,,,1567.0
760,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,,,1555.0
759,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,,,1570.0
757,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,,,1553.0
763,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,,,1524.0
752,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,,,1585.0
750,Rennes,Brest,1.5,4.6,6.0,2022-08-31,,,1548.0
749,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,,,1537.0
748,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,,,1549.0
747,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,,,1579.0
746,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,,,1582.0
751,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,,,1587.0
783,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01,,,1598.0
782,AZ,NEC,1.5,4.5,5.75,2022-09-01,,,1594.0
781,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,,,1591.0
780,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,,,1603.0
779,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01,,,1595.0
778,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,,,1607.0
777,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01,,,1593.0
784,New York City,DC United,1.37,5.8,7.79,2022-09-01,,,1597.0
792,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02,,,1635.0
786,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02,,,1634.0
785,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02,,,1619.0
800,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02,,,1639.0
789,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02,,,1636.0
790,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02,,,1629.0
791,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02,,,1638.0
793,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02,,,1630.0
794,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02,,,1614.0
787,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02,,,1631.0
795,København,Silkeborg,1.73,3.6,3.9,2022-09-02,,,1641.0
797,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,,,1637.0
798,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02,,,1644.0
799,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02,,,1633.0
796,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02,,,1642.0
788,Cagliari,Modena,1.91,3.2,3.6,2022-09-02,,,1611.0
869,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,,,1647.0
870,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,,,1894.0
872,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,,,1841.0
873,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,,,1886.0
874,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,,,1823.0
875,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,,,1884.0
876,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,,,1656.0
853,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,,,1857.0
877,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,,,1768.0
878,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,,,1859.0
879,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,,,1789.0
880,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,,,1791.0
871,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,,,1665.0
868,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,,,1809.0
863,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,,,1683.0
862,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,,,1674.0
881,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,,,1782.0
854,Genoa,Parma,1.44,3.9,6.0,2022-09-03,,,1830.0
855,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,,,1887.0
856,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,,,1796.0
857,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,,,1831.0
858,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,,,1800.0
859,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,,,1664.0
860,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,,,1718.0
861,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,,,1762.0
866,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,,,1879.0
865,Nantes,PSG,12.5,6.9,1.21,2022-09-03,,,1865.0
864,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,,,1671.0
867,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,,,1833.0
882,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,,,1803.0
900,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,,,1868.0
884,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,,,1828.0
914,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,,,1720.0
913,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,,,1864.0
912,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,,,1772.0
911,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,,,1739.0
910,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,,,1749.0
909,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,,,1676.0
908,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,,,1673.0
907,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,,,1675.0
906,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,,,1706.0
905,Twente,PSV,4.33,4.0,1.7,2022-09-03,,,1732.0
904,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,,,1765.0
903,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,,,1678.0
902,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,,,1748.0
901,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,,,1747.0
852,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,,,1827.0
899,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,,,1751.0
898,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,,,1746.0
897,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,,,1760.0
896,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,,,1712.0
895,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,,,1733.0
894,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,,,1648.0
893,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,,,1806.0
892,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,,,1695.0
891,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,,,1726.0
889,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,,,1661.0
888,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,,,1679.0
887,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,,,1896.0
886,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,,,1892.0
885,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,,,1873.0
883,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,,,1807.0
851,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,,,1897.0
890,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,,,1856.0
849,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,,,1755.0
822,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,,,1684.0
821,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,,,1672.0
820,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,,,1711.0
819,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,,,1745.0
818,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,,,1653.0
817,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,,,1693.0
816,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,,,1692.0
815,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,,,1691.0
814,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,,,1689.0
813,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,,,1753.0
823,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,,,1735.0
812,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,,,1688.0
810,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,,,1698.0
809,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,,,1852.0
808,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,,,1851.0
807,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,,,1866.0
806,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,,,1854.0
850,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,,,1792.0
804,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,,,1861.0
803,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,,,1874.0
802,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,,,1850.0
801,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,,,1705.0
811,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,,,1682.0
824,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,,,1709.0
805,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,,,1840.0
826,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,,,1687.0
825,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,,,1694.0
848,Frosinone,Como,1.44,4.58,7.68,2022-09-03,,,1853.0
846,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,,,1659.0
845,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,,,1667.0
844,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,,,1708.0
843,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,,,1724.0
842,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,,,1696.0
841,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,,,1714.0
840,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,,,1740.0
839,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,,,1717.0
838,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,,,1728.0
847,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,,,1878.0
836,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,,,1742.0
837,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,,,1715.0
829,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,,,1778.0
830,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,,,1719.0
831,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,,,1721.0
828,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,,,1649.0
833,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,,,1723.0
834,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,,,1716.0
835,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,,,1725.0
832,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,,,1722.0
827,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,,,1734.0
960,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,,,1957.0
953,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,,,2023.0
959,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,,,1955.0
958,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,,,1974.0
957,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,,,1965.0
956,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04,,,1902.0
955,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04,,,1976.0
954,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04,,,1922.0
948,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,,,1995.0
951,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,,,1975.0
950,Aris,PAOK,2.55,3.2,2.8,2022-09-04,,,1907.0
949,Reims,Lens,3.4,3.4,2.1,2022-09-04,,,1903.0
947,Montpellier,Lille,3.5,3.5,2.05,2022-09-04,,,1908.0
946,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,,,2010.0
945,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,,,1941.0
944,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,,,1921.0
961,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04,,,1906.0
952,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04,,,1912.0
962,Reading,Stoke City,2.8,3.1,2.55,2022-09-04,,,1915.0
974,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04,,,1923.0
964,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,,,1938.0
982,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,,,1989.0
981,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,,,1987.0
980,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,,,1940.0
979,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04,,,1934.0
978,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04,,,1904.0
977,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04,,,1936.0
976,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04,,,1913.0
975,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04,,,1927.0
973,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,,,1935.0
972,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,,,1970.0
971,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04,,,2004.0
970,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,,,2000.0
969,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04,,,1937.0
968,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,,,2001.0
967,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04,,,1911.0
966,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,,,1960.0
965,Emmen,AZ,4.6,3.75,1.63,2022-09-04,,,1914.0
963,Nice,Monaco,2.7,3.4,2.5,2022-09-04,,,1905.0
943,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,,,1928.0
940,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,,,1991.0
941,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,,,1999.0
915,OB,Viborg,2.47,3.45,2.47,2022-09-04,,,1988.0
916,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,,,1961.0
917,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04,,,1939.0
918,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,,,2002.0
920,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,,,2019.0
921,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,,,1986.0
922,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04,,,1929.0
923,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,,,1950.0
924,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,,,1953.0
925,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,,,2007.0
926,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,,,1954.0
919,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,,,2020.0
928,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04,,,1966.0
939,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,,,1925.0
927,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04,,,1917.0
938,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,,,1933.0
937,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,,,1945.0
936,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,,,1947.0
935,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,,,1952.0
942,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,,,1931.0
934,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,,,1992.0
933,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,,,1990.0
932,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,,,1998.0
931,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04,,,1909.0
930,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,,,1930.0
929,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,,,2024.0
988,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05,,,2044.0
989,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05,,,2026.0
990,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05,,,2034.0
991,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05,,,2050.0
992,Santos,Goiás,1.73,3.2,4.4,2022-09-05,,,2030.0
993,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05,,,2032.0
995,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05,,,2054.0
987,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05,,,2029.0
996,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05,,,2036.0
