,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
617,Monaco,Lens,1.66,4.1,4.5,2022-08-20
616,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
615,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
614,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
735,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
734,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
733,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
732,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
731,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
612,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
668,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
620,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
636,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
622,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
638,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
637,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
665,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
664,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
663,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
662,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
661,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
660,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
659,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
658,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
657,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
656,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
655,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
654,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
653,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
666,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
651,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
652,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
640,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
641,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
642,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
643,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
644,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
639,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
646,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
647,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
648,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
649,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
645,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
650,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
921,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
910,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
911,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
912,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
913,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
914,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
917,Ried,Wattens,2.15,3.5,3.1,2022-08-21
916,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
918,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
919,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
920,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
909,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
915,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
908,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
901,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
906,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
905,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
904,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
903,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
902,Pisa,Como,1.38,4.7,7.0,2022-08-21
900,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
899,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
898,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
897,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
896,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
895,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
894,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
893,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
907,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
922,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
951,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
924,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
952,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
892,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
950,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
949,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
948,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
947,Lille,PSG,6.0,4.7,1.38,2022-08-21
946,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
945,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
944,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
943,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
942,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
941,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
940,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
939,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
938,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
937,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
936,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
935,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
934,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
933,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
932,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
931,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
930,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
929,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
928,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
927,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
926,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
925,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
923,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
891,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
887,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
889,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
850,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
849,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
848,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
847,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
846,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
845,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
844,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
843,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
842,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
841,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
840,Pisa,Como,1.38,4.7,7.0,2022-08-21
839,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
838,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
837,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
836,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
835,Lille,PSG,6.0,4.7,1.38,2022-08-21
834,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
820,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
821,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
822,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
823,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
824,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
825,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
851,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
826,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
828,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
890,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
830,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
831,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
832,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
833,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
827,Clermont,Nice,3.35,3.15,2.04,2022-08-21
852,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
829,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
854,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
875,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
876,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
877,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
878,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
879,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
880,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
874,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
853,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
882,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
883,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
884,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
885,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
886,Clermont,Nice,3.35,3.15,2.04,2022-08-21
888,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
881,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
873,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
856,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
871,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
872,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
863,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
862,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
861,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
860,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
858,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
857,Ried,Wattens,2.15,3.5,3.1,2022-08-21
855,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
859,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
864,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
865,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
870,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
866,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
867,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
868,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
869,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
976,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
978,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
979,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
982,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
981,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
983,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
975,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
980,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
974,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
977,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
972,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
953,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
954,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
955,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
956,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
973,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
958,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
959,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
960,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
961,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
962,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
957,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
968,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
963,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
964,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
965,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
966,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
967,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
969,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
970,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
971,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
984,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
986,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
985,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
0,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
0,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
0,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
0,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
0,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
0,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
0,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
0,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
0,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
0,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1002,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1000,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
999,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
0,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
998,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
997,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
996,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
995,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
994,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
993,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
0,NEC,Groningen,2.1,3.3,3.4,2022-08-26
992,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
991,NEC,Groningen,2.39,3.54,2.65,2022-08-26
990,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
989,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
988,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1001,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
987,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
0,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1003,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1004,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1005,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1006,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1007,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1008,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
0,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1009,NEC,Groningen,2.39,3.54,2.65,2022-08-26
0,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
0,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
3,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
2,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
6,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
5,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
4,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
2,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
2,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
3,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
0,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
0,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
3,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
6,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
0,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
4,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1114,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1113,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1112,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1111,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1110,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1109,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1108,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1115,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1107,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1105,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1104,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1103,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1102,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1101,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1100,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1099,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1106,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1116,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1117,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1118,Lens,Rennes,2.57,3.76,2.77,2022-08-27
3,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
2,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
4,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
2,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
0,Modena,Ternana,2.6,3.0,2.65,2022-08-27
4,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
3,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
2,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1125,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1124,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1123,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1122,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1121,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1120,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1119,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
5,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
3,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
5,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1,Brentford,Everton,1.95,3.3,3.8,2022-08-27
0,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
11,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
10,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
9,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
8,Millwall,Reading,1.98,3.4,3.6,2022-08-27
7,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
6,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
5,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
4,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
3,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
2,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
3,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
2,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
5,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
3,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
2,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
2,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
11,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
10,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
9,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
8,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
7,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
6,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
5,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
4,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
3,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
2,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
4,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
2,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
3,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
5,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
6,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
5,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
4,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
3,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
2,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
5,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
4,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
3,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
2,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1098,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
4,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
3,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
4,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
2,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
0,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
7,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
6,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
5,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
4,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
3,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
2,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
4,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
3,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
2,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
6,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
2,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1097,Millwall,Reading,2.02,3.24,3.78,2022-08-27
0,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1095,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1052,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1053,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1054,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1010,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1033,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
