,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2114,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10
2115,Sunderland,Millwall,2.2,3.25,3.2,2022-09-10
2116,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10
2117,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10
2107,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2118,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10
2094,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2092,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10
2,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
3,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
4,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
5,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2074,Porto,GD Chaves,1.2,5.71,11.03,2022-09-10
2075,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2076,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2077,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2078,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10
2079,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10
2093,Hoffenheim,Mainz 05,2.03,3.52,3.1,2022-09-10
2080,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10
2082,Schalke 04,Bochum,2.03,3.39,3.2,2022-09-10
2083,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10
2084,Bayern München,Stuttgart,1.1,8.2,14.4,2022-09-10
2085,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10
2086,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10
2087,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10
2088,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10
2089,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10
2090,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2091,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10
2081,Famalicão,Benfica,7.3,4.63,1.34,2022-09-10
2119,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
2098,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10
2121,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10
2149,AFC Bournemouth,Brighton & Hove Albion,4.5,3.5,1.8,2022-09-10
2150,Ionikos,Atromitos,2.42,2.86,2.51,2022-09-10
2151,PAS Giannina,Levadiakos,1.82,3.02,3.6,2022-09-10
2152,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10
2153,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10
2154,Wattens,Rheindorf Altach,1.86,3.48,3.29,2022-09-10
2155,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10
2156,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10
2157,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10
2158,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
2148,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10
2159,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
2161,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
2162,OB,København,3.2,3.55,2.1,2022-09-10
2163,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
2164,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
2165,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10
2166,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10
2120,Cardiff City,Hull City,2.1,3.1,3.6,2022-09-10
2168,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10
2169,Parma,Ternana,1.73,3.28,4.05,2022-09-10
2170,Ceará,Santos,2.23,3.07,3.07,2022-09-10
2160,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
2147,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10
2167,Watford,Reading,1.67,3.6,5.0,2022-09-10
2145,Pisa,Reggina,1.8,3.31,3.67,2022-09-10
2146,Fortuna Düsseldorf,Hansa Rostock,1.8,3.59,3.78,2022-09-10
2122,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10
2123,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10
2125,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10
2126,Leicester City,Aston Villa,2.38,3.4,2.9,2022-09-10
2127,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
2128,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10
2129,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10
2130,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-09-10
2131,Rapid Wien,Wolfsberger AC,1.72,3.55,3.74,2022-09-10
2132,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10
2124,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10
2134,Ried,Salzburg,7.03,4.62,1.3,2022-09-10
2133,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10
2143,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10
2141,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10
2140,Como,Südtirol,1.92,3.2,3.39,2022-09-10
2142,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10
2138,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10
2137,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10
2136,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10
2135,Modena,Brescia,2.62,3.12,2.34,2022-09-10
2139,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10
2144,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10
2343,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
2342,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
2335,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11
2341,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11
2340,Arsenal,Everton,1.35,5.0,8.5,2022-09-11
2339,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2338,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11
2337,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11
2336,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11
2330,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11
2333,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11
2332,Brøndby,Randers,2.35,3.14,2.59,2022-09-11
2331,Lorient,Nantes,2.38,3.39,2.61,2022-09-11
2329,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11
2328,AaB,Lyngby,1.8,3.29,3.7,2022-09-11
2327,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11
2326,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11
2344,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11
2325,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11
2334,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11
2345,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11
2358,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
2347,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11
2324,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11
2368,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11
2367,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11
2365,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2364,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11
2363,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11
2362,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11
2361,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11
2360,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11
2346,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
2359,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11
2356,Toulouse,Reims,2.17,3.25,3.02,2022-09-11
2355,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11
2354,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11
2353,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11
2352,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11
2351,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2350,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2349,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11
2348,Servette,Zürich,2.08,3.26,2.91,2022-09-11
2357,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11
2323,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2366,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11
2321,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11
2293,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11
2292,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11
2291,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11
2290,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11
2289,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11
2288,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11
2287,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11
2286,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11
2285,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11
2284,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11
2283,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11
2282,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11
2281,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11
2279,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11
2278,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11
2277,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11
2276,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
6,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2322,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11
2275,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2274,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11
2273,Varberg,AIK,3.78,3.37,1.76,2022-09-11
7,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2294,Chicago Fire,Inter Miami,1.97,3.41,3.04,2022-09-11
2295,AZ,Twente,1.83,3.55,3.67,2022-09-11
2280,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11
2297,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11
2316,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11
2317,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
2318,FC Dallas,Los Angeles FC,2.06,3.4,2.85,2022-09-11
2296,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11
2319,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11
2320,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11
2314,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2313,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11
2315,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2311,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11
2310,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
2312,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11
2308,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11
2298,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
2307,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11
2306,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11
2305,Seattle Sounders,Austin,1.83,3.48,3.39,2022-09-11
2304,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2299,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11
2300,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11
2301,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11
2309,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11
2302,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11
2303,SPAL,Venezia,2.55,3.06,2.43,2022-09-11
8,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2384,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12
2377,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12
2382,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12
2369,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12
2370,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2383,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12
2372,Viborg,Horsens,1.69,3.33,4.23,2022-09-12
2373,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12
2374,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2371,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12
2376,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2378,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12
2379,PAOK,Lamia,1.14,4.94,12.03,2022-09-12
2380,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12
2381,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2375,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2403,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13
2409,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13
2408,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13
2407,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13
2406,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13
2405,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13
2404,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13
2402,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13
2392,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13
2400,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13
2401,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13
2393,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13
2391,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13
2390,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13
2388,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13
2387,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13
2386,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13
2389,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13
2394,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13
2395,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13
2396,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13
2397,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13
2398,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13
2399,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13
2385,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13
2428,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2435,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14
2433,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14
2432,Nagoya Grampus,Kawasaki Frontale,3.27,3.19,2.39,2022-09-14
2431,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2430,Reading,Sunderland,2.56,3.13,2.56,2022-09-14
2429,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14
2427,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14
2434,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14
2425,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14
2415,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2416,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14
2412,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14
2417,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14
2411,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14
2426,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14
2410,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14
2414,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14
2413,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14
2418,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14
2419,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2420,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2421,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14
2422,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2423,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2424,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2438,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15
2436,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15
2437,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15
2468,Horsens,Nordsjælland,3.15,3.2,2.28,2022-09-16
2470,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2471,Aston Villa,Southampton,1.72,3.71,4.01,2022-09-16
2472,Royal Antwerp FC,RFC Seraing,1.3,4.46,7.27,2022-09-16
2473,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16
2469,Galatasaray,Konyaspor,1.98,3.32,3.09,2022-09-16
2467,Utrecht,NEC,1.67,3.72,4.28,2022-09-16
9,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2466,Nottingham Forest,Fulham,2.41,3.23,2.66,2022-09-16
2446,Brescia,Benevento,2.1,3.5,3.25,2022-09-16
2464,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16
2465,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16
2439,Hatayspor,Kayserispor,2.19,3.26,2.72,2022-09-16
2440,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16
2441,Utrecht,NEC,1.73,3.85,4.4,2022-09-16
2442,Auxerre,Lorient,2.8,3.3,2.55,2022-09-16
2443,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2444,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2445,Panaitolikos,AEK Athens,4.75,3.6,1.67,2022-09-16
2447,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16
2448,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16
2450,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16
2451,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2452,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16
2453,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16
2449,Real Valladolid,Cádiz,2.17,3.25,3.05,2022-09-16
2460,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16
2461,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16
2459,Eintracht Braunschweig,Karlsruher SC,2.6,3.43,2.36,2022-09-16
2458,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16
2457,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16
2456,Mainz 05,Hertha BSC,1.55,4.48,6.04,2022-09-16
2462,Sandhausen,Hannover 96,2.54,3.36,2.45,2022-09-16
2463,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16
2454,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2455,Portimonense,GD Chaves,2.05,3.4,3.4,2022-09-16
2601,Real Oviedo,UD Ibiza,1.83,3.2,4.5,2022-09-17
2600,Valencia CF,Celta de Vigo,2.31,3.05,2.94,2022-09-17
2599,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2598,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2603,Barracas Central,Godoy Cruz,3.3,3.3,2.25,2022-09-17
2597,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17
2602,AGF,AaB,2.07,3.27,3.08,2022-09-17
2607,Luton Town,Blackburn Rovers,2.14,3.09,3.09,2022-09-17
2605,Lille,Toulouse,1.77,3.95,4.2,2022-09-17
2608,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17
2606,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17
2596,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2612,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17
2611,KV Mechelen,OH Leuven,2.36,3.27,2.5,2022-09-17
2610,Athletic Club Bilbao,Rayo Vallecano,1.55,3.7,5.4,2022-09-17
2609,Bayer Leverkusen,Werder Bremen,1.73,4.2,4.4,2022-09-17
2604,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17
2595,Hamburger SV,Fortuna Düsseldorf,1.95,3.65,3.7,2022-09-17
2583,Lille,Toulouse,1.82,3.85,4.1,2022-09-17
2593,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17
2576,Venezia,Pisa,2.2,3.3,3.2,2022-09-17
2577,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17
2578,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17
2579,Ascoli,Parma,2.6,3.2,2.65,2022-09-17
2580,Genoa,Modena,1.66,3.8,4.8,2022-09-17
2581,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17
2582,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17
2613,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17
2584,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17
2585,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17
2586,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17
2587,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17
2588,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17
2589,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17
2590,FC Barcelona,Elche CF,1.16,5.8,15.5,2022-09-17
2591,RCD Mallorca,Almería,2.21,3.35,3.15,2022-09-17
2592,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17
2594,RKC Waalwijk,Cambuur,2.18,3.37,2.89,2022-09-17
2614,Norwich City,West Bromwich Albion,2.01,3.15,3.34,2022-09-17
2627,Newport County,Barrow,2.13,3.12,3.03,2022-09-17
2616,Watford,Sunderland,1.65,3.6,4.32,2022-09-17
2639,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17
2640,Avispa Fukuoka,Shimizu S-Pulse,2.21,3.07,2.97,2022-09-17
2641,Zulte-Waregem,Sint-Truiden,2.79,3.49,2.13,2022-09-17
2642,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17
2643,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17
2644,Atromitos,Lamia,1.9,3.4,4.0,2022-09-17
2645,Bradford City,Stevenage,2.18,3.03,3.03,2022-09-17
2646,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17
2575,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
15,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
14,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
13,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
12,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
11,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
10,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2638,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17
2615,Millwall,Blackpool,1.9,3.23,3.57,2022-09-17
2637,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17
2635,Volos NFC,Ionikos,2.07,3.44,3.52,2022-09-17
2617,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17
2618,Gil Vicente,Rio Ave FC,2.2,3.25,3.2,2022-09-17
2619,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2620,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2621,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17
2622,Tottenham Hotspur,Leicester City,1.43,4.49,5.57,2022-09-17
2623,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17
2624,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2625,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17
2626,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2628,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17
2629,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17
2630,New York City,New York RB,2.06,3.53,3.37,2022-09-17
2631,Fortuna Sittard,Excelsior,1.83,3.95,3.8,2022-09-17
2632,Borussia M'gladbach,RB Leipzig,2.95,3.74,2.17,2022-09-17
2633,Stuttgart,Eintracht Frankfurt,2.12,3.74,3.05,2022-09-17
2634,Augsburg,Bayern München,12.0,7.75,1.2,2022-09-17
2636,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2574,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2525,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2572,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17
2497,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2498,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17
2499,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2500,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17
2501,Avaí,Atlético Mineiro,5.8,3.85,1.61,2022-09-17
2502,LASK Linz,Wattens,1.36,4.3,6.18,2022-09-17
2503,Rangers,Dundee United,1.09,6.64,15.35,2022-09-17
2504,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
