,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
2857,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24,2812.0
2866,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24,2808.0
2873,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2819.0
2878,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2818.0
2877,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2822.0
2876,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25,2816.0
2875,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2820.0
2874,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2815.0
2872,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2817.0
2871,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2824.0
2870,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2823.0
2869,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,2821.0
2880,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2826.0
2879,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27,2825.0
2922,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,1.0
2921,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,1.0
2920,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2839.0
1,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,
2918,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2842.0
2917,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,0.0
2919,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,0.0
2916,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2831.0
2914,AaB,OB,2.08,3.4,2.97,2022-09-30,2851.0
2913,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30,2858.0
2894,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2850.0
2893,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2849.0
2892,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30,2848.0
2891,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2847.0
2890,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2846.0
2889,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2845.0
2895,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2828.0
2888,AaB,OB,2.08,3.4,2.97,2022-09-30,2862.0
2886,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,
2884,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2861.0
2883,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2827.0
2882,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,2857.0
2915,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30,2838.0
2881,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30,2859.0
2887,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30,2855.0
2896,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2844.0
2885,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30,2856.0
2898,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2829.0
2897,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2830.0
2912,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30,2854.0
2910,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2853.0
2909,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2837.0
2907,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30,2841.0
2906,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30,227.0
2908,Cosenza,Como,2.45,2.87,2.75,2022-09-30,2843.0
2904,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2832.0
2899,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30,2834.0
2900,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30,2835.0
2905,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30,2840.0
2901,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2836.0
2911,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30,2852.0
2903,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30,2860.0
2902,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30,2833.0
3097,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,3004.0
3090,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,2982.0
3089,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2993.0
3092,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2991.0
3093,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2997.0
3088,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,2992.0
3094,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2998.0
3095,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2999.0
3096,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2994.0
3091,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2995.0
3104,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,2959.0
3099,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2946.0
3100,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2896.0
3101,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,4.0
3102,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,2970.0
3103,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2971.0
3105,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2891.0
3106,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,2947.0
3107,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2889.0
3108,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3033.0
3109,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,3046.0
3087,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,2990.0
3110,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01,3071.0
3098,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2996.0
3086,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2894.0
3071,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,3010.0
3084,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2897.0
3060,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2973.0
3061,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2972.0
3062,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,2978.0
3063,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2914.0
3064,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2900.0
3065,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2899.0
3066,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2898.0
3067,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2864.0
3068,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,3000.0
3069,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,3011.0
3070,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,2954.0
3085,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2895.0
3111,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01,3035.0
3073,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,2909.0
3074,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2916.0
3075,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2952.0
3076,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,3009.0
3077,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3008.0
3078,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,3007.0
3079,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,3006.0
3080,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2989.0
3081,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3003.0
3082,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,3002.0
3083,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3001.0
3072,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2893.0
3112,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,3036.0
3129,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2867.0
3114,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,3039.0
3144,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,2.0
3145,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,1.0
3146,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,1.0
3147,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2.0
3148,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3.0
3149,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2967.0
3151,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,3018.0
3152,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,3019.0
3153,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3.0
3154,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2962.0
3155,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,2988.0
3143,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2.0
3156,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,2987.0
3158,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,2955.0
3159,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,2956.0
3160,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2957.0
3161,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,2984.0
3162,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2958.0
3163,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2961.0
3164,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,2965.0
3165,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,3005.0
3166,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2963.0
3167,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,2964.0
3059,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2974.0
3157,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,2986.0
3113,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,3037.0
3142,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,2892.0
3140,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01,3014.0
3115,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3040.0
3116,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2969.0
3117,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,3041.0
3118,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,3043.0
3119,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3044.0
3120,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,3034.0
3121,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3032.0
3122,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01,3072.0
3123,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01,3074.0
3124,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2872.0
3125,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2871.0
3141,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,0.0
3126,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2870.0
3128,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01,2868.0
3130,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2866.0
3131,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,0.0
3132,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01,3042.0
3133,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,2968.0
3134,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,3038.0
3135,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,2966.0
3136,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01,3017.0
3137,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01,3016.0
3138,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,2985.0
3139,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,2983.0
3127,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2869.0
3058,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,2975.0
3150,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,5.0
3056,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,2977.0
2957,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2885.0
2958,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,3047.0
2959,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2935.0
2960,PSG,Nice,1.16,7.71,11.81,2022-10-01,3025.0
2961,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01,3070.0
2962,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,3048.0
2963,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,3062.0
2964,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,3063.0
2965,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,3064.0
2966,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,3065.0
2967,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,3060.0
2968,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,3067.0
2969,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3068.0
2970,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01,3069.0
2956,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3045.0
2971,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,3066.0
2973,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,3061.0
2974,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,2937.0
2975,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,2917.0
2976,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2940.0
2977,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01,3077.0
2978,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01,3076.0
2979,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01,3075.0
2980,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2876.0
2981,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2924.0
2982,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2874.0
2983,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3087.0
2984,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3088.0
2985,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2875.0
2986,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01,3022.0
2972,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,3028.0
2987,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,3023.0
2955,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,3024.0
2953,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3030.0
3057,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,2976.0
2942,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,2934.0
2941,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2933.0
2940,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2932.0
2939,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,2931.0
2938,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2929.0
2937,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2888.0
2936,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2928.0
2935,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,2927.0
2934,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2873.0
2933,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,2930.0
2932,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,3054.0
2931,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,3049.0
2930,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3052.0
2954,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,3029.0
2929,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3059.0
2927,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3056.0
2926,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,4.0
2925,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,3055.0
2924,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,3053.0
2923,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,3058.0
2943,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,3050.0
2944,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2920.0
2945,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,3027.0
2946,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3051.0
2947,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,2890.0
2948,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,3026.0
2949,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,0.0
2951,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,3090.0
2952,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,3031.0
2928,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3057.0
2988,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01,3078.0
2950,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,1.0
2990,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2880.0
3026,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3084.0
3027,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,3083.0
3028,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,3082.0
3029,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2887.0
3030,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,1.0
3031,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,3.0
3032,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,2865.0
3033,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2902.0
3034,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01,3012.0
3035,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,3021.0
3036,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2915.0
3037,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2913.0
3038,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2912.0
3040,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2951.0
3025,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01,3073.0
3041,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2910.0
3043,PSG,Nice,1.16,7.71,11.81,2022-10-01,2907.0
3044,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,2906.0
3045,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,2905.0
3046,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2904.0
3047,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,2901.0
3048,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,2903.0
3049,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01,3013.0
3050,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2960.0
3051,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01,3015.0
3052,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,2981.0
3053,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2980.0
3054,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,2953.0
3055,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,2979.0
2989,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2882.0
3042,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2908.0
3024,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3085.0
3039,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,2911.0
3022,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2938.0
3005,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2926.0
3004,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3081.0
3003,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01,3079.0
3002,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2939.0
3000,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2863.0
2999,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2921.0
2998,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,3020.0
2997,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3089.0
2996,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2922.0
2995,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2884.0
2994,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,3086.0
2993,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2877.0
2992,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2878.0
3023,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,2923.0
2991,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2879.0
3006,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2941.0
3007,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,2943.0
3001,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,2881.0
3008,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,2944.0
3021,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,2925.0
3020,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,2942.0
3018,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2886.0
3017,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2918.0
3016,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3080.0
3015,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,2919.0
3014,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,2936.0
3019,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2.0
3012,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2949.0
3011,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2948.0
3010,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,2883.0
3009,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2945.0
3013,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2950.0
3293,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3152.0
3294,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,3233.0
3295,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3209.0
3296,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,4.0
3297,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3212.0
3298,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3156.0
3299,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3171.0
3300,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,3169.0
3302,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3167.0
3303,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3177.0
3304,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3166.0
3305,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3164.0
3308,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3161.0
3306,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3163.0
3307,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3162.0
3292,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,5.0
3301,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3168.0
3291,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3230.0
3276,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3242.0
3289,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3231.0
3273,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3247.0
3274,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3244.0
3275,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3245.0
3309,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3160.0
3277,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3243.0
3278,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3240.0
3279,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3239.0
3290,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3232.0
3280,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3238.0
3282,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3248.0
3283,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3223.0
3284,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3234.0
