,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
775,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
776,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
777,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
767,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
779,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
780,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
781,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
782,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
783,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
784,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
785,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
786,Monaco,Lens,1.66,4.1,4.5,2022-08-20
752,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
753,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
754,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
755,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
768,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
769,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
770,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
771,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
772,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
773,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
765,Colón,Tigre,2.7,3.3,2.5,2022-08-20
787,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
764,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
762,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
761,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
760,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
759,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
758,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
757,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
756,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
763,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
788,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
778,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
790,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
807,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
808,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
809,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
810,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
811,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
812,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
813,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
814,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
815,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
816,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
817,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
705,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
706,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
707,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
708,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
709,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
710,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
711,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
712,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
806,Perugia,Parma,2.05,3.3,3.5,2022-08-20
789,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
805,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
766,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
791,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
792,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
793,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
794,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
795,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
796,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
797,Monaco,Lens,1.66,4.1,4.5,2022-08-20
804,Colón,Tigre,2.7,3.3,2.5,2022-08-20
798,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
799,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
800,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
801,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
802,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
803,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
929,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
930,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
931,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
984,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
933,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
983,Clermont,Nice,3.35,3.15,2.04,2022-08-21
982,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
981,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
980,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
979,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
986,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
987,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
978,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
977,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
976,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
975,Lille,PSG,6.0,4.7,1.38,2022-08-21
974,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
973,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
972,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
971,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
985,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
932,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
948,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
969,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
947,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
946,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
945,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
944,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
943,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
942,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
941,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
940,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
939,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
938,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
937,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
936,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
935,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
934,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
928,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
949,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
950,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
951,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
952,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
968,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
967,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
966,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
965,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
964,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
963,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
962,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
970,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
961,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
959,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
958,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
957,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
956,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
955,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
954,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
953,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
960,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
927,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
909,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
925,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
885,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
886,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
887,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
888,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
889,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
890,Pisa,Como,1.38,4.7,7.0,2022-08-21
891,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
892,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
893,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
894,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
895,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
896,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
897,Lille,PSG,6.0,4.7,1.38,2022-08-21
898,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
926,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
900,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
901,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
916,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
915,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
914,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
913,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
912,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
911,Clermont,Nice,3.35,3.15,2.04,2022-08-21
884,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
910,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
907,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
906,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
905,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
904,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
903,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
902,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
908,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
883,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
882,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
881,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
862,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
861,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
860,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
859,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
858,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
857,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
863,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
856,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
854,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
853,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
852,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
851,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
850,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
855,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
917,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
864,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
866,Ried,Wattens,2.15,3.5,3.1,2022-08-21
880,Ried,Wattens,2.15,3.5,3.1,2022-08-21
879,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
878,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
877,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
876,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
875,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
865,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
874,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
872,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
871,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
870,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
869,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
868,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
867,Pisa,Como,1.38,4.7,7.0,2022-08-21
873,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
918,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
899,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
924,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
919,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
920,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
921,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
922,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
923,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
1020,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1021,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
1022,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1023,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1033,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1032,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1031,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1030,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
988,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1018,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1029,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1028,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1027,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1026,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
989,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1025,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
1024,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1017,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
1019,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1015,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
990,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
991,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
992,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
993,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
994,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
995,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
996,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
997,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
998,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
999,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1000,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1001,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1002,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1016,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1003,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1005,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1014,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1013,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1012,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1011,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1004,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1010,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1009,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1008,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1007,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1006,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1034,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1036,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1035,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1042,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1041,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1043,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1045,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1040,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1044,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1051,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1050,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1049,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1048,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1047,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1046,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1052,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1039,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1073,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1037,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1053,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1054,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1055,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1056,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1057,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1058,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1059,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1060,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1061,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1062,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1063,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1064,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1065,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1038,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1066,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1068,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1069,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1070,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1071,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1072,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1074,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1075,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1076,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1077,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1078,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1079,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1080,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1081,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1067,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1324,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1105,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1246,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1210,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1211,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1212,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1213,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1214,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1215,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1216,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1217,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1218,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1219,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1220,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1221,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1222,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1223,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1224,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1225,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1226,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1209,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1227,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1208,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1206,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1189,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1190,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1191,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1192,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1193,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1194,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1195,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1196,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1197,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1198,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1199,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1200,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1201,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1202,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1203,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1204,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1205,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1207,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1188,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1228,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1100,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1232,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1233,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1234,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1235,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1236,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1237,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1238,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1239,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1240,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1241,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1242,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1243,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1244,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1245,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1323,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1247,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1248,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1231,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1101,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1230,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1082,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1099,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1098,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1097,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1096,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1095,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1094,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1093,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1092,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1091,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1090,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1089,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1088,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1087,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1086,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1085,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1084,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
