,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
594,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
595,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
596,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
597,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
598,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
599,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
632,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
600,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
602,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
603,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
604,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
605,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
607,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
608,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
609,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
610,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
601,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
633,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
606,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
635,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
658,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
659,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
660,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
661,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
662,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
663,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
664,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
665,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
657,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
666,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
669,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
670,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
671,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
672,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
673,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
674,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
634,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
675,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
667,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
656,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
668,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
654,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
636,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
637,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
655,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
638,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
639,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
640,Monaco,Lens,1.67,3.81,4.15,2022-08-20
642,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
643,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
644,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
641,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
646,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
647,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
648,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
653,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
649,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
652,Perugia,Parma,2.05,3.3,3.5,2022-08-20
650,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
645,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
651,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
925,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
926,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
927,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
928,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
930,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
931,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
932,Lille,PSG,6.0,4.7,1.38,2022-08-21
934,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
924,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
933,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
929,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
923,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
921,Pisa,Como,1.38,4.7,7.0,2022-08-21
881,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
880,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
879,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
878,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
952,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
922,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
920,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
919,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
918,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
917,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
935,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
856,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
951,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
936,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
966,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
938,Clermont,Nice,3.35,3.15,2.04,2022-08-21
916,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
857,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
973,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
972,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
971,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
970,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
969,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
968,Ried,Wattens,2.15,3.5,3.1,2022-08-21
967,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
965,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
964,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
963,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
937,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
858,Pisa,Como,1.38,4.7,7.0,2022-08-21
950,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
949,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
948,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
947,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
946,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
945,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
944,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
943,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
942,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
941,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
940,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
939,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
859,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
915,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
899,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
913,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
958,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
957,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
956,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
955,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
954,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
904,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
903,Lille,PSG,6.0,4.7,1.38,2022-08-21
902,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
901,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
900,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
898,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
897,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
959,Clermont,Nice,3.35,3.15,2.04,2022-08-21
953,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
895,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
894,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
893,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
892,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
891,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
890,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
889,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
888,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
887,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
886,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
885,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
884,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
896,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
914,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
960,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
962,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
912,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
911,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
910,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
909,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
908,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
907,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
906,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
905,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
860,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
861,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
862,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
863,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
961,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
864,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
866,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
867,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
868,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
869,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
870,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
871,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
872,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
873,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
874,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
875,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
876,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
877,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
865,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
855,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
882,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
853,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
850,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
849,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
848,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
847,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
846,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
845,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
843,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
842,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
841,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
840,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
839,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
838,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
883,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
844,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
854,Ried,Wattens,2.15,3.5,3.1,2022-08-21
851,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
852,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
1005,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
991,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
992,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
993,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
994,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
995,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
996,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
997,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
998,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
999,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
1000,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1004,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1002,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1013,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1012,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1011,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
990,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1010,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1009,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1008,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1007,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
1006,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1001,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
989,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
1003,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
987,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
988,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
974,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
975,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
976,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
977,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
978,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
980,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
981,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
982,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
983,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
986,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
984,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
985,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
979,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1014,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1016,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1015,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1045,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1044,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1041,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1042,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1040,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1039,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1046,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1038,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1043,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1047,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1054,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1049,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1050,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1051,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1052,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1053,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1055,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1056,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1057,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1058,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1059,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1048,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1036,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1025,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1034,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1060,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1017,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1018,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1019,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1020,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1021,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1022,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1023,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1024,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1026,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1027,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1028,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1029,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1030,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1031,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1032,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1033,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1035,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1061,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1037,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1283,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1154,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1153,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1152,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1151,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1150,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1077,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1148,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1147,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1146,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1145,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1144,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1143,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1155,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1142,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1141,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1140,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1139,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1138,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1137,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1136,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1179,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1178,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1177,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1176,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1175,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1174,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1180,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1173,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1156,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1158,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1196,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1195,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1194,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1193,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1192,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1191,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1190,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1189,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1188,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1187,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1186,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1185,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1157,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1184,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1182,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1181,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1168,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1167,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1166,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1165,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1164,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1163,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1162,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1161,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1160,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1159,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1183,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1172,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1171,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1170,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1105,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1104,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1103,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1102,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1101,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1100,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1099,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1098,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1097,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1096,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1095,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1094,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1106,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1093,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1091,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1090,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1089,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1088,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1087,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1086,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1085,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1084,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1083,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1082,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1081,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1080,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1092,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1107,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1108,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1109,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1169,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1135,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1134,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1133,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1132,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1131,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1130,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1129,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
