,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
738,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
737,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
736,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
761,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
694,Monaco,Lens,1.66,4.1,4.5,2022-08-20
764,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
615,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
783,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
784,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
785,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
786,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
787,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
788,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
789,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
790,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
714,Monaco,Lens,1.66,4.1,4.5,2022-08-20
713,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
712,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
711,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
710,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
709,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
708,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
707,Colón,Tigre,2.7,3.3,2.5,2022-08-20
706,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
705,Perugia,Parma,2.05,3.3,3.5,2022-08-20
704,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
703,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
702,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
701,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
700,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
699,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
698,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
697,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
696,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
782,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
616,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
781,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
779,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
614,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
613,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
658,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
612,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
611,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
610,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
609,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
608,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
607,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
606,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
605,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
604,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
603,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
780,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
602,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
766,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
767,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
768,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
769,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
770,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
771,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
772,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
773,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
774,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
775,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
776,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
777,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
778,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
765,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
659,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
930,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
929,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
888,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
893,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
892,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
891,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
890,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
889,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
969,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
894,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
887,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
885,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
884,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
883,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
882,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
881,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
880,Ried,Wattens,2.15,3.5,3.1,2022-08-21
886,Pisa,Como,1.38,4.7,7.0,2022-08-21
895,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
970,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
971,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
900,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
899,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
898,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
897,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
896,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
967,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
980,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
979,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
978,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
977,Ried,Wattens,2.15,3.5,3.1,2022-08-21
976,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
975,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
974,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
973,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
972,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
879,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
901,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
878,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
876,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
856,Pisa,Como,1.38,4.7,7.0,2022-08-21
855,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
854,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
853,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
852,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
851,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
857,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
850,Lille,PSG,6.0,4.7,1.38,2022-08-21
848,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
847,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
846,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
845,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
844,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
966,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
849,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
858,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
859,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
860,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
875,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
874,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
873,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
872,Clermont,Nice,3.35,3.15,2.04,2022-08-21
871,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
870,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
869,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
868,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
867,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
866,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
865,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
864,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
863,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
862,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
861,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
877,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
902,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
968,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
904,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
955,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
956,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
957,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
958,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
959,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
960,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
961,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
962,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
963,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
964,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
965,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
928,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
927,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
926,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
925,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
903,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
923,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
922,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
954,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
953,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
952,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
951,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
931,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
932,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
933,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
934,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
935,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
936,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
937,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
938,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
939,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
921,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
940,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
942,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
943,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
944,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
945,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
946,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
947,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
948,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
949,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
950,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
941,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
920,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
924,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
918,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
919,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
909,Lille,PSG,6.0,4.7,1.38,2022-08-21
908,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
906,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
905,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
911,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
907,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
913,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
914,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
915,Clermont,Nice,3.35,3.15,2.04,2022-08-21
916,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
917,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
912,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
910,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
1004,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
998,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
999,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1000,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1001,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
1002,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1003,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1011,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1007,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1008,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1009,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1010,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
997,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1012,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1013,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1006,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
996,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
992,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
994,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
981,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
982,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
983,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
984,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
985,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
987,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1014,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1015,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1016,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1017,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1018,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
1019,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1020,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1021,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1022,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
1023,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
988,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
989,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
990,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
991,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
993,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
995,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1005,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
986,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1024,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1026,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1025,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1059,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1060,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1061,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1062,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1063,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1064,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1065,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1066,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1067,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1069,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1029,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1071,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1058,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1027,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1070,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1057,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1068,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1028,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1030,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1031,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1056,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1033,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1034,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1035,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1036,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1037,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1038,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1039,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1040,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1041,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1042,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1032,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1044,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1043,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1055,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1053,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1052,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1051,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1050,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1054,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1048,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1047,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1046,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1045,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1049,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1293,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1302,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1294,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1295,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1296,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1297,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1298,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1299,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1300,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1301,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1303,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1309,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1305,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1306,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1307,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1308,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1310,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1311,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1312,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1313,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1314,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1292,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1304,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1291,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1131,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1289,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1073,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1074,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1075,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1152,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1151,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1150,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1149,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1148,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1147,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1146,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1145,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1144,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1143,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1142,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1141,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1140,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1139,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1138,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1137,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1136,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1076,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1077,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1078,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1072,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1079,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1153,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1155,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1178,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1177,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1176,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1175,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1174,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1173,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1172,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1171,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1170,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1169,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1168,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1167,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1166,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1165,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1164,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1163,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1162,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1161,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1160,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1159,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1158,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1157,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1156,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1154,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1080,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1081,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1082,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1111,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1112,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1113,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1114,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1115,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1116,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1117,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1118,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1119,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1120,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
