,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
705,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,1400.0
704,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,1397.0
711,Volendam,Twente,3.3,3.5,2.04,2022-08-28,1393.0
702,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,1373.0
689,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,1434.0
703,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,1412.0
690,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,1407.0
691,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,1435.0
692,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,1404.0
693,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,1456.0
694,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,1361.0
658,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28,1398.0
696,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,1414.0
657,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,1409.0
700,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,1394.0
701,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,1403.0
698,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,1440.0
697,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,1426.0
699,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,1444.0
717,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,1486.0
731,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,1489.0
730,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,1487.0
729,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1471.0
728,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,1490.0
727,Como,Brescia,2.58,3.45,2.48,2022-08-29,1473.0
726,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,1461.0
724,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1470.0
723,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,1481.0
722,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,1479.0
721,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,1482.0
720,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,1460.0
718,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,1475.0
725,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,1462.0
719,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,1464.0
732,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,1468.0
742,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,1496.0
735,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,1519.0
736,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,1498.0
737,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,1501.0
738,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,1516.0
739,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,1504.0
740,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,1500.0
741,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,1494.0
743,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,1515.0
744,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,1506.0
745,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,1505.0
734,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,1509.0
733,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,1499.0
758,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,1582.0
763,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,1579.0
762,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,1549.0
761,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,1537.0
760,Rennes,Brest,1.5,4.6,6.0,2022-08-31,1548.0
759,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,1587.0
757,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,1585.0
756,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1581.0
755,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1583.0
754,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,1572.0
753,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,1588.0
752,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,1553.0
751,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,1547.0
750,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,1570.0
749,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,1555.0
748,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,1567.0
747,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,1542.0
746,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,1524.0
764,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,1561.0
765,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,1521.0
766,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,1522.0
767,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,1544.0
768,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,1575.0
769,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,1565.0
770,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,1578.0
771,Lille,Nice,2.15,3.45,3.2,2022-08-31,1551.0
772,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,1543.0
773,Lens,Lorient,1.52,4.4,6.0,2022-08-31,1571.0
774,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,1550.0
775,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,1523.0
776,PSV,Volendam,1.13,8.7,19.5,2022-08-31,1538.0
784,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01,1593.0
783,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,1607.0
781,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01,1595.0
782,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,1603.0
779,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,1591.0
778,AZ,NEC,1.5,4.5,5.75,2022-09-01,1594.0
777,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01,1598.0
780,New York City,DC United,1.37,5.8,7.79,2022-09-01,1597.0
800,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02,1619.0
799,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02,1634.0
798,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02,1631.0
797,Cagliari,Modena,1.91,3.2,3.6,2022-09-02,1611.0
796,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02,1636.0
795,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02,1629.0
786,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02,1638.0
793,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02,1635.0
792,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02,1630.0
791,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02,1614.0
790,København,Silkeborg,1.73,3.6,3.9,2022-09-02,1641.0
789,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02,1642.0
787,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1637.0
794,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02,1644.0
785,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02,1633.0
788,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02,1639.0
909,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,1705.0
908,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,1850.0
907,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1874.0
906,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,1861.0
905,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,1840.0
904,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,1854.0
903,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,1866.0
902,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,1851.0
901,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,1852.0
848,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,1698.0
900,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,1682.0
899,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,1688.0
846,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,1753.0
898,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,1689.0
897,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,1691.0
896,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,1692.0
895,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,1693.0
894,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,1653.0
893,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,1745.0
910,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,1711.0
845,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,1672.0
842,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,1684.0
843,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,1735.0
824,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,1709.0
825,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,1694.0
826,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,1687.0
827,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,1734.0
828,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,1649.0
829,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,1778.0
830,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,1719.0
831,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,1721.0
832,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1722.0
833,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1723.0
834,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,1716.0
835,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,1725.0
836,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,1742.0
837,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,1715.0
838,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,1728.0
839,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1717.0
840,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,1740.0
841,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,1714.0
892,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,1696.0
844,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,1724.0
891,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1708.0
888,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,1667.0
889,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,1659.0
865,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,1878.0
864,Frosinone,Como,1.44,4.58,7.68,2022-09-03,1853.0
863,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,1755.0
862,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,1792.0
861,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,1897.0
860,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,1827.0
859,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,1857.0
858,Genoa,Parma,1.44,3.9,6.0,2022-09-03,1830.0
866,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,1887.0
857,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,1796.0
856,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,1831.0
855,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,1800.0
854,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,1664.0
853,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,1718.0
852,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,1762.0
851,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,1674.0
850,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,1683.0
847,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,1671.0
823,Nantes,PSG,12.5,6.9,1.21,2022-09-03,1865.0
867,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,1879.0
868,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,1833.0
869,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,1809.0
849,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,1647.0
887,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,1894.0
886,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,1665.0
885,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,1841.0
884,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,1886.0
883,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,1823.0
882,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,1884.0
881,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,1656.0
880,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,1768.0
879,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,1859.0
878,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,1789.0
877,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,1791.0
876,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,1782.0
875,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,1803.0
874,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,1807.0
873,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,1828.0
872,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,1873.0
871,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,1892.0
870,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,1896.0
890,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1679.0
822,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,1661.0
912,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,1856.0
820,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,1726.0
821,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,1695.0
911,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,1806.0
801,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,1648.0
802,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,1733.0
803,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,1712.0
804,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,1760.0
805,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,1746.0
914,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,1751.0
913,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,1868.0
807,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,1747.0
808,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,1748.0
806,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,1678.0
810,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,1765.0
811,Twente,PSV,4.33,4.0,1.7,2022-09-03,1732.0
812,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,1706.0
813,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,1675.0
814,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,1673.0
815,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,1676.0
816,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,1749.0
817,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,1739.0
809,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,1772.0
818,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,1864.0
819,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,1720.0
962,OB,Viborg,2.47,3.45,2.47,2022-09-04,1988.0
961,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,1961.0
960,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04,1939.0
959,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,2002.0
958,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,2020.0
954,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,2019.0
956,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,1986.0
955,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04,1929.0
953,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,1950.0
963,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,1953.0
952,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,2007.0
951,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,1954.0
957,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04,1917.0
964,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04,1966.0
976,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,2024.0
966,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,1930.0
980,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04,1909.0
979,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,1998.0
978,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,1990.0
977,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,1992.0
950,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,1952.0
975,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,1947.0
965,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,1945.0
974,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,1933.0
972,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,1925.0
971,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,1991.0
970,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,1999.0
969,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,1931.0
968,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,1928.0
967,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,1921.0
973,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,1941.0
949,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,2010.0
937,Montpellier,Lille,3.5,3.5,2.05,2022-09-04,1908.0
947,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,1995.0
915,Reims,Lens,3.4,3.4,2.1,2022-09-04,1903.0
916,Aris,PAOK,2.55,3.2,2.8,2022-09-04,1907.0
982,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,1975.0
917,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04,1912.0
918,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,2023.0
919,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04,1922.0
920,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04,1976.0
921,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04,1902.0
922,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,1965.0
923,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,1974.0
924,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,1955.0
925,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,1957.0
926,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04,1906.0
927,Reading,Stoke City,2.8,3.1,2.55,2022-09-04,1915.0
928,Nice,Monaco,2.7,3.4,2.5,2022-09-04,1905.0
929,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,1938.0
930,Emmen,AZ,4.6,3.75,1.63,2022-09-04,1914.0
946,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,1960.0
945,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04,1911.0
944,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,2001.0
943,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04,1937.0
942,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,2000.0
941,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04,2004.0
948,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,1970.0
940,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,1935.0
938,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04,1923.0
936,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04,1927.0
935,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04,1913.0
933,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04,1936.0
932,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04,1904.0
931,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04,1934.0
939,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,1940.0
981,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,1987.0
934,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,1989.0
983,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05,2041.0
1000,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05,2045.0
999,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05,2039.0
998,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05,2051.0
997,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05,2029.0
996,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05,2044.0
984,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05,2026.0
1001,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05,2034.0
985,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05,2050.0
987,Santos,Goiás,1.73,3.2,4.4,2022-09-05,2030.0
988,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05,2032.0
989,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05,2033.0
990,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05,2054.0
991,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05,2036.0
992,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05,2052.0
993,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05,2027.0
986,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05,2031.0
994,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05,2038.0
995,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05,2037.0
1002,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06,2055.0
1005,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07,2058.0
1004,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07,2063.0
1003,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07,2060.0
1006,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08,2064.0
1012,Lens,Troyes,1.63,4.1,5.2,2022-09-09,2069.0
1011,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09,2068.0
1010,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09,2065.0
1009,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09,2070.0
1008,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09,2067.0
1015,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09,2066.0
1013,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09,2071.0
1007,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09,2072.0
1014,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09,2073.0
1120,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10,2096.0
1119,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10,2267.0
1118,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10,2124.0
1117,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10,2183.0
1116,Southampton,Brentford,2.11,3.5,3.45,2022-09-10,2227.0
1115,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10,2211.0
1114,Modena,Brescia,2.62,3.12,2.34,2022-09-10,2135.0
1113,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10,2139.0
1111,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10,2141.0
1103,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10,2204.0
1104,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10,2271.0
1105,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10,2101.0
1106,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10,2257.0
1107,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10,2241.0
1108,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10,2157.0
1121,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10,2136.0
1109,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10,2137.0
1110,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10,2158.0
1112,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10,2143.0
1122,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10,2138.0
1052,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10,2100.0
1124,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10,2111.0
1044,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10,2205.0
1043,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10,1.0
1042,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10,2116.0
1041,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10,2270.0
